"dataset","comparison","permutation","null_median_difference","display"
"pig_early","ACLT_t28_vs_Control",4532,0.0420768770596806,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4533,0.287772825709795,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4534,-0.209960680541945,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4535,0.106837736342405,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4536,-0.0362892706797462,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4537,0.0516506192887131,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4538,0.0664073501695981,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4539,-0.144340481666908,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4540,-0.159935500279454,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4541,0.0704393028234522,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4542,-0.124589247703913,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4543,-0.226246496434756,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4544,0.122318271786339,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4545,-0.17811480771146,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4546,0.0245936000936691,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4547,0.195748669746003,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4548,0.0744512977002254,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4549,0.00918022283487139,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4550,-0.158239483175176,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4551,-0.134961401839113,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4552,-0.0881072423005843,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4553,-0.124444506045398,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4554,-0.154706182747124,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4555,-0.170366369237742,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4556,-0.155402583471168,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4557,-0.263787892885297,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4558,0.0540634085876802,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4559,-0.0390681509680035,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4560,-0.0374403984201888,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4561,0.116430956463997,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4562,-0.014857754565072,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4563,-0.20188395061198,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4564,-0.157433771268002,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4565,-0.147911021356555,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4566,-0.177737589280225,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4567,0.0675337314921899,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4568,-0.0139874518719379,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4569,-0.0326979800883992,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4570,-0.136702756042731,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4571,-0.0594204744933765,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4572,-0.124489504252688,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4573,-0.0124741553540779,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4574,-0.130382111967797,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4575,0.0807795087280093,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4576,-0.0544347740568917,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4577,-0.0329338298584281,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4578,-0.107312409425902,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4579,-0.157877681976099,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4580,0.0950591821974758,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4581,-0.0163076072837363,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4582,-0.157622625186803,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4583,0.245040301393176,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4584,-0.0128685795405976,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4585,-0.0488892288995974,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4586,-0.19723692324474,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4587,0.060033919360547,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4588,0.178557068492227,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4589,0.0478268768542452,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4590,-0.0838668774925388,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4591,-0.00919472039054498,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4592,-0.0811866946756569,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4593,0.00693931801138847,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4594,-0.182764989114726,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4595,-0.0143637522681177,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4596,-0.144175250147165,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4597,-0.0501618057507059,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4598,0.0272543406017266,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4599,0.342455202251305,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4600,0.00814163475574038,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4601,0.305929209875603,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4602,0.106517991023855,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4603,-0.280773297521892,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4604,0.123284433984072,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4605,0.0217635432450354,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4606,-0.161184493065543,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4607,0.376191006195424,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4608,-0.0835268425029182,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4609,-0.114149051950805,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4610,0.0389414449453984,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4611,-0.129710209957523,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4612,-0.225719328663877,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4613,-0.00450631630067356,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4614,-0.0025798800990789,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4615,-0.190622776040906,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4616,-0.0185594463071113,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4617,-0.239069835107425,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4618,-0.0568796397752232,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4619,0.0499036074397035,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4620,0.179367169490124,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4621,-0.0838485011080181,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4622,-0.0877537413573043,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4623,0.093427566548849,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4624,0.106627221856542,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4625,-0.00231927776137907,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4626,0.0479873443359843,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4627,0.0262578691413048,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4628,0.10796321734145,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4629,0.0195717779043331,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4630,-0.120049943000584,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4631,-0.196394894095653,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4632,-0.244264704055746,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4633,0.138141358289284,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4634,0.16541888176653,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4635,-0.0774771725053046,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4636,-0.147074413805761,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4637,-0.179884342073141,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4638,-0.12392090597572,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4639,-0.270677225786413,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4640,0.0224274575297214,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4641,0.0975792871084191,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4642,-0.274493270444284,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4643,0.224621675197057,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4644,-0.073706197645579,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4645,-0.232807151411604,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4646,-0.0750258009664092,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4647,-0.136197375125617,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4648,0.0853766596569266,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4649,-0.216837610743494,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4650,0.238452631227081,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4651,-0.161664130031065,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4652,-0.0322437404582162,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4653,-0.044571964479388,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4654,-0.0696736131363386,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4655,0.0488560562497323,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4656,0.0348390305011363,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4657,-0.0494770491400212,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4658,0.0981253558052353,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4659,0.0718877658230388,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4660,-0.0697185803086345,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4661,-0.331292826150493,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4662,-0.0688317546625298,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4663,-0.134111281694055,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4664,-0.265700136888709,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4665,0.0775682681137892,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4666,0.0430181135142578,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4667,0.0677585792569807,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4668,0.0112315149242327,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4669,-0.0492132871736901,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4670,0.130680288625203,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4671,0.0332335211532233,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4672,0.377882076145019,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4673,-0.137771313957998,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4674,-0.0787748540114241,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4675,-0.0951372333564598,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4676,-0.089534382901749,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4677,-0.0495610184873953,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4678,-0.0930106795883761,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4679,-0.026139530248778,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4680,0.214515805655925,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4681,-0.165102186904028,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4682,-0.0394236207047132,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4683,0.0284419690426164,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4684,-0.0802144984532898,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4685,0.101605423799285,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4686,0.125175110794559,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4687,-0.122149343788844,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4688,-0.342773575226892,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4689,-0.013216888384374,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4690,-0.106764792741819,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4691,0.0704667455776255,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4692,0.191944606464501,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4693,0.216247217873805,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4694,0.0080230708579312,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4695,-0.272742995445221,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4696,0.0310686998119134,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4697,0.233612149810716,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4698,0.00619500382652361,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4699,-0.0436680256359839,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4700,-0.131476524369055,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4701,-0.0866942748979026,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4702,-0.0355263336722731,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4703,0.0316082904762655,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4704,0.0535934106768749,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4705,0.039902304188256,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4706,-0.15552897828221,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4707,0.00810415095002302,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4708,-0.0156957505338911,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4709,-0.127129399923511,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4710,-0.209738082130663,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4711,-0.238744830171301,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4712,-0.0647329716726641,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4713,-0.147556503251859,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4714,-0.19982897087472,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4715,-0.0582433893566852,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4716,-0.131786804721725,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4717,-0.0728764055152726,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4718,0.235062132885224,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4719,-0.131179515607992,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4720,0.240729592874439,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4721,-0.0286838590577622,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4722,-0.0796292821420725,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4723,0.0795504055887136,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4724,0.0901844292634036,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4725,-0.235914970450778,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4726,-0.141622309426021,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4727,-0.125780226067927,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4728,-0.273881941597391,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4729,-0.257575517381972,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4730,-0.243277169438256,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4731,0.123264213148918,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4732,-0.0332214868723118,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4733,0.0406915715661159,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4734,-0.181552898103276,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4735,-0.0226525216310747,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4736,-0.152274381161417,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4737,-0.194951259516158,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4738,0.102830497142439,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4739,-0.0941624692883862,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4740,-0.134619239976613,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4741,-0.0764849095424776,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4742,-0.174220329063729,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4743,-0.149216725706288,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4744,-0.413995516684089,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4745,-0.176531426051385,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4746,0.143427442101688,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4747,0.0219576965407048,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4748,-0.170793096143079,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4749,-0.276124421245397,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4750,-0.356792725248992,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4751,0.0687331384953365,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4752,0.144661683786156,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4753,-0.0999096158305353,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4754,-0.103633915793744,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4755,-0.20769869125066,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4756,-0.0157316590306178,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4757,0.0682158824639423,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4758,-0.264332584021668,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4759,0.124028374134508,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4760,0.0477299803349665,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4761,0.285697539997608,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4762,0.0847433571267784,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4763,0.0490484044820096,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4764,0.0434537893147885,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4765,-0.169695767629867,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4766,-0.0854545508488676,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4767,0.13778175883286,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4768,-0.180081800824922,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4769,-0.145938061232662,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4770,-0.211524825453922,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4771,0.367097092706753,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4772,-0.0383456585423342,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4773,0.0181417830785968,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4774,-0.120683014612021,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4775,-0.14175137755485,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4776,-0.0805861091878977,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4777,-0.0722915346706033,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4778,0.139912352022697,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4779,-0.110032233335607,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4780,0.0564609680544693,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4781,-0.16175364812936,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4782,-0.220321924447161,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4783,-0.192717171860638,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4784,-0.0546741130107612,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4785,-0.141755114109462,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4786,-0.213731148877747,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4787,0.249175026008225,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4788,-0.0621229849351836,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4789,-0.1830414787886,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4790,-0.279463980967158,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4791,-0.259569749809401,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4792,-0.102803845594366,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4793,-0.0800037036539105,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4794,-0.0814441495876875,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4795,0.0156436214419392,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4796,-0.0792561162724963,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4797,-0.0668858721313378,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4798,-0.119346649786997,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4799,0.10446310452786,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4800,-0.164514454224426,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4801,-0.163565774720143,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4802,-0.109745296684128,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4803,0.0441916902168377,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4804,0.132736099607941,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4805,0.220343235113852,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4806,-0.0318297407685489,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4807,-0.185839172884206,"Early pig | 4W"
