"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000031918",485,460,789,769,1113,573,628,854,870,691,844,465,490,372,453,520,454,377
"ENSSSCG00000005912",271,321,618,779,1151,663,276,463,566,400,501,323,313,230,234,268,254,228
"ENSSSCG00000006950",22,25,49,117,150,79,75,100,73,23,41,65,57,63,90,79,100,64
"ENSSSCG00000005925",51,55,97,101,132,54,59,88,105,56,88,54,58,25,61,72,32,58
"ENSSSCG00000005911",18,15,21,37,29,35,5,9,6,10,10,5,9,5,5,3,3,5
"ENSSSCG00000023745",7,6,10,13,6,10,2,11,7,1,8,7,6,5,4,6,10,0
"ENSSSCG00000005922",5,6,27,30,28,29,1,4,7,4,9,0,5,2,2,1,2,3
"ENSSSCG00000005923",0,1,2,3,2,4,0,1,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000032796",131,114,208,316,392,236,78,125,128,122,90,120,79,73,87,85,71,68
"ENSSSCG00000039094",882,566,992,2401,2831,2165,782,1246,2175,1113,2105,1512,1288,783,1002,726,875,922
"ENSSSCG00000040735",209,98,82,88,107,50,246,232,116,151,229,73,141,176,261,332,318,163
"ENSSSCG00000025691",257,211,261,278,531,279,390,335,253,183,246,195,324,237,365,337,319,233
"ENSSSCG00000026772",24,25,24,25,52,16,59,55,43,19,26,21,39,28,31,39,22,36
"ENSSSCG00000006947",213,87,46,63,113,53,33,25,31,16,35,11,34,27,27,34,32,19
"ENSSSCG00000062085",5,0,1,2,6,2,0,1,1,0,1,0,1,1,1,0,0,0
"ENSSSCG00000038025",385,299,262,456,615,388,252,388,352,321,412,249,357,208,274,288,262,253
"ENSSSCG00000038800",911,662,1168,1460,2056,1148,1082,1271,1205,1022,1286,765,789,684,759,1053,803,665
"ENSSSCG00000038253",454,206,229,445,525,412,595,461,606,356,426,298,334,357,567,607,487,533
"ENSSSCG00000039466",75,65,90,192,245,152,64,96,115,89,145,83,71,64,50,77,47,38
"ENSSSCG00000038417",448,300,467,791,1100,727,641,811,800,394,514,376,458,372,445,422,586,505
"ENSSSCG00000006881",0,0,1,0,2,0,2,2,1,1,1,0,0,0,2,1,2,0
"ENSSSCG00000006917",461,325,420,675,1235,543,1139,951,768,704,777,638,1065,952,1299,1139,1422,1226
"ENSSSCG00000047388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047605",418,357,574,1196,1046,686,1047,712,802,630,787,464,749,653,801,850,858,702
"ENSSSCG00000036509",144,136,163,270,187,119,209,143,149,129,109,75,105,133,123,210,138,116
"ENSSSCG00000037101",48,38,62,106,137,98,75,85,150,48,81,74,52,59,128,66,52,69
"ENSSSCG00000022032",282,199,243,327,448,313,424,323,335,288,396,211,251,295,329,373,305,293
"ENSSSCG00000030125",1373,1057,1583,1781,2772,1326,2764,2674,1937,1531,2219,1177,1702,1818,2216,3009,2379,1473
"ENSSSCG00000058619",32,24,40,51,122,80,46,66,54,19,39,52,30,34,40,35,37,65
"ENSSSCG00000030801",14,10,20,32,33,17,19,15,22,19,11,25,16,15,28,11,21,19
"ENSSSCG00000034987",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039854",90,38,16,16,25,23,13,38,14,3,10,15,8,14,10,47,28,7
"ENSSSCG00000006885",180,116,142,193,193,107,185,200,181,150,198,86,144,171,180,299,207,159
"ENSSSCG00000062656",17,17,18,18,33,18,31,18,22,21,17,16,17,23,28,10,12,29
"ENSSSCG00000006930",1545,1123,1580,2151,2487,1735,2119,1940,1653,1244,1651,986,1515,1478,1974,1910,1925,1621
"ENSSSCG00000006887",4256,2416,2292,2896,4269,2108,4266,3123,2298,2063,2972,1783,2610,2927,3015,4212,3297,2555
"ENSSSCG00000063342",5,7,7,10,18,5,10,10,3,5,10,3,3,10,5,10,11,9
"ENSSSCG00000006933",7,0,2,3,0,5,10,2,0,2,4,3,4,3,5,3,1,1
"ENSSSCG00000006888",21,9,12,20,8,14,9,4,9,5,7,9,9,4,8,8,5,10
"ENSSSCG00000040767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSSSCG00000045339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000062453",3,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0
"ENSSSCG00000046806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059930",0,1,7,6,3,1,2,0,1,3,1,2,2,1,0,1,0,1
"ENSSSCG00000054069",1,0,1,2,1,1,2,1,0,0,0,0,1,3,3,0,0,0
"ENSSSCG00000055226",4,2,1,6,6,3,0,1,1,0,2,0,1,2,1,2,3,0
"ENSSSCG00000047210",2,1,3,12,13,6,36,21,45,30,50,27,17,24,14,17,17,7
"ENSSSCG00000051090",19,10,14,23,29,16,19,30,58,29,36,37,19,17,38,16,25,39
"ENSSSCG00000062147",332,194,272,349,443,265,287,322,286,210,232,162,352,277,348,293,351,394
"ENSSSCG00000041166",5,3,1,4,5,5,5,8,4,3,9,4,7,3,6,2,4,3
"ENSSSCG00000049098",3,0,1,4,3,3,3,5,1,4,1,3,2,3,6,2,1,6
"ENSSSCG00000058709",27,22,24,49,126,54,97,84,54,31,27,52,26,43,44,23,53,45
"ENSSSCG00000055351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000048702",1,3,2,2,2,1,2,1,4,0,1,0,3,0,2,1,0,1
"ENSSSCG00000061207",0,1,2,1,0,0,0,3,2,1,0,0,0,0,2,1,0,0
"ENSSSCG00000047280",0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"ENSSSCG00000048678",0,1,2,2,8,10,0,6,1,1,3,1,1,7,4,2,2,0
"ENSSSCG00000060918",4,0,2,5,5,5,6,1,2,0,2,3,2,6,3,4,5,3
"ENSSSCG00000062256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058460",12,4,5,10,12,8,7,11,10,7,18,5,8,8,6,5,7,10
"ENSSSCG00000062304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052723",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054699",0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0
"ENSSSCG00000046736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044028",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"ENSSSCG00000059334",36,23,52,88,108,87,52,90,132,39,93,53,73,34,47,33,29,78
"ENSSSCG00000006923",101,91,109,178,250,90,174,111,120,107,115,108,92,130,101,147,173,170
"ENSSSCG00000061364",10,6,9,27,23,13,6,1,3,2,2,1,15,1,2,2,1,3
"ENSSSCG00000060435",4,4,0,12,11,7,3,4,1,1,2,2,4,1,0,2,3,1
"ENSSSCG00000050353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053430",2,3,0,4,2,12,5,2,2,0,4,2,3,2,12,2,2,4
"ENSSSCG00000045660",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056041",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000040582",9,2,11,16,15,6,8,11,6,2,6,9,5,3,6,5,4,6
"ENSSSCG00000042798",109,51,73,131,137,102,83,76,83,86,107,65,62,58,124,58,108,77
"ENSSSCG00000060096",4,0,2,4,7,4,1,0,3,1,6,2,3,4,3,0,1,1
"ENSSSCG00000047438",1,4,5,6,7,8,3,9,8,6,4,6,3,9,12,2,9,2
"ENSSSCG00000055353",6,2,6,5,7,4,6,6,9,7,4,7,5,5,5,4,2,3
"ENSSSCG00000054306",7,3,7,27,16,10,3,3,7,1,4,1,6,3,0,3,2,3
"ENSSSCG00000006932",4,2,13,12,4,5,2,1,4,0,2,1,2,1,2,1,4,3
"ENSSSCG00000049581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024973",224,137,161,222,756,221,637,613,297,232,247,441,223,328,267,170,410,342
"ENSSSCG00000006935",0,2,3,5,6,3,1,3,2,0,1,1,1,0,1,1,0,0
"ENSSSCG00000006936",61,40,61,101,121,92,135,84,83,47,70,38,55,68,112,88,101,90
"ENSSSCG00000006925",848,618,891,1222,1626,967,1156,1026,911,538,874,518,668,763,926,967,884,751
"ENSSSCG00000031738",14,16,18,30,40,14,168,122,41,27,91,100,95,205,153,125,204,132
"ENSSSCG00000006939",165,125,145,199,292,184,354,299,267,215,277,180,213,250,230,294,282,214
"ENSSSCG00000006926",329,215,305,400,550,308,445,448,343,218,363,202,290,248,350,364,317,310
"ENSSSCG00000006940",208,108,60,80,356,45,186,128,77,129,292,73,250,62,133,132,117,84
"ENSSSCG00000006927",512,332,413,604,705,463,619,522,659,426,551,497,367,503,714,666,674,592
"ENSSSCG00000028310",330,216,266,361,634,328,540,428,378,224,331,238,231,316,380,376,401,359
"ENSSSCG00000006897",46,40,40,52,76,43,98,81,73,41,58,35,54,42,58,59,77,45
"ENSSSCG00000040439",269,154,194,295,498,313,366,348,349,191,248,187,227,233,327,258,259,351
"ENSSSCG00000006898",122,69,93,178,204,124,195,124,132,82,108,85,73,102,153,133,155,119
"ENSSSCG00000006900",158,109,92,178,259,130,208,206,191,118,192,115,96,152,192,264,223,199
"ENSSSCG00000006899",12076,9814,13985,14859,17983,12236,16694,14930,10432,8159,10928,6908,10184,11096,12180,16331,13985,8981
"ENSSSCG00000006901",410,294,371,563,726,492,471,457,410,316,326,248,311,413,459,498,502,445
"ENSSSCG00000006902",1,5,3,0,1,2,3,6,3,2,4,2,0,0,2,0,1,1
"ENSSSCG00000006903",187,117,182,307,385,220,278,249,205,145,231,157,180,195,237,222,251,196
"ENSSSCG00000057775",1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0
"ENSSSCG00000006904",99,65,97,137,197,93,192,169,129,82,120,83,97,138,175,170,161,146
"ENSSSCG00000042806",0,1,4,6,3,0,1,4,0,1,2,0,0,1,1,1,1,0
"ENSSSCG00000035196",50,35,89,118,119,70,68,52,56,56,53,71,44,65,92,51,74,59
"ENSSSCG00000056240",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0
"ENSSSCG00000032057",13,9,1,13,9,5,11,16,8,5,9,12,3,5,7,11,18,12
"ENSSSCG00000023654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006911",3143,1777,2440,3953,4741,2448,2480,2128,2729,1661,2098,1403,1738,1595,2972,2115,2286,2931
"ENSSSCG00000027251",62,41,46,73,102,52,151,110,165,83,141,65,77,114,121,117,102,107
"ENSSSCG00000006912",33,36,33,71,46,36,41,18,23,9,21,18,30,27,44,36,37,39
"ENSSSCG00000022534",272,226,199,286,376,221,343,221,294,203,244,177,162,215,300,253,267,245
"ENSSSCG00000006914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061560",1,2,2,5,2,7,2,5,2,1,2,2,2,2,3,3,3,2
"ENSSSCG00000056532",1,0,1,3,2,2,1,2,0,0,0,1,1,1,0,1,2,1
"ENSSSCG00000060249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061172",2,0,3,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"ENSSSCG00000054002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060505",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000041892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSSSCG00000062983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSSSCG00000054248",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052408",23,26,15,19,33,8,22,29,9,36,11,20,52,41,47,20,71,40
"ENSSSCG00000060336",28,24,18,16,19,11,10,5,16,7,12,4,11,1,5,6,5,5
"ENSSSCG00000055484",58,30,15,22,46,12,25,7,19,20,21,7,10,10,8,6,10,24
"ENSSSCG00000042787",35,18,12,11,29,11,12,8,19,10,18,3,10,11,6,12,10,7
"ENSSSCG00000056237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043509",1,2,1,1,3,0,0,3,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000046641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000059304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000061167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057986",12,9,8,11,9,3,13,10,4,8,5,5,10,1,1,14,10,8
"ENSSSCG00000054448",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000061685",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"ENSSSCG00000051915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050796",2,0,0,7,2,1,0,1,0,2,0,2,1,0,2,1,1,1
"ENSSSCG00000036648",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"ENSSSCG00000056423",4,3,11,22,23,11,27,21,18,10,17,21,6,21,15,18,15,15
"ENSSSCG00000063107",54,25,51,73,45,58,42,24,39,29,25,30,27,25,42,26,35,28
"ENSSSCG00000051442",14,7,5,9,4,4,2,7,8,5,1,5,7,4,3,7,2,4
"ENSSSCG00000056565",4,1,3,5,5,3,2,1,1,3,0,1,5,2,1,1,7,3
"ENSSSCG00000061951",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSSSCG00000050866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000057189",2,2,8,3,1,1,4,3,1,2,0,1,3,4,3,1,1,0
"ENSSSCG00000058148",25,16,36,48,48,43,48,44,40,34,58,28,43,53,55,29,72,25
"ENSSSCG00000061208",1,3,6,12,6,8,6,5,8,2,6,2,4,3,6,3,4,1
"ENSSSCG00000051861",11,8,12,19,18,17,21,23,18,17,20,10,9,7,15,22,29,7
"ENSSSCG00000062190",14,5,9,13,18,7,10,16,13,8,13,13,12,5,11,15,11,9
"ENSSSCG00000053687",2,2,0,3,3,2,3,2,4,4,2,3,1,2,2,2,4,1
"ENSSSCG00000049063",0,4,0,5,1,1,7,1,2,3,4,0,1,3,1,0,5,1
"ENSSSCG00000046581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000044103",0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000041094",0,0,1,1,0,0,1,1,0,1,2,0,1,3,2,0,3,2
"ENSSSCG00000061028",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052070",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062868",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055413",1,1,1,2,0,0,5,1,0,0,2,3,1,1,1,0,2,2
"ENSSSCG00000059518",9,3,7,10,10,6,7,7,4,4,8,1,10,7,13,5,5,4
"ENSSSCG00000054842",0,0,1,1,0,3,0,1,0,0,0,0,2,2,0,1,0,1
"ENSSSCG00000059777",3,0,2,0,3,3,0,1,2,0,1,0,1,0,1,0,1,0
"ENSSSCG00000054239",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1
"ENSSSCG00000051339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047770",1,2,3,5,2,2,3,0,0,2,0,2,1,0,1,3,0,0
"ENSSSCG00000048489",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049694",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051057",0,0,0,1,4,0,3,0,0,0,1,0,0,2,0,2,0,0
"ENSSSCG00000042741",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000047597",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000059700",194,157,152,254,291,186,254,227,149,171,176,105,189,252,283,301,275,159
"ENSSSCG00000049491",2,1,15,15,36,22,10,8,4,2,11,4,6,14,13,5,11,7
"ENSSSCG00000051720",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000059999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018923",89,39,48,56,86,64,97,54,60,53,68,37,58,37,46,53,59,90
"ENSSSCG00000018448",5,3,5,1,5,3,4,7,3,5,3,0,1,1,6,1,4,2
"ENSSSCG00000057199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036331",2,2,4,7,7,2,2,2,2,1,5,2,0,1,3,1,5,4
"ENSSSCG00000028277",4,3,4,11,13,4,3,1,2,4,5,0,3,2,5,1,6,1
"ENSSSCG00000030140",42,38,34,64,60,47,39,30,19,16,21,16,23,20,35,29,34,24
"ENSSSCG00000037254",60,58,71,120,110,94,109,75,93,59,63,55,45,53,89,48,82,78
"ENSSSCG00000006857",684,154,42,84,65,30,132,468,174,97,258,117,66,315,209,656,507,86
"ENSSSCG00000006858",2,4,2,2,6,0,16,3,16,5,3,8,4,5,7,3,7,8
"ENSSSCG00000006840",228,132,175,247,401,217,312,281,293,209,250,174,182,248,334,288,361,288
"ENSSSCG00000006841",686,421,528,782,1076,628,618,529,584,442,493,370,501,581,693,729,802,622
"ENSSSCG00000021440",198,249,316,533,515,423,729,456,401,360,415,304,595,504,669,720,658,391
"ENSSSCG00000006842",6,20,34,28,32,30,57,19,20,18,24,20,25,26,36,24,20,15
"ENSSSCG00000055828",572,369,500,864,1227,754,1127,929,987,671,822,576,577,667,988,953,953,839
"ENSSSCG00000032160",2,0,0,1,0,1,1,4,2,1,0,2,1,0,2,1,4,3
"ENSSSCG00000006846",0,4,2,2,5,1,1,2,0,1,0,3,3,2,1,1,1,1
"ENSSSCG00000006850",261,264,272,407,679,436,667,611,675,352,455,434,461,584,851,696,602,593
"ENSSSCG00000051127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006848",580,410,396,533,783,537,656,531,424,229,392,217,356,458,543,472,593,478
"ENSSSCG00000062186",51,34,80,112,129,118,123,158,191,67,132,95,107,124,152,90,119,151
"ENSSSCG00000006852",17,0,7,12,7,2,9,11,8,12,14,9,7,2,9,4,11,18
"ENSSSCG00000029849",670,343,374,687,702,449,1045,533,579,605,770,595,662,451,475,548,576,392
"ENSSSCG00000061017",190,152,157,300,283,110,289,303,192,154,215,158,192,204,187,162,217,157
"ENSSSCG00000006860",384,295,360,474,687,375,905,617,564,368,508,455,462,505,685,803,697,600
"ENSSSCG00000006861",172,175,220,330,376,205,304,215,166,130,151,128,159,166,269,312,258,203
"ENSSSCG00000006862",3568,3191,7887,12349,15231,8603,12307,9518,10499,5859,7456,6545,6286,4453,7102,3633,6357,7965
"ENSSSCG00000006864",57,52,70,118,162,88,155,101,157,85,115,85,81,103,129,104,128,77
"ENSSSCG00000047713",2,1,4,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"ENSSSCG00000006865",157,109,142,226,336,174,331,293,275,148,254,124,188,202,291,297,271,243
"ENSSSCG00000006866",279,230,235,309,396,259,338,229,210,154,258,142,158,180,215,227,248,253
"ENSSSCG00000006867",2,2,2,3,2,0,3,10,2,0,0,7,1,1,2,1,4,5
"ENSSSCG00000006869",52,27,43,66,87,44,88,66,76,63,69,43,21,27,77,55,49,58
"ENSSSCG00000028821",38,55,32,52,54,36,87,56,43,38,66,40,41,34,53,45,38,49
"ENSSSCG00000006870",266,180,189,267,475,236,415,338,343,192,343,207,249,247,329,371,334,240
"ENSSSCG00000006871",126,102,110,131,225,133,153,121,104,53,91,47,103,115,127,149,147,109
"ENSSSCG00000006872",139,109,149,183,207,138,118,95,78,81,103,84,88,80,129,130,129,129
"ENSSSCG00000006873",75,63,157,177,240,178,177,139,73,67,95,84,104,126,119,116,132,130
"ENSSSCG00000006874",915,782,841,1411,2657,1440,1491,1370,1204,681,1053,622,1440,1113,1538,1670,1861,1129
"ENSSSCG00000006875",158,223,228,458,754,398,143,183,111,37,71,46,149,122,119,62,125,163
"ENSSSCG00000006876",12,13,6,7,10,8,9,8,6,4,7,2,8,11,11,29,17,10
"ENSSSCG00000006877",1310,1204,911,987,1887,1007,2257,2256,1171,1118,1441,846,1685,1882,1976,2877,2433,1501
"ENSSSCG00000006878",672,431,779,1354,1762,1101,1581,1819,1803,995,1212,1030,910,1302,1746,1127,1600,1372
"ENSSSCG00000041339",3,4,3,3,2,3,1,2,0,0,1,0,3,0,1,1,0,2
"ENSSSCG00000050401",3,1,3,4,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSSSCG00000041080",4,0,4,6,6,6,1,2,0,0,2,0,2,1,0,0,1,0
"ENSSSCG00000062382",0,5,4,2,6,8,6,6,7,2,5,4,3,2,6,3,2,6
"ENSSSCG00000006853",64,48,88,94,138,102,107,85,103,76,84,53,62,53,72,82,67,75
"ENSSSCG00000035602",0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000041066",9,2,14,46,50,14,29,25,23,17,44,27,16,9,7,18,25,36
"ENSSSCG00000057960",1,4,8,3,2,7,3,0,0,0,3,1,6,0,1,3,2,3
"ENSSSCG00000061438",0,1,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0
"ENSSSCG00000058755",1,0,3,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0
"ENSSSCG00000047235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056337",0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0
"ENSSSCG00000045057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000059727",3,2,1,8,11,1,7,4,5,1,3,3,4,1,0,4,7,0
"ENSSSCG00000054178",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000047808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048912",0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"ENSSSCG00000054676",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"ENSSSCG00000044830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000043670",5,1,5,4,1,3,4,2,5,5,2,4,4,2,0,1,3,4
"ENSSSCG00000052794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000060687",20,11,26,44,24,19,12,7,8,20,12,5,11,8,5,8,10,11
"ENSSSCG00000051095",51,32,34,64,65,34,56,45,26,15,27,31,43,49,40,47,47,38
"ENSSSCG00000054040",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"ENSSSCG00000053112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000053377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000056507",11,3,4,12,6,3,4,5,7,0,1,2,7,6,5,2,5,5
"ENSSSCG00000058061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000054970",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1
"ENSSSCG00000056990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054532",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052229",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSSSCG00000053543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045360",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045465",2,4,15,23,31,9,5,5,5,5,4,11,5,8,11,2,6,13
"ENSSSCG00000063336",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSSSCG00000057149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062507",0,0,3,1,10,1,1,1,2,1,3,0,2,0,2,0,3,3
"ENSSSCG00000054077",0,0,0,3,6,3,2,0,1,1,1,0,1,2,1,0,2,5
"ENSSSCG00000045731",0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052531",1,0,5,3,7,0,2,1,0,0,0,0,0,2,1,0,1,2
"ENSSSCG00000062470",0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSSSCG00000055421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053817",1,0,1,1,5,0,3,2,0,1,1,1,0,1,3,0,1,1
