"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000029464",854.001,1050,1050.029,889,1423,1812.878,1409.173,1253.467,1443.043,1681.314,1351,1361,916,1139.329,1774,916.121,965,941,944,1225.64,749.999,905,615.999,653,1163.805,1570.345,1319.422,1669.277,1402.001,662.001,1542,1159.961,1178.069,1553.052,954.999,1221.575,1156,1113.124,1206.331,1435.002,1499,1308,1168,1196.999,1598,1512.001,1891.999,1057.999
"ENSSSCG00000029468",1,1,1,1,1,6,1,3,0,3,4,0,0,5,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,2,0,2,0,0,5,0,4,0,0,2,0,0,3,2,0,2,4,0
"ENSSSCG00000029474",35,98,59,44,96,93,69.188,55,71,79,107,70,38,62,140,64,75,77,63,69,57,46,57,71,93,97,114,106,112,44,59,107,71,149,69,117,88,81,58,81.016,81,107,77,96,128,66,132,93
"ENSSSCG00000029478",440,558,526,555.001,621,1316,974.619,853,665,1010.51,725.212,922,424,496.999,894.001,673,620,370.001,502.72,780.494,337.999,421,488,249,592.904,757,667.997,950.556,1116.096,328.001,814.999,664.004,695,906.555,512,510,596,730.46,694,1111.015,934.999,669,592,825,903.999,769,956.48,486.363
"ENSSSCG00000029482",393.999,440,636.194,185.001,325,446,416.243,218,853,404,750.004,522,553,487.003,560,247.997,246,233,481,557.251,428,354,233,257,549.306,735,852,674.484,217,138,487,617.959,325,370,226,267,530.09,408,479,462,526,626,564.187,321,674,557,572.005,330
"ENSSSCG00000029484",52.99,45.982,51.544,36.954,58.623,101.513,64.213,73.063,94.759,117.918,102.585,73.191,162.195,109.822,141.061,106.301,85.472,47.22,86,148.028,38.888,55.401,53.913,66.141,134.928,103.588,170.594,121.964,132.034,94,138.337,244.879,95.574,95.145,79.603,134.706,138.783,65.314,98.165,127.954,72.06,65.087,49.325,130.388,199.003,61.223,126.272,86.561
"ENSSSCG00000029485",680,869,759,792.533,999,1591.822,1238.898,1059,1003.956,1238,1118,1052,721,928,2142.235,994.86,966.233,700.712,906.001,1232,689.764,662,698,522,1020.375,1533.716,1201,1517,2070,598,1081,1312.533,1040.823,1334,705.694,1020,1066.355,1062.799,1085.007,1590,1335,1209,927,1380.994,1468,1115,1460.469,800
"ENSSSCG00000029494",451.623,445.12,502.593,419.092,523.397,769.232,555.9,557.633,681.796,689.761,676.339,662.717,363.137,412.497,666.189,404.873,427.098,358.243,358.294,547.988,339.082,426.431,324.655,396.43,460.316,618.769,654.782,650.792,498.741,277.421,762.205,536.594,573.709,592.164,449.123,573.853,452.374,506.372,550.015,598.934,607.657,501.2,450.017,583.778,705.701,643.733,837.347,524.78
"ENSSSCG00000029501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029502",310.001,398,487,391.992,515.001,786.967,683,483.052,607,661.001,668.495,553,491,503.999,676.001,403.893,447,534,502.211,542,364.916,439,292.965,399,673.321,858.658,919.999,952.003,644,417.001,758,676.206,555.045,597.976,474.995,723,630.406,578.164,607.894,746,516,624.957,552.975,693.999,605,597.986,899.568,619
"ENSSSCG00000029503",3,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"ENSSSCG00000029507",225,297,296,279,894,521.001,428.995,379,525,608,441.297,506,260,258,1279,512.993,272,355,138.023,489.074,176,347,144,453,211,689,174.001,542,566.546,107,515,330,363,969.999,242,201,367.6,261.517,547,922.564,233,449.001,424,739.057,313,1058,710.001,445
"ENSSSCG00000029509",18,7,31.15,12,24,33,29,18,33,49,35,18,31,17,19,35,19,40,19,27,12,14,8,28,8,22,29,38,13,21,24,30,28,23,20,45,12,30,26,54,11,24,18,20,13,54,88,26
"ENSSSCG00000029511",3,4,5,2,4,4,12,1,14,12.012,8,9,10,3,10.705,2,5,1,1,7,3,15,2,7,2,4,1.008,4.257,2,5,8,10,5.648,6,6,6,7,5,4,8,8,3,5,8,2,7.928,7,1
"ENSSSCG00000029513",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSSSCG00000029515",102,38,33,61,2,493,46,7,27,18,0,15,4,15,4,0,4,1,60,5,7,2,0,16,1,0,1,0,0,0,0,5,2,4,0,0,0,10,0,0,207.295,0,41,1,2,6,0,0
"ENSSSCG00000029516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029518",734,959,814,1302,1618.005,2269,1587.117,2146.905,1334.42,1447,2266.394,1936.944,1035,966.01,2906.849,1755,1531,1248,1074.035,1960.133,963,887,1041,914,1482.665,1981.499,1876.417,2485,3749,948,1615.466,1587.003,1553.977,2182.49,1319,1193,1405,1716.788,1953.421,2581.959,1565,1790,1161,2069.764,2071.971,1765,1969,1597.982
"ENSSSCG00000029519",59,109,120,86,130,229,102,73,133,148,219,158,99,103,222,109,75,153,132,143,99,71,89,146,143,185,177,169.01,137,85,145,179.805,99,168,107,168,117,132,135,264,112,165,133,178.579,147,186,236,160
"ENSSSCG00000029521",76,55,117,42,102,128,129,65,190.999,151,366,115,166,198,127,98,63,112.999,194,92,71,155,49,115,263.999,228,351,269,137,149.001,124,257,102,172,52,181,184.001,120,242.001,183,131,202,115,222,269.999,158,122,97
"ENSSSCG00000029523",0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029533",49,40,70,80,75,123,89.664,58,73,116,75,75,65,71,98,39.142,46,64,94,78,64,69,38,47,106,124,122,111,85,51,78,87,80,46,76.01,87,90,87,124,58,139,48,82,65,76,91,104,50
"ENSSSCG00000029536",1,5.011,2.003,3,0,5.002,7.005,3.006,4.004,2.002,5.01,5,0,1.001,0,3.013,0,0,2.009,1.001,2.005,2.006,2,1.001,1.003,0,2.004,0,1,3.007,1,0,1.001,2,2.002,0,1.001,2.012,0,1.001,0,0,4.01,1,7.01,7.005,4.004,8.018
"ENSSSCG00000029538",397.999,552,565,501,838,1151,654,677,641,924,1154.021,683,586.997,573,1485.094,706.849,551.576,506,507,885,485.001,556,438,632,674,990,708,992.999,1284.322,338.001,984.999,784,698,1041,570,663,765,654.106,849,1118,796,930.001,665,1071.448,988.01,987,987,642
"ENSSSCG00000029539",758,880,726,1141,1434,1463.004,1204.326,1353,1087,693.001,3130.998,688,1420,1910.821,5413.991,1724.814,1485.944,2385,2152.057,2016.255,1762.437,1079,2129,1368,2879.933,4233.033,3373.207,3406.594,5381.874,1681,3406,2483.798,1991.697,3492.011,2143,3704.821,2377,1792.57,2218,2286.477,1996,3223.512,1030,3048.752,3389.631,2551.997,2206,2127.108
"ENSSSCG00000029541",33,29.8,42.997,24.999,18.093,60.699,34.007,22.001,57.159,60.724,39.001,70.853,27.02,20.081,32.982,21.718,21,21,27.662,31,18.999,35,18.999,25.156,23.972,32.32,37.001,19,14,13.871,29.877,26.911,28.201,16,24.121,25,34,17,17.07,41.164,36.01,14.998,30.451,24.543,38,19,30.879,16.188
"ENSSSCG00000029544",248,264.001,285,270,378.001,622,436.999,364,349,435.671,527,460,281,346.001,688.503,392,320.999,305,337.999,442.025,309.001,202,211,221,412.787,587,452.999,564.983,694,221,495,405,407,488,273.038,310.114,359.002,424.001,387,618.578,481,422,336,537,591,422.015,660,331
"ENSSSCG00000029545",29,38,56,30,63,72,32,42,38,21,27,45,8,19,65,19,23,30,48,26,34,24,14,6,36,30,118,54,13,30,40,96,21,22,12,13,31,40,23,13,50,9,51,73,53,26,18,25
"ENSSSCG00000029547",475,608,637,689,919,1294.611,757.403,927,778.679,788,1299.891,724.335,652,757.238,2374.833,938.002,866.243,742,749.019,1140.006,726,640,861,630,916.891,1502.92,1138.999,1300,2287,626,1034,1072,949,1654,866,1124,943,861.987,1014,1261.998,973.519,1328,758,1354,1296,1367,1345.493,886
"ENSSSCG00000029553",47,67,123,78,55,86,131,99,111,107,83,51,94.125,126,132,52,41,76,122.096,81,78,138,49,91,175,121,242,140,53,114,67,184,128.008,68.373,121,161,157,140,112,109,169,99,122,141,117,84,64,72
"ENSSSCG00000029558",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000029567",7,0,14,7,7,21,8,7,14,4,4,13,2,8,2,1,4,6,8,5,1,4,0,9,3,8,8,3,5,1,4,6,6,1,7,3,2,1,3,1,8,2,17,2,2,6,4,3
"ENSSSCG00000029569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029570",1332.002,2192.952,2711,1761.183,1862,3499.017,2424.005,2163,3574.647,3374,4942.799,3297,3013.734,2962.734,4474.197,2307.459,2674.488,3594,2345.472,2999.422,2332.356,3029,1637,3508,4207.101,5315.885,5790.2,5088.664,2690.004,2667,3318.875,4624.325,3296.119,2547.438,2267,3484,4858.054,3526.704,2913,4904.843,3034,4305.036,2878.002,3659.141,3589.988,4700.425,3886.074,5190
"ENSSSCG00000029571",13.131,15.16,27.183,29.232,56.215,45.359,25.149,48.197,31.463,38.289,43.156,43.38,23.092,26.189,82.732,52.395,25.137,67.261,16.112,39.144,26.191,48.32,29.269,44.346,26.895,75.617,40.503,23.168,36.443,14.082,23.249,49.758,27.237,45.287,36.481,25.728,37.045,26.206,25.191,51.515,43.194,16.104,28.213,31.23,39.072,69.471,36.274,53.264
"ENSSSCG00000029573",137,207,192,231.999,282.999,381,265.999,193,250,294.001,461,295,229,288.999,707,291.999,313,288.001,296,342,209.001,203.999,253,279,365.017,424,448,429,575,185.001,378,367,333,324.012,207,443.999,290,304,285,448,400.001,405,244.999,456.001,514.473,339,416,332
"ENSSSCG00000029576",258.129,277.999,375.999,251.414,320.999,554,383.005,312.966,408.523,452.107,375.119,541,208.003,323,418.714,225,221.001,163.218,233,324.614,170.348,331.001,177.046,165,326.956,403.001,349.582,490,252.033,228.071,336,314.338,318.005,305,267,359.999,395.396,319,334,332.09,522.999,192.994,396.001,249,428.969,280.934,540.471,274
"ENSSSCG00000029578",601.001,734.359,804,638,910,1472.274,1030.002,838,1027.61,1265,963.001,971.829,699,772.002,1147.001,580.996,651,540.999,768,1052.11,596.001,545.001,645.999,483,949.987,1150.342,1148,1094.918,1134.001,481,1239,931.999,755,946,699.999,911,831,974,992.001,950,1089.205,868,777.677,982.361,1234.019,906,1426.317,757.002
"ENSSSCG00000029590",104,121,170,94,179,188,198,111.002,245,203,187,126,127,160,188,112,110,115,119,148.981,78,144,87,104,175,225,202,190,183,129,138,179.006,144,156,119,132,241.029,140,164,154.401,186,128,181,167,197,199,203,161
"ENSSSCG00000029592",1253.282,1126,1295,1649.921,3429,2890,1487.48,1879.876,2785.632,2279.446,2462.928,1697,748,1063,2553,1273,1577.331,2425,563,2283.574,1496.689,1604.433,624,1768,1218.704,2671.651,2374.228,2981.938,1716.279,774,1681.934,1320.804,2130.034,1455,2925,632,2131.249,1797.049,2152,1854.38,1494,1797,1788,1661,2327.847,2811.984,3200.426,2301
"ENSSSCG00000029593",216,282,297,266,407,634,510.655,554,364,574.1,398,488,295,300,685.996,457,274,222,272.052,450.039,226,246.571,246,190,275,499,242,424,810,194,403,437,309.025,645,224,252,273,308,350,603,401,443,318.404,451.381,407,519,598.961,333
"ENSSSCG00000029594",810,961,1035,933.063,1178,2001.969,1586.131,1150,1621,1578,1426,1229.001,879,1022.831,1568.181,819.934,932,1059.639,820.706,1357.109,985,872,674,1078,987.864,1782.148,1367,1577.561,1099,655,1169,1122.241,1083.995,1572.297,930,912,1379.004,1169,1202.002,1488,1128.134,1447,1232,1056,1286.057,1775.803,1809.755,1666
"ENSSSCG00000029596",5,2,15,4,7,7,9,5,12,12,9,6,22,5,1,3,10,0,5,20,2.99,2,1,0,4,17,6,3,3,1,5,9,1,1,2,0,6,23,0,20.887,0,1,10,4,12.912,4,28.008,1
"ENSSSCG00000029598",48,106,150,31,87,105,19,56,166,75,147,44,105,77,213,30,16,93,76,121,77,56,68,0,22,137,32,173,74,37,70,119,95,6,94,6,9,18,164,10,27,20,33,18,22,7,183,66
"ENSSSCG00000029600",47,71,67.077,75,98,139,104,107.636,77,137,80,65,66,79,145,69,82,31,78,117,49,73,76,54,122,110,152,116,91,50,110,83,100,99,59.002,79,63,101,82,106,112,90,76,86,121,89,126,51
"ENSSSCG00000029602",215.999,270.001,354,243.279,332,519.969,384.001,363.001,402.195,455,437.999,342,326,313,678.975,264,258.001,376,277,406.999,245,283.802,158.253,234.013,394.001,618.001,556.01,488.958,415.044,244,295,483.032,350,409.098,265.999,306,422.999,264,321,588.001,390.001,446,431.001,435,346,447.001,484.252,409.999
"ENSSSCG00000029606",895,1134,1548,1207,1339,2091,1549.032,1513,1768,2112.721,1353,2428,877.601,1176.524,1775.407,861.772,835,735,556,1199.58,621,1328,424,791,783.003,1670.694,1092.244,1295,731,627,987,616.301,1388,1188.491,775,673,1192.177,1236.947,1210,984.602,1489.017,966,1390.003,775,1187,1413.012,1342,1266
"ENSSSCG00000029608",1004,1355.387,1086,1498,1854.799,2455.835,1931.686,1854,1767.873,2029,2330.009,2061.599,1121,1381.86,3468,1687.926,1579.8,1729,1547,2000.927,1226.695,1084,1365,1191,1829.006,2618.918,2303,2865.494,4107.931,1182,2021,1758.191,1883,2825,1408,2159,1811,1887.604,1871,2762.378,2169,2362,1562.969,2080,2343.079,2411,2617.266,2050.761
"ENSSSCG00000029612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029615",113,146,156,181.001,260,365.181,276,351,198.002,286,355,265,171,155,370,284,245,137,169.193,238.999,130,130,179,186,242.988,269,297,353.248,549,132,306.665,261,220,440,193,327,184,236,247,428,299,277,203,301,353.999,343.999,341,249
"ENSSSCG00000029616",147,132,205,143,161,257,231,164,210,267,223,171,159,240,256,115,132,190,223,279.212,130,207,101,156,267,360,307,402,237,202,260,296.589,194,193,204,237,278,205,258,221,262,209,254,232,226,241,282,170
"ENSSSCG00000029621",51,68,15,96,29,104,186,115,100,18,105,46,17,44,26,9,82,14,71,10,84,12,49,7,74,33,29,61,116,35,22,78,37,61,25,195,36,45,40,33,121,45,98,46,84,95,28,68
"ENSSSCG00000029624",246.294,257,271.447,285,278.092,500,342.274,330.657,390.513,431.677,441.061,281.001,288,328.592,655.435,263.01,274.848,359.274,299.994,446.053,279,356.001,171,295.024,416.371,597.561,501,705.002,439.602,238,251.365,484.106,331.963,430,279,365.59,436.327,317.975,412,452.448,429.006,479.49,403.494,518.018,362.002,495.25,497.751,382.001
"ENSSSCG00000029626",13,9,24,11,17,24,16,31,37,32,31,16,13,23,9,7,6,5,17,1,19,18,1,5,6,40,23,27,12,14,16,17,18,25,12,20,18,19,19,39,20,22,23,25,22,21,35,11
"ENSSSCG00000029627",193,281,225,194,266,527,293.096,276.02,278,402,326,328,212,290,444,180,234,261,254,340,273.237,336,119,263,318,397,504,505,232,228,235,390.066,317,270,191,251,349,302,258,451.001,347,321,396.086,281,337,393,376,383
"ENSSSCG00000029630",68,153,113,91,197,244,175.621,155,221,167,275,172,111,118,242,185,117,173,111,150.998,106,94,65,147.667,168.057,181,169,201.055,237,114,226,158,111.399,237,90,240,154,159,142,256,204,132,188,190,218,235.015,253,219
"ENSSSCG00000029633",1329,1538.44,1513.164,1616.005,2358,3486.971,2060.162,1913.884,2322,2760,2652.325,2242.734,1492.004,1899,4235.996,2267.933,1915,1665.001,1525.708,2572.273,1732.029,1628,1123,1229,2080.723,3102.986,2868.654,3280,2779.065,1109,2487,2118.572,2647.008,3087.133,2370,1494,2189.165,1945.391,2378.028,2999.948,2319,2338.778,1865.022,2075.222,3180.914,3274.017,3616.297,2022.014
"ENSSSCG00000029635",10,8.013,30,14.021,23,26,16,8,30,10,52,26,48.135,42.055,39,9,21,23,54.063,21,14,24.031,18.029,33,72,54,91,86,32,58,104,79.061,19,38.039,34,69,36,43.043,39,43.069,26.03,20,8.009,76.068,65.916,36.031,31,20.016
"ENSSSCG00000029637",1216.041,1202,1553,990,1541,2043.04,1521.8,1364,1808.064,1944.236,1968.582,1476.779,1278,1308.154,2052.639,1077.47,1052.999,1342,1203,1862.548,921,1430,623,1186,1506.741,2408.701,2027,1967,1681.76,915,1118.999,1700.029,1521.802,1630.831,1167.333,1368.002,1895.602,1304,1842.055,1895,1515,1682,1536.045,1642.677,1668,2039.992,2014.298,1799
"ENSSSCG00000029641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029649",552.887,584.835,727.76,620.677,908.696,1229.635,859.616,713.287,1024.025,1140.917,794.739,910.223,492.737,610.846,775.612,455.474,432.277,570.622,580.678,706.56,367.221,711.324,391.748,556.473,646.155,1033.507,782.011,832.72,637.121,400.752,949.362,647.454,684.165,760.027,653.436,676.682,706.374,700.812,615.423,734.541,888.179,602.6,723.139,676.325,990.257,752.817,1059.891,725.931
"ENSSSCG00000029651",5,3,10,3,10,15,5,10,12,9,18,19,7,18,4,4,8,3,4,8,6,6,0,0,1,5,16,9,8,4,1,3,8,4.015,3,6,12,10,3,10,14,3,6,9,1,2,8,11
"ENSSSCG00000029652",2742.999,3427.72,3435.948,2732,4815,7032.384,5101.396,3653.829,5202.468,6200.14,5581.024,5052.632,2640.014,3289.851,4363.001,2817.001,2689.02,2766,2764.59,4414.922,2473.88,2850.984,1835,2409,3348.331,5024.705,3971.639,4088.032,3515.693,1729,4543.315,3811.361,3205.78,3999.037,2594,2387,3983.84,3210.048,3689,5010.054,4214.872,3495,4287.008,3803,5076.783,4300.997,6265.938,4008
"ENSSSCG00000029656",55.187,93,52,37,123,48,92,81,73,75,104,11,127,156,276,46,32,96,195,68,128,37,228,59,312.018,113,357.962,327,307.004,127,265,134,79,127,59,214,116,170.704,175,62,96,90,56,188,217,66,127,20
"ENSSSCG00000029658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029662",175,272,208,238,326,538.088,349.054,394,310,688.749,348,432,244,166,203,260,153.134,274,91,285,119,180,54,74,137,219,221,239,225,77,207,164.093,306,209,223,131,187,180,246,603,162,199,277,171,168,322.118,533.002,320.842
"ENSSSCG00000029668",14,16,35.158,26,20,56.001,47,25,50,44,44,31,94,89,32,36,37,50.138,62,108,40,25,12,58,48,43,128,56.996,79,43,44,99,21,17,28,59,51.993,82,28,64,37,33,31.004,136.003,61,48,122,25
"ENSSSCG00000029675",17,15,11,51,9,24,19,33,19,36,28,48,5,2,5,12,54,7,5,33,25.013,5,10,8,13,24,11,39,18,4,34,16,11,37,7,29,10,27.06,16,26,17,3,42,12,12,2,12,85
"ENSSSCG00000029687",315.999,264,330,240.999,394.999,491.999,379.4,338,476,442,617,376,318,387,584.999,336,300,321,377.999,393,264.001,340.001,312,289,452.527,621.024,600.001,650.003,420.018,250,595,461,425,413.001,412,354,525,411.001,580.001,491.001,476.529,462.001,414.001,408.999,691,539.023,679.999,366.001
"ENSSSCG00000029694",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSSSCG00000029696",63.598,84.599,80.6,104.24,74.3,265.793,235.576,84.476,127.654,172.659,91.9,163.262,65.516,142.109,168.051,61.838,58.267,73.38,60.546,60.343,122.258,106.659,45.14,31.228,107.079,128.112,159.998,115.825,40.106,51.482,84.892,145.972,157.313,60.405,129.924,144.178,64.104,117.837,62.423,82.994,153.329,37.624,113.893,118.402,97.373,137.529,152.131,88.229
"ENSSSCG00000029697",602.999,682,750.001,683.951,752.999,1233.163,1036.303,874,1023.999,1264,912,967.007,577.999,667.999,723.273,498,597.999,481,671.001,795.205,479.001,702,312,490.999,811.226,1015,1129.001,1169.362,611.448,451,780,868.012,825,711.001,693,774,769.001,709.519,854,884.161,914.001,562,897.253,704.362,874,898.278,1246.69,756.001
"ENSSSCG00000029698",1002.25,947.302,1169.183,1059.959,1161.608,1733.373,1250.701,1223.816,1552.757,1542.036,1551.72,1288.271,993.609,1237.919,1805.331,835.614,926.561,875.109,911.609,1211.792,766.158,1165.751,870.556,1048.176,1130.281,1576.949,1772.969,1603.204,1368.108,731.887,1458.749,1189.778,1325.521,1453.508,1178.253,1218.549,1312.366,1063.484,1378.058,1365.231,1464.581,1321.735,1141.554,1232.862,1775.535,1589.439,1735.656,1195.338
"ENSSSCG00000029705",1,0,4,1,3,5.049,5,5,3,2,8,2.134,1,2,1.743,3,2,0,1,1,1,3,1,0,3,3,4,0,1,0,0,3,7,0,0,2.018,0,1,0,2,1,19.002,0,2,6,5,0,2
"ENSSSCG00000029708",195.015,267.214,266.293,211.009,327.006,445.265,406.706,258.568,372.645,458.175,350.183,297.354,236.336,212.982,338.061,269.746,258.089,219.575,269.554,292.982,206.689,223,220.748,221.7,331.512,435.466,324.792,491.269,302.863,220.763,471.819,340.176,286.074,361.679,263.769,279.011,305.813,332.711,345.768,349.641,348.053,348.15,277.485,298.186,399.027,394.337,561.059,371.88
"ENSSSCG00000029709",0,1,2,0,0,4,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,7,0,2,2,4,0,1,0
"ENSSSCG00000029710",59,98,137,70,143,142,167,141,131,161,150,173,110,158,240,138,85,40,54,115,71,139,49,29,156,162,161,203,95,69,133,146,199,111,60,83,95,167,104,122,97,112,94,110,132,138,97,117
"ENSSSCG00000029711",359,356,389,323,451,687.953,535.001,395,521.41,569,695.798,477,394.012,487,668,329,354,442,472,554,321,424,260,456,563.601,820,792.999,807.613,492,303,511,689,442,425.999,326,550,636,464,518,557.345,625,495.301,583,623.477,667,636,601.999,369
"ENSSSCG00000029714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029715",928,1291.321,1231.997,1346,2557.02,2698.06,2123.8,1686.093,2119.26,3192.758,1514,1782.245,492,716,1497,1243.806,999.631,2355.017,544,2241.662,801,1266.999,240.999,1639,614.261,2043.054,844,2084.957,1547,595,1225.197,1019.001,1351.068,2094.055,1222.001,757,1513,979,1687.572,2285.352,802,1846.001,1656.999,844.941,1184.001,2961.289,2269.724,3088
"ENSSSCG00000029723",487,567,849,727,626,1101.001,868.06,751,810,948,827.999,741,802.999,805.576,1351,533,600,1038,776,933,610,979,412,1008,1067.605,1394.064,1639,1506.027,797,734,692,1293.409,1120.001,958,802.001,963,1200,762,910,1232,1057.999,1049,1007,1162.002,816.684,1336,988,1157
"ENSSSCG00000029724",3066,4257.6,4706,3303.001,6770.423,9053.803,6360.081,4607.817,6598.927,6831.627,8551.98,5713.072,4216.266,4570.71,8431.828,4354.35,3943.909,4770.66,5205.803,5302.933,3835.43,3529.037,4475,4806,5655.917,7433.606,7001.473,6609.214,11186.562,3261.993,8266.15,6362.172,4199.949,8354.253,3667,6800.356,6232.751,5902.461,5447.001,7215.421,6155,7216,6204.817,7021.02,9463.881,5874.594,8206.421,5640.059
"ENSSSCG00000029744",17,19,44,39,41.001,26,22,11,25,43,25,42,20,20,13,11,37,81,7,58.004,14,19,2,20,11,50,41,61,18,25,12,15,32,22,37,6,45,15,39,39,22,32,30,10,32,53,43,12
"ENSSSCG00000029745",335,312,486.001,357,359,659,545.029,416,465,586.001,414.999,483.001,432,455.995,648,259,317.999,405,418.02,464.135,328.017,598,125,423.999,568.295,737.167,744.13,641.174,379.005,404,368,569.247,499.995,401.001,463.021,383,567.999,459.987,433,570.001,595,403,558,450.245,495,608.001,567.676,547.999
"ENSSSCG00000029752",74.466,94.998,117.372,78.002,114.259,91.421,121.335,88.079,133.464,190.662,243.833,115.056,101.866,107.01,153.348,116.994,127.997,204.049,79,213.608,73.2,111.243,46.071,145.691,78.002,240.796,79.992,107.137,69.005,79.145,104.038,154.204,144.906,162.244,43.971,103.524,245.187,65.387,129.488,216.381,70.241,212.707,138.218,69.402,112.307,325.971,240.699,203.321
"ENSSSCG00000029753",125,301,305,324,387,663.02,361,326,281.03,724,436,744,294,183,504,705,212.073,365,60,840,132,400,64,341,83,385.133,67,283,177,108,163,384.308,495,816,142,88,236,186.165,201.001,1258.166,137,456,292,181,336,901,961,470
"ENSSSCG00000029754",4,1,9,8,7,5,6,9,5,4,9,6,6,4,18,3,7,5,11,4,6,3,9,9,2,6,10,15,12,9,4,11,12,20,15,0,7,15,34,12,5,30,2,15,16,2,34,7
"ENSSSCG00000029755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
