"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000030886",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030906",0,1,2,3,0,0,2,6,0,3,0,0,0,1,5,0,3,1,1,4,2,3,1,0,0,1,0,0,0,2,1,0,2,0,2,2,4,3,1,3,0,4,0,0,1,1,0,3,1,0,2,0,0,4,4,0,1,2,0,0,0,0,5,0,2,1,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,4,3,0,0,0,0,1,0,5,1,0,0,7,0,4
"ENSSSCG00000030908",29,35,38,30,13,14,21,21,20,19,48,32,26,28,31,30,33,29,9,42,33,25,35,21,20,19,20,38,29,41,40,44,17,26,21,19.061,38,35,25,17,34,33,32,25,20,25,31,24,7,16,20,14,7,23,14,27,11,16,25,11,18,8,22,4,30,14,28,34,18,45,9,22,11,17,8,22,14,24,25,30,25,19,20,27,12,33,27,6,33,20,16,35,16,32,24,11
"ENSSSCG00000030912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030917",0,3,0,0,1.001,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030921",191,197,102,4,77,1,1,51,12,78,2,51,2,75,14,23,150.001,72,64,6,5,5,5,71,103,39,6,0,208,1,0,17,13,107,26,27,0,43,2,58,13,26,72,3,2,128,46,17,520,570,702,632.004,86,462,199,309,491,1223.168,425,278.467,485,442,224,557,547,602.264,542,919.639,416.628,434,128,297,483,517,679,398,177,162,128,353,981,574,440.405,511,321,285,606,419,782,726.786,438,874,233.702,683.147,313,225
"ENSSSCG00000030947",234,290,381,377,223,300,237,290,325,345,426,323,329,299.121,359,322,274,276,174,404,375,406,425.001,302,271,338,235,408,309,591.001,355,377,233,251,462,218.999,326.999,293,253,232,358.001,208,312,279,314,280.023,331,267,151,210,252,246,136,184.187,177,213,238.125,344,269.009,150.162,286,107,198,158,195,253,330,310,391,358,205.191,195,195,327.091,263,301,241,198,252,278,282,294,219,272,255,344,266,243,303,214,243,271,233,313,263,236
"ENSSSCG00000030957",570,503,658.078,1045,493,426,501.23,573,558,628,647,750,593,639,634.085,504,660,544.001,318,678,700.407,544,588.027,483,553,579,570,695,605,662,484.006,572,456,451,753,438,718,448.002,516,675,845,437,679,586,748,469,687,531,548,597,736.997,1485,653,613,649,680,662.003,617,944.306,491.002,569,422,474,707,1010,730.608,1192.396,816,1123.002,1012,1027,332,809,829.341,851.001,725.252,905.371,566.813,583,776,744,791,757.208,900,1252.025,940.142,804,1028,660,1096,968.013,1041.704,896,1225.167,811.061,708
"ENSSSCG00000030958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030960",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.598,0,0,0,3.142,0,0,0,0,0,0,0,0,1.362,1.043,0,0,0,0,0,0,1,0,0,0,3,0,2,1.179,0,3.345,2.178,0,4,0,0
"ENSSSCG00000030971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030996",3959.08,3401,3217.011,4906.072,2247.46,2958.014,2963.818,3574.014,3082.996,4141.884,3619,3636.087,3392.736,3418.983,5556.281,2809.485,4929.507,2933.565,1779,5300.69,3279.998,2873.93,3115.752,3251.978,2722.939,3848.998,3389.56,3959.82,3417.586,4319.013,3391.774,2297,3724.737,3317.013,4510.08,2830.676,3050.026,3244.979,2830.833,3011,3478.112,2692.979,3296.001,4119.066,3313.846,2801.847,4643.069,2117.721,1383.535,2321.754,2319.011,4124.014,1725.897,1839,1992.997,2094.729,2397.032,1811.74,3094.373,1953.957,1721.608,1836.968,1792.806,1827.003,2925.985,2668.666,3149.524,3360.217,3323.996,3713.509,4795.799,1476,3261,2086.146,3128.301,2513.381,2549.638,2043.01,2102.05,2188,2253.262,2501,2346.049,2254.51,3900.114,2434.095,2546.789,1877.937,2285.998,4061.593,3829.961,3888.972,2208.995,3882.177,2005.764,2758.002
"ENSSSCG00000030998",13834.24,10431.686,18052.968,10381.754,9124.989,16342.977,10305.004,15439.757,13506.015,13658.032,19400.126,15999.045,20566.417,13462.688,23833.017,9694.716,12819.885,6202.631,5292.123,22686.046,9999.109,20754.048,20104.139,11442.399,8988,13047.974,8312.972,11499.682,8217.769,24831.775,25764.32,4777.044,19237.907,10438.548,13394.519,7893.414,7872.494,8735.888,14911.874,8303.836,11168.242,11600.546,11153.014,22653.007,6398.068,8757.849,19468.171,8019.228,2,37,61,20,31,5,16,9,7,6,5,9,2,13,6,6,8,54,22,117,65,69,351,29,61,4,52,9,13,13,14,24,7,26,91,46,5,2,4,62,24,25,113,7,14,15,6,12
"ENSSSCG00000031003",0,2,0,5,1,4,1,5,1,2,0,1,0,1,2,0,3,2,4.036,1,1,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,1,3,1,1,0,0,1,1,0,0,1,0,2,2,0,4,1,1,2,1,0,9,0,0,3,0,4,1,0,0,0,1,2,4,0,3,0,0,0,0,0,0,1,0,4,0,3,3,0,0,0,3,2,0
"ENSSSCG00000031011",19,10,13,11,11,10,6,24,11,31,6,19,22,22,6,12,19,14,12,12,11,9,18,8,10,23,21,19,2,18,13,8,21,15,19,7,23,16,20,54,24,10,19,24,11,17,48,7,3,13,7,13,11,1,4,8,12,12,2,5,7,18,2,12,11,12,13,16,4,13,21,9,5,3,17,5,15,7,2,13,11,12,10,1,5,2,5,53,3,14,13,14,5,9,0,2
"ENSSSCG00000031027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031031",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000031033",14,16,40,27,11,9,16,4,10,20,17,13,18,12,26,9,12,10,3,21,31,14,11,16,10,20,4,14,14,40,19,7,13,12,8,14,14,20,10,7,9,17,12,17,11,8,30,11,5,0,9,16,12,2,4,5,1,6,11,2,8,9,16,0,8,14,8,7,13,22,8,8,0,17,7,13,12,11,12,10,10,8,8,8,10,12,17,4,12,4,7,6,5,13,18,5
"ENSSSCG00000031035",1,0,4,16,0,0,3,0,1,2,3,4,8,1,1,0,1,1,0,0,1,2,0,5,0,2,2,0,6,5,0,0,0,6,2,0,0,4,2,3,0,3,4,4,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031037",11.922,4,16,0,5,0,2,0,0,0,0,693.895,0,0,0,0,38.74,0,2.996,1,0,0,0,14.809,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,50.637,1,0,0,1,2,13.541,2,0,560.164,20937.066,11167.234,3.501,5.664,13,146.006,0,4.881,442.478,33484.937,1332.582,12,3.416,62.575,0,277.021,10,7,12,1,6,4462.654,326.062,7,23.49,19846.488,9,2,591.391,5.932,57.196,128.571,179.23,2901.211,55.575,17633.952,17,74.796,93.841,156.052,257.961,48.99,5,2904.455,14574.221,551.491,52.719
"ENSSSCG00000031053",8767.018,7553.345,7974.007,8438.375,3161.826,5011.339,3226.909,8357.591,7335.1,10472.993,5995.033,5597.461,7221.848,6143,6318.081,7113,8138.296,5195.179,4407.09,7062.212,7661.766,6123,5839.856,9325.865,3709,7020.217,4357.488,7607.024,5185.019,6795.992,6514.825,5065.043,7764.646,9340.053,7631.589,5753.788,7278.034,5868.405,5597.508,5901.107,5360,5076.437,7239.577,9930.842,8161.706,5009.843,7718.817,6178.901,89,6,21,11,3,101,7,13,76,36,13,5,4,0,77,35,19,6,7,6,10,669.005,9,2,3,95.841,22,8,12,9,31,30,82,4,4,17,5,50,259,15,97,5,7,22,12,9,38,23
"ENSSSCG00000031069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031072",336.768,352.675,428.841,540.649,238.883,210.907,313.29,189.856,334.083,342.983,370.648,351.07,373.428,238.765,430.959,189.656,269.376,303.663,194.853,516.014,501.046,324.998,316.935,302.298,244.44,260.003,214.157,339.873,291.4,433.05,386.092,319.217,218.505,270.185,345.57,317.936,237.336,267.648,199.566,207.095,409.601,263.816,369.04,281.538,276.626,278.521,257.659,260.149,195.557,206.986,184.261,312.931,151.486,170.936,162.618,162.037,244.013,253.117,186.624,149.974,172.634,146.578,181.108,130.474,196.116,199.034,304.521,349.105,322.861,346.144,198.413,132.909,300.548,255.995,251.989,277.416,260.739,190.959,251.396,310.815,312.217,215.12,222.963,221.263,290.95,377.979,281.125,221.613,257.03,251.656,210.26,271.453,244.923,319.552,275.769,225.817
"ENSSSCG00000031073",341,287,366,412,287,238,239.551,345,350,354,393,291,301.01,320,362,301,336,322,174,473,389,341,369,277,288,301,256,329,351,431,322,338,350,330,377,274,311,298.724,234,302,390,251,334,350,345,284,383,220,221,309.468,327,521,357,325,328,338,340,403,355.187,285,273,269,303,462,432,396.001,563.017,557.447,592.403,632.634,568,247.627,495,419.189,409.002,344,573,379,330,456,519,479,360,499,549,564,321,509,410,622,477.29,510,686,653,444.126,438
"ENSSSCG00000031074",76,82,136,104,100,36,43,23,88,62,128,54,58,27,38,58,48,75,65,111,223,49,66,50,66,47,28,49,81,97,41,152,22,94,65,136.997,23,53,10,22,217,58,75,33,125,37,20,44,76,45,74,95,10,57,38,41,64,134,71,24,43,48,27,46,90,44,79,64,35,72.56,33,23,72,46,105,40,11,14,22,38,163,103,57,43,32,39,67,49,110,110,95,67,26,57,32,24
"ENSSSCG00000031075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031076",238,247,291,349.594,184,238,137,265,294,302,224,232,358,239,276,287,319,209,124,368,211,226,216,231,259,254,287,204,280,258,166,190,244,271,285,179.001,222,164,147,233,284,235,263,203,273,139,184,160.001,202,224,272,516,235,191,259,389,283,233,286.04,239,260.992,159,187,418,231,351.621,574.776,533,526,419,418,211,306,175,474,287.002,357,245,248,387,240,414,248,289,364,271,420,413,316.001,318,430,418,453,434,210,347
"ENSSSCG00000031077",720.109,678,702.999,1158,525.988,529.24,569,497,489.001,649,667.001,1002.999,801,624.001,784.999,404.001,875,610.002,262.001,917.078,667.576,498,671.999,436,565,828,543.001,724,654.999,838.999,612,458.001,653.574,510,810,494,614.999,544.999,582,570,870,528,717.999,778,640,547,986.023,444.001,585,806.009,964,2317,1024.876,864.999,992,827.029,889.939,679.785,1240.579,835.813,597.001,928.999,818.001,662,1088.474,1009,1591.49,1384,1511.001,1805.999,2595.28,634,1267,1060.955,1221.155,1086,1570.308,866,1090.089,1214.999,932.999,1060,942.28,922,1516,1136,1422.999,1355.012,940.833,1511.014,1502.661,1564.951,1233,1560.281,1139.309,825
"ENSSSCG00000031078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031080",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031082",363,441,483,516,342,377,383.204,401,445,603,587,460,443,424,573,425,497,422,270,633,578,454,321,438,367,504,380,482,401,546,382,462,412,408,530,394.07,464,464,349,284,509,320.025,443,301,513,376,401.157,291,356,390,439,678,369,460,455,623,388,681,572.619,360.152,566,161,542,560,467,647.195,948.379,818,846,846.005,302,304,462,718.012,640,607,542,386,536,336,795,712,424,582,830,875,485,494,810,564,474,509.839,814.125,636,673,609
"ENSSSCG00000031083",737,821,894.09,1284,701.999,697.001,582,783,804.002,939,895,1008,911.001,918.001,836.001,812,979.527,795,483,1355.049,1022.002,666,794.358,746.851,778.003,1014.999,817,929.894,837.055,961,663.001,792,769.004,790.181,1148.999,658.4,900.001,740.037,716.999,889,1366,744.648,954.999,898.005,928.005,681,971,514,683.001,768.999,988.001,1812,811,787.309,777.705,1002.429,1028,861.502,1196.001,815,890.003,566,688,979.999,972,1223.214,1658.09,1417.091,1486.001,1393.01,1511.995,714,1078.001,1074,1304.401,900.004,1516,756,907.788,1244,1184.997,1258.999,927.774,1066,1424.494,1185.004,1228,1190,1161.008,1495,1419.256,1419.118,1404,1491.92,960,1236
"ENSSSCG00000031085",2.197,9.278,6.646,2.166,6.841,2.171,2.805,0,1.37,5.58,1.073,5.792,7.478,1.875,8.424,0,7.454,0,2.888,1.894,4.287,4.764,1.521,0,0,5.341,0,4.124,1.07,0,6.26,1.473,0,0,9.726,1.281,3.867,0,2.585,0,3.14,7.172,0,5.215,4.434,0,0,5.631,0,2.331,5.552,2.195,10.436,1.286,0,1.431,5.904,12.984,1.545,5.237,9.675,0,3.355,0,1.757,0,0,0,1.074,5.064,5.178,8.923,5.526,8.979,5.362,5.369,2.2,2.773,1.244,0,5.554,0,12.585,7.356,5.617,4.971,6.997,0,6.286,2.048,4.562,4.758,3.248,8.005,4.767,1.136
"ENSSSCG00000031088",7788.395,5783.838,7910.047,10364.647,5311.524,5981.163,4769.311,5134.376,6578.019,6843.995,7816.026,7791.672,7083.653,7023.381,6450.769,5248.788,6949.531,6568.816,3321.122,8339.549,8461.105,5866.447,8534.086,6503.88,5809.515,6487.028,5296.813,7066.99,6382.821,8112.958,6385.514,7292.483,7161.157,6229.757,7785.401,5981.628,6450.026,4488.598,6220.997,7145.716,9730.062,4736.384,7049.9,9180.978,7294.994,4947.912,8223.97,5649.015,2322,4310.184,4106,11598.622,4746.329,4224,4823.128,5944.496,4738.277,3727.521,4541.429,3474.503,3883,5673.466,4682.843,6195,5456.068,4976.585,6690.102,6312.045,8631.877,6953.755,13233.612,4895.054,6385.259,5335.975,5881.355,5331.332,12192,4185.595,5332.056,9486,5612.155,6093.957,4896.211,5712,7164.958,5689.584,7218.967,9614,5098.002,7908.342,6283.375,8465.039,7311.287,7679.49,5111.083,5873
"ENSSSCG00000031090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031091",27.001,40.319,33.124,51.083,10,36.074,31.486,29.169,42.998,32.179,48.016,42,41,32.153,38.006,30.148,39.69,24.264,14,44.816,45.151,27,39.962,26,24,41,36.162,38.249,35.944,46.008,42.989,31.197,16.963,38.336,51.178,29.768,36.003,32,27.995,23.148,46.001,28.547,31,24,38.174,19,32,19.004,38.459,21.026,29.181,24,19.115,21.036,14.951,18.937,28.281,42.001,26,24,30.001,16.205,19.999,16.001,34.032,23.813,30.002,37,40.988,81.252,28,24,40.656,29.364,38.979,39.985,28.976,29,34.953,28,45.207,18.152,41.002,25,33.001,38.544,27,29.184,28.023,42.717,29.099,23.991,28.992,47.996,30,46.734
"ENSSSCG00000031098",70,95,70,87,60,56,64,42,54,70,68,113,103,55,99,41,64,61,65,97,74,65,66,60,70,73,55,70,74.144,84,83,69,78,85,51,54.247,57,68,39,61,104,71,55,84,65,48,74,44,59,67,66,214,131,90,88,79,73,80,114,55,74,53,77,67,123,99,127,127,157,166,142,60,144,121,105,108,140,116,101,100,125,104,100,107,167,113,101,87,98,115,163,130,154,203,101,106
"ENSSSCG00000031100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031102",173,222,214,270.049,124,174,187,186,218,249,252.071,268,282,204,270,240,221,181,95,254,254.001,190,214,261,183,229,165,238,208,267,161,171.003,182,175,292,196,148,186,183,128,188,129,212,208,199,182,215,136,64,92,120,183,80,86,104,84,98,93,110,73,112,81,81,95,77,131,183,159,170.028,122,207.035,134,153,117,148,105,169,77,112,101,82,114,128,112,164,149,148.001,136,69,140,164,137,134.05,198,89,87
"ENSSSCG00000031103",213,254,218,288,158,151,180,160,164,231,201,331,230,207,218.999,114.001,193,175,87.001,264,258.999,225,238,149,181,196.001,179,254,166,324.999,183.999,157,173.001,193,170.999,144,220,194,170,160,252.001,177,196,225.001,201,199.001,264.999,161.999,187,247.999,281,632,367,273,294.907,276.999,268.999,302,410,227,254,195.999,265,207,364.272,335,485.004,380,539.52,625,607,201,381,407.001,362,332.986,433.948,279.999,442,310,380.307,327,315.621,317,610,552,428,425,355,451,387,402,486,584,463.999,303
"ENSSSCG00000031104",1,3,0,0,0,2,0,1,4,0,1,0,1,3,3,0,0,2,0,4,0,1,0,1,0,1,3,1,0,2,0,2,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031105",86.179,129.656,173.417,194.372,86.758,89.017,90.085,109.623,120.825,191.657,154.416,178.604,177.63,88.314,190.505,93.807,136.832,127.553,83.246,172.492,173.493,117.344,154.768,138.468,90.274,135.434,94.342,98.828,133.587,223.401,142.881,140.986,106.836,147.3,187.984,114.939,111.31,130.956,126.382,109.579,150.463,118.017,145.02,140.748,164.724,94.213,145.461,143.518,84.098,100.17,89.673,157.763,88.368,96.341,91.131,99.754,70.801,104.197,104.653,76.787,83.771,77.008,112.589,133.533,109.786,107.874,141.492,141.3,170.494,218.201,170.459,77.994,144.991,118.46,128.589,140.838,102.247,118.85,135.004,126.568,149.485,119.923,114.299,103.778,149.068,143.45,112.067,153.596,112.526,141.105,130.654,151.415,160.905,205.28,113.119,106.419
"ENSSSCG00000031106",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,68,8,0,0,19,2,0,5,29,15,0,0,0,11,0,0,2,0,0,5,24,0,0,1,58,0,0,21,0,3,0,3,26,4,93,9,0,9,3,3,54,0,8,159,0,0
"ENSSSCG00000031109",60,53,68,102,61,40,22,40,52,49,76,68,57,48,82,32,76.131,77,37,90,46,58,43,44,85,67,57,59,55,83,49,69,68,50,54,41,63.912,42,50,40,82,39,81,73,67,31.829,69.016,58,94,54,97.225,221,120.999,148,124,117,127,106,180,60,87,96,107,82,255,107,166,150,222,300,251,57,209,130.91,130,90,213,131,181,132.956,140,159,112.963,171,186,168,232,128,146,180.571,183,231,109,221.967,187,138.976
"ENSSSCG00000031111",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000031112",3,0,2,0,0,1,0,4,2,0,0,1,5,1,1,0,1,0,0,0,3,1,0,0,1,1,0,1,1,4,5,0,0,1,0,1,1,0,0,0,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
