"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_18507",217,468.4,268.39,400.93,99,661.82,514.67,908.42,187,1023.45,281.89,292.34,591.68,1013.41,299.97,594.14,357,684.56,778.79,948.09,370.57,1163.5,390.68,666.19
"G10090_18727",0,5,1,1,2,1,2,1,0,1,2,3,0,1,0,0,0,2,2,1,0,2,1,0
"G10090_4904",711.82,1460.82,645.5,2703.59,311.28,2035.65,1151.5,2244.53,307.2,1563.19,354.73,481.05,946.53,1244.4,576.8,1279.38,450.51,2162.24,554.53,1208.35,540.07,1683.04,815,979.53
"G10090_83",3,8,8,6,10,22,5,17,0,14,9,7,7,12,10,10,4,25,0,8,14,16,12,9
"G10090_24209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4563",2515,2599,2798,1923,2818,2038,2084,1527,2762,2218,3034,3055,1701,2179,2634,2502,3663,1774,2988,2909,2708,2092,2785,2985
"G10090_21364",218,220,176,281,202,282,276,277,183,230,145,187,291,256,220,257,178,258,134,205,161,266,220,223
"G10090_29654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18343",219,282,224,286,185,269,288,278,209,240,187,208,296,240,208,233,234,298,256,224,241,276,226,275
"G10090_18426",0,0,0,0,33,21,4,1,0,0,0,37,14,0,12,1,0,0,0,0,2,0,76,16
"G10090_2389",109.55,96.4,86.99,77.17,116,63.8,99.21,146.14,130.66,146.62,81.11,112.88,93.73,152.11,133.61,89.22,145.06,105.12,243.9,144.99,108.46,138.99,153.33,180.09
"G10090_6669",4.09,4.42,1.02,5.12,2,2.87,3.01,2,3.81,7.08,1.66,4.01,1.01,2,2.63,2.01,1.55,5,4,2,2.05,4.46,3.02,0
"G10090_21494",3195.03,4092.14,2784,4834,2711,3772,3383.95,5182,2076,3783,2560.1,2771,4146.99,4056,3725,3556,3005,4317,4317,3586,3441.98,4458,2798,4374.98
"G10090_5544",30.08,53.6,34.05,81.64,23.09,83.92,39.82,70.91,18.7,38.21,24.12,25.03,48.02,46.31,34.87,49.29,26.6,107.2,16.98,54.14,35.77,72.16,34.93,58.31
"G10090_1284",142,558,102,1180,71,620,262,667,78,428,69,86,292,314,156,401,104,614,151,458,97,440,136,278
"G10090_1355",402,641,556,591,610,533,481,610,624,658,597,660,711,704,671,669,875,589,999,622,780,768,733,801
"G10090_32638",304,283,215,339,187,263,353,408,208,293,208,247,299,281,301,255,255,432,275,210,262,330,303,355
"G10090_24680",125,76,62,133,29,102,189,129,59,118,25,55,342,108,107,59,127,174,111,65,78,105,153,91
"G10090_25648",4,3.98,11,9,2,9,6,8,2,9,5,2,4,14,1,6,6,3,1,8,6,7,4,7
"G10090_8916",589,825,496,1852,243,1164,655,1250,237,1011,249,319,567,636,487,804,332,1594,292,1049,250,1036,508,603
"G10090_4876",2588,8215,1197,18378,795,13708,2158,15270,778,11346,486,724,1687,8593,2093,10422,1054,18191,817,12269,883,14328,1428,4883
"G10090_31270",4.91,0,0,0,0,0,0,2.4,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0,0
"G10090_6210",299,362,151,463,136,423,426,482,98,340,96,145,487,367,294,300,170,527,136,278,145,361,191,210
"G10090_6836",9,7,7,24,9,30,26,36,7,12,8,12,18,35,32,12,12,41,14,15,12,24,14,12
"G10090_25100",1,4,3,7,3,4,4,1,10,0,0,0,6,5,3,3,1,5,1,0,6,2,1,3
"G10090_3317",512,653,360,1204,223,891,625,1245,242,922,240,294,589,753,385,719,297,1129,282,626,314,822,407,538
"G10090_31119",13,40,1,51,1,35,17,89,0,46,3,4,16,29,26,53,5,45,10,27,3,49,9,25
"G10090_6253",4252,3770,4221,3034,4810,3639,4445,3374,4425,3833,4823,4797,3649,4205,4173,4198,4650,3430,3949,4137,4484,3625,4305,4604
"G10090_30164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"G10090_22493",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"G10090_20937",1,0,0,6,0,7,1,0,0,4,0,0,0,2,1,3,0,3,0,2,0,6,2,1
"G10090_8945",10,12,6,2,7,8,5,6,0,6,3,6,0,4,5,9,4,8,3,12,3,4,5,5
"G10090_4048",1092,1063,1009,1423,972,1324,1198,1494,889,1031,865,971,1055,1155,1098,1174,975,1409,870,1196,813,1291,940,1090
"G10090_22734",383,543,232,940,224,786,565,940,170,749,132,188,698,678,340,602,221,812,273,612,267,886,415,404
"G10090_9721",1504,1729,1238,2717,1039,2619,1891,2766,1058,2231,955,1109,1910,1965,1433,1938,1232,2765,1064,1615,1153,2413,1441,1525
"G10090_16189",1431,2041,1038,3271,998,2542,1961,2792,997,2234,822,1114,1885,2199,1305,1943,1127,2720,1181,1884,1214,2554,1287,1710
"G10090_1169",603.38,694.48,503.07,967.49,511.92,892.92,762.1,967.8,426.24,739.14,499.38,520.09,858.86,722,629.49,654,524.91,891.55,451,601.32,548.07,797.45,623.33,637.07
"G10090_31391",534,690,523.03,710,532.27,791.47,686,749,402,728,397,522,604,565.68,533,729.9,649,767,417,699,597,738.98,698,741
"G10090_18228",5.04,5.03,4.03,2.02,8.7,2.46,1.01,4.02,5.02,9.36,12.07,1.18,7.06,5.03,8.06,4.58,2.01,6.04,3.05,4.02,8.06,5.04,7.06,7.69
"G10090_4194",221,114,155,75,100,90,258,97,164,108,157,141,503,139,177,83,180,124,172,128,150,140,176,110
"G10090_6130",823,908,482,1725,308,1398,1100,1995,348,1418,297,348,1237,1198,618,1002,552,1742,454,1136,508,1499,695,748
"G10090_26054",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G10090_22295",323,320,208,379,185,441,334,428,229,365,204,234,307,339,279,315,285,501,286,353,243,378,324,383
"G10090_13818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_8727",2745,5601,2573,10153,4916,10505,6905,9106,2844,6047,2710,4388,5600,10044,5370,7289,3740,7055,4000,6374,6252,8497,4405,6792
"G10090_17165",1063,2655,869,4755,604,2592,1134,2672,550,2412,515,719,1350,1865,887,2053,758,3022,705,2586,724,2861,830,1437
"G10090_18544",4983,3648,5552,1966,5813,2544,3717,2163,4901,2943,5177,4800,2431,3024,4215,3071,4992,2338,4438,3471,4205,2397,3670,3847
"G10090_6169",650.81,885.78,609.29,967.46,562.31,918.26,749.43,982.69,610.02,1029.43,625.02,741.22,1185.43,1048.01,764.31,866.25,842.44,1010.25,886.31,944.35,766.21,1140.78,798.33,900.3
"G10090_7797",2602.07,4515.38,1957.94,9973.54,1465.85,8351.9,4868.08,8953,1599.27,5981.45,1180.76,2103.58,5336.49,7125.17,3959.15,5539.07,2227.79,8188.2,2304.63,5170.62,2165.31,8430.26,3326.84,4147.01
"G10090_14492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25025",103,175,90,242,90,245,159,219,69,231,136,96,86,152,113,257,97,193,126,320,125,195,168,179
"G10090_8578",433,417,189,460,100,737,391,579,198,445,121,142,325,654,194,369,273,849,202,572,145,670,112,207
"G10090_7316",5499,3863,5376,1648,5457,2614,4503,2217,6213,3117,6543,4829,2566,3575,5065,3627,5737,2291,4657,4174,4078,2312,3801,4368
"G10090_5415",28.46,65.2,30.75,53.16,27.67,53.13,53.32,49.84,25.45,41.79,36.72,29.23,70.76,46.88,35.87,49.86,23.28,48.1,35.49,56.87,33.1,45.92,26.67,29.36
"G10090_8995",1342,2090,771,3170,378,2750,1755,3726,495,2215,376,674,1765,2171,808,1898,1057,3170,929,2157,640,3058,1357,1485
"G10090_11023",6,32,5,72,1,49,9,63,4,77,4,2,3,53,7,63,1,73,0,79,6,61,6,34
"G10090_33604",317,385,287,501,249,453,422,455,212,427,219,297,444,369,326,354,314,462,317,405,251,460,342,391
"G10090_2521",567,386,447,358,492,444,624,507,442,369,415,451,569,486,491,408,463,537,505,384,472,457,456,481
"G10090_3745",1301.9,1664.71,1315,1962.73,1340.83,1854.91,1587.92,1789.85,1330.95,1924.83,1449.92,1687.96,1730,1754,1609.92,1751.91,1675.96,2138.88,1327.87,1907.93,1558.95,2071.67,1689.92,1896.89
"G10090_9054",146,85,106,106,59,84,278,136,105,151,75,98,472,155,194,138,151,194,191,128,174,168,143,102
"G10090_30551",139,139,80,318,79,355,181,438,53,332,41,69,233,303,162,287,96,415,121,214,96,396,161,226
"G10090_28624",1427,1289,1216,1903,1126,1391,1264,1522,1050,1275,1001,1038,967,1140,1070,1059,1093,1725,1027,1109,965,1239,975,1263
"G10090_21106",5518,840,2361,706,609,863,5900,2204,2296,3111,1158,1162,13844,1950,3931,655,3240,3064,4704,1221,3217,2058,4365,1502
"G10090_26448",6150,6703,5474,7320,5110,5182,5772,6493,5543,6415,5581,4856,5431,6235,5862,5828,6091,6187,6846,5762,5983,6264,5098,6701
"G10090_17781",6599,1564,3590,1537,1268,2335,11227,5354,2791,5010,1548,2690,18574,3703,6352,1511,3976,6025,4296,2377,4418,3962,7965,2375
"G10090_7589",1865,2558,1748,3158,1476,2999,2433,3159,1304,2687,1432,1721,2884,2303,2115,2452,1793,3667,1701,2608,1795,3029,2287,2343
"G10090_1293",87,164,62,176,37,172,115,212,52,191,40,80,156,169,98,168,93,191,99,159,96,208,152,202
"G10090_1184",1201,1750,1339,2050,1065,1530,1371,2123,1156,1701,1295,1230,1619,1470,1359,1546,1348,1732,1316,1496,1276,1817,1330,1384
"G10090_2943",807,802,762,798,907,1096,1124,1178,921,1033,865,841,838,1003,1047,1045,822,1052,685,972,783,963,880,905
"G10090_759",1749.68,2380.77,1588.88,3331.18,1354.95,2909.25,2096.56,2860.56,1198.72,2694.5,1320.95,1524.74,2206.23,2253.08,1631.76,2298.28,1384.9,2953.54,1038,2403.67,1424.82,2972.57,1689.76,1718.97
"G10090_6345",581,448,606,443,538,441,606,547,499,433,599,541,510,507,555,484,523,466,422,475,512,482,494,489
"G10090_12357",128,156,117,150,122,147,161,165,109,171,105,101,136,168,136,148,153,192,230,115,143,187,128,198
"G10090_2702",286,467,195,715,157,591,375,831,130,509,159,151,417,382,240,474,161,790,128,559,150,667,230,324
"G10090_20940",1515.94,713,1249.96,989,730.92,971.83,1515.94,1001.74,818.95,810.96,670,864.79,2926.83,1316.97,1377.95,750.85,1084.95,1551.87,770,621,854.94,1030,1266.96,835
"G10090_866",464.99,425,445,399.99,597,421,472,406,430,442.99,542.99,422,474,501,583.98,517,546,457,604,478.99,485.98,519,436,511
"G10090_26032",177,131,196,76,265,117,156,78,241,154,278,304,107,194,229,145,340,87,227,135,333,132,201,214
"G10090_16319",7342,5475,9194,3012,5955,3235,5624,3015,6884,4755,7981,5831,6311,4672,5902,4416,8479,3212,5878,5451,5257,3339,6701,5370
"G10090_4474",1229,1375,1095,1866,1276,1609,1249,1589,927,1122,951,1058,1280,1192,1222,1201,958,1750,1035,1085,1101,1347,1243,1221
"G10090_30068",1519,3105,1420,6176,1139,3854,2283,3747,881,3479,586,1723,1808,2888,1354,3128,927,3953,595,2159,1290,3830,1708,2035
"G10090_1419",113,244,44,583,39,285,163,390,43,343,29,48,159,241,126,209,65,358,87,280,96,273,190,233
"G10090_30184",2369,1916,2108,1691,2323,1791,2303,1765,2223,1937,2472,2334,2119,2209,2531,2018,2431,1648,2420,1778,2547,1767,2147,2644
"G10090_19329",7,16,11,21,3,14,19,16,2,25,2,4,28,23,10,12,7,9,49,21,9,24,12,20
"G10090_14521",611,592,578,653,621,622,584,692,470,644,571,702,539,633,653,623,625,591,627,601,552,581,633,697
"G10090_4330",185,152,142,134,89,169,157,245,86,176,95,67,70,81,103,100,121,226,76,116,63,149,101,118
"G10090_2821",1055,929,684,1308,392,1443,1145,1588,393,1354,437,476,1347,1070,960,1020,663,1575,407,1169,626,1503,1036,725
"G10090_24060",1138.12,1124.66,1091.44,1685.29,935.92,1413.23,1208.05,1554.69,818.69,1300.03,787.53,955.27,876.54,1018.5,930.9,1232.98,889,1628.47,464.03,1277.82,747.39,1282.12,1084.46,1094.16
"G10090_9212",470,451,531,348,776,631,683,489,436,394,583,628,368,457,563,627,424,459,243,578,290,494,626,500
"G10090_2043",292,108,158,88,59,138,495,222,125,200,94,122,1014,196,249,102,207,245,188,130,281,199,343,131
"G10090_27005",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3236",566,697,500,1112,469,994,743,1055,419,871,365,466,760,748,601,715,407,1117,409,706,429,921,575,644
"G10090_9085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"G10090_4895",331,766,270,1218,231,760,446,826,193,777,178,249,464,581,354,631,285,958,255,695,257,854,313,476
"G10090_7933",2,5,5,9,4,5,10,14,3,9,0,5,8,6,4,7,1,4,6,7,4,4,5,0
"G10090_15931",30,60,25,84,20,58,55,63,29,32,14,22,49,33,25,27,15,106,16,41,15,86,26,19
"G10090_295",135,330,129,340,90,217,168,290,78,265,191,110,142,141,148,259,89,257,106,396,137,218,130,174
"G10090_2577",319,240,217,351,167,316,554,509,212,343,181,190,844,427,377,316,231,414,272,261,340,415,414,241
"G10090_24931",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25222",6020,5762,5460,7114,5461,6019,6578,7408,5532,6101,5638,5703,5008,6201,5748,6064,5686,6679,4918,6111,5309,6491,5126,6423
"G10090_2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_29972",7,2,1,1,1,1,1,3,2,1,2,2,2,3,2,2,0,3,0,0,0,1,3,1
"G10090_19985",1623,1729,1515,1749,1018,1569,1246,1716,1199,1816,1418,1167,1208,1459,1258,1476,1680,2011,1123,1717,973,1721,1209,1433
"G10090_8848",110.72,101.94,74.56,74.9,81.59,120.19,95.77,82.28,78.04,131.35,71.06,106.24,179.01,110.79,132.87,91.11,68.08,95.22,42.81,108.48,82.54,143.94,68.29,61.61
"G10090_21217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"G10090_5867",1340,1546,1173,1653,994,1713,1446,1660,1128,1892,1076,1151,1520,1452,1418,1385,1444,1848,1405,1548,1188,1756,1396,1756
"G10090_28127",4555,3334,3697,2855,3841,2916,3764,3416,3405,3061,3560,3505,3638,3187,3874,3051,3741,3168,3958,3021,3238,3067,3372,3583
"G10090_15195",6807,5498,6439,4064,6317,4592,5357,4733,5849,4835,6642,6307,4864,5134,5881,4837,6609,4802,6531,5407,5697,4783,5644,6205
"G10090_4028",70,114,74,130,42,117,86,100,67,144,63,77,97,102,65,76,77,123,33,61,64,119,69,76
"G10090_17957",601,880,488,1273,452,1095,614,1019,483,1115,522,434,632,855,594,1084,581,1125,549,971,510,1010,457,719
"G10090_33825",0,3,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3
"G10090_30030",1169,722,728,914,566,1038,1432,1514,614,1416,538,733,2403,1230,1318,1214,973,1442,846,1040,940,1473,1296,936
"G10090_9182",3.99,8,3.76,12,1.82,10.02,6,4.98,1,5.29,7.94,4,5.79,5.05,7,4,4,12.05,1,8,8,19,10,2.01
"G10090_10911",12,29,16,17,14,40,13,22.15,8,18,16,22,12.01,20,12.1,25.16,11.17,18,18.11,36,23.1,25,17,14.97
"G10090_20909",9,5,4,6,3,11,12,13,4,9,4,20,24,14,15,8,19,8,13,14,20,9,36,41
"G10090_16586",0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18307",33,57,34,76,26,83,38,82,16,61,9,31,50,55,49,69,27,119,13,69,29,84,31,44
"G10090_17312",3715,2216,2598,2614,2161,2467,4618,3669,2457,3020,2416,2175,6825,2904,3607,2195,3096,3408,2965,2141,3032,2736,3151,2811
"G10090_905",757,956,608,1146,491,960,851,932,581,976,573,591,1032,939,739,852,816,1070,734,923,678,1050,743,813
"G10090_5243",74,66,51,89,51,73,64,97,54,53,43,52,93,54,73,50,54,92,22,54,49,68,71,65
"G10090_28474",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0
"G10090_9881",1155,562,626,341,562,525,836,545,725,481,514,582,824,566,532,362,804,547,622,550,581,489,486,483
"G10090_8525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"G10090_1274",871,671,519,583,295,430,713,568,446,599,501,311,1005,492,386,333,558,605,505,545,388,687,437,259
"G10090_2380",892,732,682,630,752,842,1025,901,714,735,777,756,947,966,864,737,754,764,575,769,713,802,724,817
"G10090_6194",643,359,488,277,125,244,204,284,447,427,465,136,170,303,161,213,429,281,480,370,153,238,202,259
"G10090_18575",2191.15,2501.23,2011.89,2663.3,1848.18,2559.46,2501.43,2907.01,1856.91,2690.96,2011.23,1978.96,2282.88,2437.24,2307.42,2415.6,2070.33,2688.45,1995,2158.6,2013.57,2536.54,2236.41,2411.63
"G10090_10934",2150,2032,2659,940,3323,1530,2128,1067,3270,1823,3383,3053,2069,2465,2638,2105,2987,919,3540,1908,3265,1662,2205,2503
"G10090_16939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4379",1074,1644,933,3444,759,2688,1163,2351,592,1429,726,754,1102,1358,1144,1375,783,3648,582,1302,753,1728,967,1433
"G10090_32757",228,213,206,243,251,280,353,331,215,224,219,282,373,283,271,253,238,255,218,238,258,273,253,311
"G10090_19194",28,15,12,26,293,161,114,36,16,27,6,267,69,52,114,30,29,28,29,18,48,39,266,106
"G10090_18791",74,117,40,146,21,134,84,143,15,119,24,26,77,117,28,104,67,147,58,106,40,160,55,89
"G10090_26887",0,140,0,189,0,24,7,17,0,82,0,0,0,3,0,39,0,19,0,43,0,70,0,2
"G10090_21589",195.66,654.22,832.53,307.45,618.98,425.24,109.83,337.51,944.18,503.45,863.3,720.47,253.55,537,683.91,639.22,888.18,458.37,568.77,684.63,403.8,339.26,449.82,555.46
"G10090_20514",84,52,86,28,68,32,71,26,87,37,77,70,42,35,59,42,73,26,44,59,56,29,87,53
"G10090_24537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_28117",115,247,87,267,41,211,143,277,44,241,40,42,215,149,73,142,63,297,30,142,47,356,35,83
"G10090_1115",539,603,515,726,504,595,579,612,549,777,574,729,783,663,620,672,813,703,692,755,694,813,757,855
"G10090_23048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_14432",53,1067,2903,12000,2012,34244,34,2254,71,298,580,497,63,721,3020,6949,55,23362,73,863,1874,176,104,8616
"G10090_32534",164,287,106,387,113,334,272,445,115,272,103,93,332,286,220,313,145,416,135,248,133,387,192,200
"G10090_17993",1299,1299,1316,1162,1432,1027,1270,1291,1321,1109,1291,1344,1323,1207,1375,1163,1416,1086,1556,1162,1486,1245,1144,1495
"G10090_18171",1547,1871.44,1782.13,1940.5,1615,1769.5,1585,1722.17,1533.82,1858.91,1646.53,2043,1761,1712.16,1629.48,1970.93,2140.69,1808.23,1859,2042,1781,1823,2049.82,2175
"G10090_342",61,109,60,108,44,97,86,117,50,99,46,40,99,92,96,98,72,162,76,82,72,132,80,109
"G10090_6773",194,190,213,283,208,201,145,225,203,216,155.84,211,186,180,198,232.87,221,248,211,190,178,226,203,263.86
"G10090_19357",12119,15564,8671,28556,6121,19637,10684,22152,5043,19752,3923,5465,12203,11310,8314,14498,6085,27827,3113,16765,5015,21315,7589,8271
"G10090_9961",2,46,17,66,6,20,15,30,1,36,30,14,6,12,13,44,2,25,16,69,15,14,14,16
"G10090_12185",1778.05,708.29,961.4,963.94,550.78,1034.38,2357.45,1526.18,740.33,1097,557.72,764.11,3942.83,1123.69,1377.28,679.34,1151.37,1597.23,949.67,781.87,1165.55,1059.54,1727.29,796.97
"G10090_21580",1008.98,1289,890,1383,780,1355,1409,1885,828,1780.94,737,890.94,1504,1497,1311,1391,1118,1643,1169,1331,1079,1837.85,1150,1423
"G10090_9059",665,298,174,647,89,384,366,328,112,333,42,79,323,347,118,168,260,322,471,394,298,314,138,319
"G10090_33776",5146,4813,6890,3902,4200,3428,3662,3423,3886,3685,3521,3757,3438,3036,3488,2768,4016,4311,5606,2928,3489,4253,3239,4474
"G10090_33045",787,1798,857,3078,888,2174,1126,2548,502,2240,614,767,1675,1494,1106,1751,684,3184,311,2155,672,3005,514,714
"G10090_17527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_29800",140.97,178.93,121.61,248.12,97.94,135.94,150.97,186.32,67.92,157.33,89.76,87.2,127.52,135.44,120.15,107.04,99.23,199.53,63.56,135.03,96.89,148.83,112.4,113.4
"G10090_34016",22551,27722,12556,46945,8843,50142,43330,51350,11042,26286,6673,12857,35897,50126,19994,24104,16641,45484,12358,29340,15476,40808,15308,19751
"G10090_4891",188.72,258.93,138.52,288.37,113.76,378.97,244.34,426.19,81.67,271.19,128.84,127.94,178.6,295.36,168.53,263.9,138.77,428.3,122.97,233.22,143.31,330.15,201.39,262.43
"G10090_3110",1416,1196,1349,742,1376,887,1329,958,1516,1125,1534,1287,1063,1429,1192,1150,1553,821,1581,1169,1327,887,1077,1185
"G10090_6573",15,9,7,10,6,15,19,31,10,11,8,7,13,25,9,10,14,10,4,10,17,17,18,11
"G10090_18556",847,1025,840,1317,731,1369,903,1118,625,1187,651,885,1155,1013,1011,1163,940,1368,510,1268,783,1250,1186,1306
"G10090_30932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"G10090_19499",161,213,119,244,107,184,144,271,75,175,109,109,133,144,148,200,103,291,111,173,76,159,124,173
"G10090_17786",0,0,1,0,2,0,1,1,0,0,1,0,0,2,0,0,1,1,8,0,0,3,1,0
"G10090_7961",0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.75,0,0,0
"G10090_23289",480.93,516.07,551.98,408.03,522.19,490.92,410.55,422.42,462.32,540.43,538.39,689.67,412.97,459.8,519.52,599.64,764.93,396.48,466.37,633.9,547.66,524.8,719.96,736.14
"G10090_19631",165,183,122,222,132,245,168,207,102,160,92,88,154,168,146,170,118,206,84,198,105,188,115,143
"G10090_33585",334,452,404,556,339,441,384,427,389,503,370,464,528,478,392,460,438,510,444,508,412,519,495,521
"G10090_31773",371,468,304,532,199,394,383,466,275,449,290,338,359,391,380,367.09,407,581,435,393,381,425,393,582
"G10090_25198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24464",3853,11777,3221,18330,2459,11188,5577,13325,1938,10880,1817,2469,4971,8009,4195,8312,3252,12847,2886,8712,3209,11214,4532,7180
"G10090_20091",27.98,33,34.86,17,23.01,41.07,32,45.11,15,48,16.02,12,78,29.05,48,37,13,60.01,15,30,29,36,22,27.01
"G10090_8742",16,10,8,6,6,21,31,15,7,20,4,6,21,21,19,5,17,17,6,8,12,10,9,12
"G10090_1981",1126,988,1078.83,814,1363,907,1144,773,1347,918,1224.84,1160.64,1113,1162,1217.23,1010.7,1392,708,1668.82,966,1559,912.33,1114,1293.23
"G10090_26800",1,1,0,0,1,2,0,0,2,0,0,1,0,0,1.14,1,0,2,0,0,0,1,0,3
"G10090_48",894,988,981,771.37,857,697,788,672,1045,934,1076,868,707,780,854,729,1252,714,1419,965.96,879,872,746,830
"G10090_12906",1.83,1.5,1.14,0,1.14,4.29,0,1.13,0,6.68,0,1.18,0,1.57,0,3.18,1.28,4.93,3.01,0,3.08,1.93,3,0
"G10090_19304",243,318,259,423,217,302,280,349,205,311,216,215,251,251,221,282,314,428,304,301,265,348,269,331
"G10090_33863",1852,2158,1498,2265,1577,1965,1969,2723,1635,2172,1558,1629,2225,2219,1942,1809,1792,2437,2146,1772,1965,2293,1650,2101
"G10090_26318",1049,1022,902,1318,752,1316,1081,1596,773,1075,674,894,948,1121,947,1017,645,1428,517,821,771,1226,948,1105
"G10090_6863",2,0,1,0,1,1,2,0,0,1,8,1,8,0,5,1,0,0,0,0,5,6,0,1
"G10090_11890",945,1000,883,1480,644,1329,1066,1492,550,1000,528,732,865,888,739,936,566,1547,527,1049,606,1083,769,806
"G10090_10810",7,3,3,0,3,1,4,2,13,6,4,9,1,1,1,5,15,6,6,5,5,7,1,1
"G10090_19018",613.7,1080.24,509.67,1440.2,298.01,742.69,478.22,1011.04,330.26,777.66,313.87,302.12,617.79,665.96,421.07,623.25,381.4,968.25,394.19,657.36,370.79,875.74,369.96,601.65
"G10090_3758",5499,5158,5086,3720,4806,4037,5133,4513,4603,4860,4672,5218,3788,4126,4760,4303,5472,4579,3815,5214,3856,4333,4901,5331
"G10090_29502",1235,968,1211,753,1285,1107,1564,1126,1521,1384,1560,1981,2277,1594,1806,1372,2006,1021,1947,1341,2172,1405,2152,1888
"G10090_9345",536,1054,394,2069,341,1072,805,1524,223,990,213,256,665,796,424,846,360,1370,275,772,310,1218,410,731
"G10090_856",111,298,236,371,127,312,122,267,62,360,420,156,101,174,132,328,139,566,89,468,356,296,101,211
"G10090_24246",87,111,85,109,89,115,107,126,79,143,60,93,122,124,135,109,124,138,89,100,94,182,99,105
"G10090_3720",2208,2067,2166,2336,2214,3078,3077,2548,1675,2345,1645,2184,2887,2235,2276,2310,1578,2674,1073,2246,1490,2505,2315,1994
"G10090_8018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2304",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G10090_18570",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"G10090_41",376,1052,326,2312,188,1013,638,885,180,947,141,281,627,541,411,1163,324,1620,244,1240,273,1181,442,535
"G10090_8333",398,599,386,795,374,659,513,648,349,718,359,488,666,594,503,594,537,808,554,726,485,818,559,625
"G10090_15885",7,4,2,6,3,18,9,25,5,8,0,4,6,8.82,3,9,5,18,11,11,2,14,3,12
"G10090_33070",856,2388,955,4349,698,3165,1680,3925,564,2859,838,669,1542,2416,980,2127,758,4148,572,2009,1024,2711,841,1642
"G10090_25177",910,851,850,920,889,893,1000,1024,788,731,786,882,648,847,819,846,749,989,621,763,832,779,799,990
"G10090_14766",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"G10090_10305",792,1065,766,1339,682,1105,988,1028,751,1267,719,942,1416,1113,1029,1023,1139,1303,912,1181,979,1500,1131,1313
"G10090_10092",127,136,86,75,97,83,162,144,59,102,85,66,218,118,105,83,49,178,20,109,66,127,39,24
