"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000014516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014538",772,1241.999,1194,2071,1187,1172,1110.256,1476.979,1155.001,1187.824,1684.507,936,1148.999,816.001,992,1447,1468.001,2010.162,1579.605,1224.013,1647.001,2106.667,2092.983,1541.436
"ENSSSCG00000014539",262,250,309.001,362,266,263,227,246,324.322,310,332,242,245,221,302,134,324,540.804,445.047,370,401,483.001,424,491
"ENSSSCG00000014540",7497.994,10003.737,12391.665,20723.028,12053.64,11434.989,10368.674,19934.328,10996.873,10228.153,15018.572,10513.09,9282.951,8823.056,8363.353,13774,22793.274,22625.7,18892.153,9656.954,16051.13,16105.698,25140.046,11859.7
"ENSSSCG00000014554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014556",344,306.432,367,515.112,208,268,297,331,409,413,392,270,276,193,282,271,306,634,448.418,366.177,451,470,414,419
"ENSSSCG00000014557",269,469.291,416.017,862,363,316.139,425.813,513.919,519.942,447,449.299,389,342,278,350,444,408,709,505,391,442,522,696.993,347
"ENSSSCG00000014558",111,99,157,171,93,88,105,78.081,123.058,176,105.093,110,121,60,86,69,92,229,153,179.428,157,167,154,159.001
"ENSSSCG00000014559",248,405.999,478.001,1082,504,421,444,518.312,474.999,420,560,401,305.001,419.999,323.001,469,590,743.001,470.309,352.001,546,563,917.186,503
"ENSSSCG00000014561",0,4,7,2,1,0,0,0,1,8,2,0,0,2,0,0,0,3,1,0,4,8,6,3
"ENSSSCG00000014565",448.269,170.684,584.727,403.331,109.181,227.189,133.676,215.081,264.641,447.561,451.355,300.016,280.127,120.846,179.237,262.609,349.774,416.393,246.806,658.74,569.056,352.659,394.007,629.482
"ENSSSCG00000014567",224,223,250,183,205,193,170,282,263,366,228.007,172,313,50,233,285,173,384,475.016,287,330,407.955,201,299
"ENSSSCG00000014568",548.001,1090.001,1045.001,1329,468.242,547,441,809.001,870.016,846,797,716,978.2,450,581.857,1043.22,486,822,865.441,490.578,952.008,805.004,1123.038,573.387
"ENSSSCG00000014569",2915,4441.088,5150.205,9272,5021.165,5198.152,4332.043,6425,5403.983,4947.504,5918.015,3941.076,4053,5777.018,4628.671,6536,8114.939,9188.187,7671.868,5752.655,7469.424,7260.313,9196.669,6078
"ENSSSCG00000014570",52,1,17,9,3,113,5,16,35,7,7,7,6,5,61,23,9,465.105,133,28,57,25,10,70
"ENSSSCG00000014575",187,159,204,218,63,233,118,106,251.001,177,160,96,239,112,209,137,150,327,280.545,176,257,188,145.335,175
"ENSSSCG00000014577",130,214,213.002,497,263,259,226,287,232,242.614,342.002,249.54,226,216,241,276,388,411,348,254,334,322,485.333,282.007
"ENSSSCG00000014578",1922,2482.784,2622.801,4121.67,1957.923,2260,1830.441,2831.548,2809.92,2616.531,2898.387,1830.323,2586,1496,2144,2720,2389,4167.78,3156.73,2531.074,2854.009,3578.866,3186,2525.243
"ENSSSCG00000014579",357,387,367,1145,665,468.999,528.171,537,391,422,638,351.999,349,376,382,495,625,904.882,628.001,696,499,758.523,836,684
"ENSSSCG00000014580",52,46,70,61.003,47,85,56,53,22,106,105,49,80,35,101,53,83,176,102,114,94,114,50,61
"ENSSSCG00000014581",69,74,164,178,47,99,55,96,77,172,158.001,71,102,40,106,75,81,125.051,146,159,115,110,71,126
"ENSSSCG00000014587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014598",283,302,377,333.999,190,297,229,219.999,369.054,368,355.001,275,429.999,224.001,261,231,242,424.001,498,343.001,442,445,276.999,336
"ENSSSCG00000014599",1,3,6,0,5,3,2,1,1,2,0,2,0,1,2,5,3,3,23,4,13,2,3,3
"ENSSSCG00000014602",0,2,0,4,0,6,3,2,2,2,5,1,0,0,0,0,0,1,1,2,1,5,2,3
"ENSSSCG00000014605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000014608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSSSCG00000014617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"ENSSSCG00000014618",6.095,18.133,23.131,2.167,6.516,0,24.789,5.325,0.702,13.055,4.758,8.779,11.941,1.098,14.685,1,17.691,10.572,29.13,19.57,12.92,9.909,4.171,16.022
"ENSSSCG00000014625",100.999,197.017,196,342.001,185.021,155,197.001,216,199.015,190.007,249.026,146.019,178,116,191,260.999,205.001,286.024,213.981,198.01,217.001,263,365.01,217
"ENSSSCG00000014626",0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,2.001,0,3,0,0,1
"ENSSSCG00000014627",152,248,305.056,339,213,222,179,380,323,253,306.295,237,209.37,171,180,407,312,395,307,179,315,338,313,226
"ENSSSCG00000014628",172,316.358,402.114,395.001,190,213,179,286,233.197,287,398,222.999,337,152,170,289,241.001,274,263,253,284.001,323,276.999,272
"ENSSSCG00000014630",2,1,5,0,1,2,1,5,3,11,2,1,4,0,3,1,6,7,8,1,5,0,6,4
"ENSSSCG00000014632",299,358,445.443,495,149,260,288,338,300,725.854,440,263,358,156,248,399,265.079,496.058,389.532,273,499,395,326,287
"ENSSSCG00000014633",724,1377,1407.055,2485.141,1275.124,915,965.062,1448,1662,1152,1133.124,1065,1036,1389,731.005,1530.957,1404,1399.998,1160,720.382,1148.804,947.869,2477.364,555
"ENSSSCG00000014634",1,0,1,4,0,0,1,0,1,3,0,2,0,0,0,0,0,3,0,0,0,1,0,1
"ENSSSCG00000014643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014670",380,455,528,696,502,433,439.648,542,345,578.055,564.231,334,333,184,437,325,664,1068,617.002,444,655,960.632,718,706
"ENSSSCG00000014672",184.866,99.927,120.67,123.421,136.577,148.517,104.26,157.271,71.843,203.463,127.362,85.706,131.358,31.16,144.744,114.579,166.979,328.66,202.473,191.682,292.921,366.273,164.098,317.04
"ENSSSCG00000014690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000014695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014725",43,228,13,94,136,20,149,29,202,77,127,288,74,18,298,1076.999,144,40,223.054,17,217,20,197,54
"ENSSSCG00000014726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000014746",0,0,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,2.38,1.996,0,0,0,0,0
"ENSSSCG00000014747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000014754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014755",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,8,1,0,1,1,0,0,0,0
"ENSSSCG00000014756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSSSCG00000014758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014759",0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,1,0,0,0
"ENSSSCG00000014760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"ENSSSCG00000014762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014764",1,0,0,1,2,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,4,0
"ENSSSCG00000014766",11,30,16,15,6,30,9,1,17,43,11.007,7,13,9,4,0,9,21,12,11,29.522,3.034,24,10
"ENSSSCG00000014767",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014768",71,112,120,170,95,109,121,108,100,142,108,88,149,58,88,112,146,180,140,166,135.007,184,163,142
"ENSSSCG00000014769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014780",104,151,161,211,105,151,111,173,141,229,173,125,134,56,129,110,212,285,219,134,213,270,290,200
"ENSSSCG00000014787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014791",373.99,463.077,509.911,856.193,492.272,488,432.22,473,482.657,552.342,518.468,388.193,416.078,327.897,420.732,375.002,637,948.147,627.752,522.107,782.694,815.044,810.98,647.075
"ENSSSCG00000014792",390.999,333,431.999,504,247,327.999,406,389.001,472,463,539.32,305.148,458.001,160,460,540.999,494,894,518,681.153,705,674.999,386,440.001
"ENSSSCG00000014794",877.791,1007.011,1183.356,2058.006,993,1003,968,1209.999,1071.392,1225,1483.355,927.997,1060.197,576,867,858.999,1531,1897.308,1377.326,1129.999,1537.026,1629.822,1606.311,1482.117
"ENSSSCG00000014796",0,0,1,7,0,0,0,0,0,2,4,1,4,3,3,0,0,3,0,5,0,1,4,10
"ENSSSCG00000014799",1,4,7,4,3,3,3,6,1,3,6,0,4,9,2,1,4,3,3,6,8,17,0,0
"ENSSSCG00000014800",189.847,227.198,291.988,425.374,184.849,302.779,208,302.799,218.535,362.98,364.471,238.092,315.637,97,280,286,223.22,482.912,514.535,222.658,452,431.106,329.643,315.42
"ENSSSCG00000014802",1722.548,2614.628,3449.902,3911,1879.461,2078,2064.779,3237.696,2958.511,3218.455,3359.959,1965,3978,1259.001,2798,3316,2136,3961.286,3746.152,3038.435,3247.449,4008.002,2290,3033.999
"ENSSSCG00000014803",1,7,6,16,5,8,3,8,9,8,10,8,13,9,4,0,5,7,7,7,8,2,11,7
"ENSSSCG00000014804",305,403,390,669,444,324,386.079,575.999,485.001,439,467,317,413,289.001,380,632,593,968.999,567,461,597,667.999,812,518.999
"ENSSSCG00000014805",2.009,4,9,14,13,5.006,7,9,6,13,3,3,16,0,3.01,1.002,9.01,22,13,10,13,29,3,7.026
"ENSSSCG00000014806",97.991,99,141.005,113,114,98.994,98,142,150,156.404,84,76,120,104,140.99,131.998,110.99,245,169,125,186,217,196,149.341
"ENSSSCG00000014811",755,1013,1152,1649,755.316,832.007,751.34,1117,1056,1213.999,1266.326,711,1264,397,840,1122,839,1616.388,1245.317,1075.004,1348,1541,1080,1002.102
"ENSSSCG00000014812",1188.038,1362.999,1311.85,2795.001,1254,1813,1375.643,2293.001,1575.022,1950,1827.24,1089.999,1483.986,883,1842.831,1657.999,4281.983,3428.05,3078.825,2889.065,2927,3420.664,2619.001,1920.899
"ENSSSCG00000014813",3,6,2,6,4,7,2.012,7,2,3.004,6,5,6,2,11,0,5,10,7,1,4,8,4,1
"ENSSSCG00000014817",1013.84,814.681,1088.689,1662.525,993.559,1099.596,908.108,1526.879,1229.62,1681.514,1271.951,766.072,1542.183,434.085,1223.719,1559.024,1257.727,2043,2321.49,1913.691,1920.558,2692.099,1153.328,1449.535
"ENSSSCG00000014818",31,51,52,81.039,27,57,50,42,45,71,53,44,63,18,40,53,36,67,51.987,38,69,83,78,81
"ENSSSCG00000014819",67,97,106,197.908,46,39,66,115,62,90,110,51,128,32,67,129,73,90,96,90,90,111,103,113
"ENSSSCG00000014820",726,531,841,1125,529.221,887.001,675.531,649,638.993,937,895,475.032,633,419.999,713,506,1166.001,1529,1491.008,1207,1203.367,1693.837,1001.004,1278
"ENSSSCG00000014822",208,284,400,396,113.369,283.004,162,146,359.002,515,314,146,283,205,174,231,156,367,257,111.007,349,244,315,264
"ENSSSCG00000014823",5,7,13,11,5,4,9,8,1,11,2,13,7,0,21,14,1,16,0,24,13,30.999,8,22
"ENSSSCG00000014825",10,1,3,9.01,3.013,8,6,10.023,12.016,6,7,2.005,4.007,9,3,10.018,11,3,1.002,5,7,7.03,13,1
"ENSSSCG00000014827",2,1,6,2,0,0,2,0,12,0,0,0,2,0,3,0,0,9,1,3,3,0,0,1
"ENSSSCG00000014828",626,808.999,918.001,2239.003,1151.743,851,1121.199,1017.001,959.019,798.999,1527.844,847.399,840.999,788,885,757,1341.812,1742,1170.163,1213.002,1048.564,1256.673,1843.827,1153
"ENSSSCG00000014829",71,114.785,86,184,99,151,94,129,101,111,144.29,74,86,75,96,103,176,226,171,120,208,167,199,182
"ENSSSCG00000014830",42,45,28,59,14,13,37,21,30,32,18,14,31,18,20,22,28,46,40,38,24,43,38,29
"ENSSSCG00000014831",71,109.001,104,149,126,156,106,98,89,128.095,135.001,99.143,99,85,109,102,193.999,229.001,183.999,117,164.001,198.001,208,153
"ENSSSCG00000014832",5,1,2,5,0,0,1,1,4,2,4,1,1,3,1,0,1,4,5,5,1,5,2,3
"ENSSSCG00000014833",287,507,335,502,767.858,514,428.616,682,205.85,538,801.507,298,549.292,188,326,766,843,735,837.236,422.981,917.414,873.166,831.603,683
"ENSSSCG00000014834",84,0,7,2,0,50,0,3,91,8,2,4,0,4,61,18,3,640,21,9.019,11,8,2,10
"ENSSSCG00000014835",0,305.757,40.605,295.894,0,205.166,233.518,135.403,93.003,193.187,126.721,246.061,183.921,0,191.504,0,151.674,228.648,0,0,0,272.377,0,411.221
"ENSSSCG00000014838",230.963,385.839,327.008,645.31,282.652,211.392,292.009,257.004,470.895,232.009,364.224,207.364,202.016,320.94,204.211,241.982,258.519,363.577,308.547,273.137,282.285,357.48,535.686,262.782
"ENSSSCG00000014840",70,478,488,797,438.155,129,451,552,715,254,328.424,259,219,169,80,432,253.019,124.44,189,46,224,217,1612.18,190
"ENSSSCG00000014843",1,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,1,0,0,4,1,0,0
"ENSSSCG00000014850",317,412,473,873,589.011,442,480,391,404,409,730,351,345,370,437,250,765,1018.42,679.826,622,606.674,745.476,780,793.776
"ENSSSCG00000014851",370.483,326.461,569.587,726.02,836.445,1394.095,435.289,832.141,315.599,909.273,937.881,419.985,751.579,188,599.789,1053.186,1646.282,1752.113,2457.401,876.728,2276.881,2544.915,1040.502,1585.927
"ENSSSCG00000014852",2501.175,1911.467,2627.057,3341.679,2868.165,2657.58,2285.154,3271.812,1906.791,3344.48,3085.182,1718.262,3470.466,864.65,2899.103,3034.182,2952.348,4890.84,5386.622,4944.482,5096.211,7533.795,3091.771,4612.235
"ENSSSCG00000014853",135,104,190,244,103,146,92,158,128,197,187.063,177,161,88,122,92,191,205,243.063,191.001,202,288.999,187,169.063
"ENSSSCG00000014854",5,2,5,17,4,5,3,6,12,8,13,7,11,0,12,2,4,11,4,17,3,9,13,11
"ENSSSCG00000014855",2868.77,5123.718,5263.307,10409.23,5877.725,5766.999,4990.085,6067.978,4977.59,5083.207,6302.1,4458.581,4162.866,5702.999,4741.85,6162.912,8670.064,8959.092,8593.263,5522.021,9063.063,7328.117,11137.47,7565.727
"ENSSSCG00000014860",7,4,3,8,0,5,1,0,9,3,0,1,3,0,4,0,1,12,10,9,3,12,0,2
"ENSSSCG00000014861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014868",354,327,406,743.001,392,332,373,368,409,369,535.199,318,359,359.999,330,282,459.003,737.032,519.142,484.999,512,553.062,470,434.999
"ENSSSCG00000014869",248,319,357.001,905,60,175.155,196,378,358,304,364.001,253,256,286,95,280,172,197,157.124,66,321.331,115,431,77
"ENSSSCG00000014871",582.001,824.598,1024,1875,724.173,630.999,702,1383.999,883,614,1193.047,659.377,912,450.001,511.001,1104,792.001,1138.999,772.095,583.001,1155,1161,1423.001,684.001
"ENSSSCG00000014872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000014874",1,3,1,3,0,1,1,0,1,1,2,0,1,2,1,0,1,2,2,1,2,2,1,0
"ENSSSCG00000014875",551,295.001,500,466,118,364.012,288,267,626,585,393,290,508,259,410,319,192,503,585,481,502,557,240,296
"ENSSSCG00000014876",89,173,328,124,94,307,155,298,215,254,300,123,269,60,316,175,491,619,594.238,517,473,440,156,190.001
"ENSSSCG00000014877",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014878",99,79,82,132,137.999,103,56,80,75,148,107,35,101,56,60,51,107,167,165.999,84,195,258.001,155.001,132
"ENSSSCG00000014880",83.442,57.844,83.835,88.828,50.133,59.502,48.533,48.983,60.297,106.729,74.54,47.145,57.188,46.892,65.433,73.92,82.835,136.131,101.944,79.744,115.57,119.357,84.076,106.126
"ENSSSCG00000014881",253.005,293,323,648,323,300,292,314,353,286.001,395.001,260.735,226.999,267.999,263,216.999,461,651,424.496,330,391.999,474,601.001,378
"ENSSSCG00000014882",773,718,985.991,1827,1057.038,943,931,941,898.108,922,1149,742,774,674,944,671.199,1173,1687,1403.006,1350,1262,1411,1272,1319
"ENSSSCG00000014884",365.158,338.54,510.362,638.061,324.835,447.234,406.722,303.598,361.894,501.022,491.185,341.747,429.175,291.565,441.014,333.028,506.597,806.688,607.074,584.201,604.848,814.023,587.845,588.885
"ENSSSCG00000014887",92,81,91,164,93,87.999,69,87.999,59,86,157.023,67.001,90,50,74.999,72,149.56,169,154,77,151,210,204,199.001
"ENSSSCG00000014891",543,582,636,1002,707,677,519.39,1094,500,817.812,951,569,828,316.428,664,981,774.745,1115.542,1144.393,860.132,1259,1198.221,818,1016
"ENSSSCG00000014892",37,68,77,111,70,49,46,58,83,53,58,38,54,49,55,53,30,77,55,48,47,100,74,33
"ENSSSCG00000014893",192.944,195.025,194.776,333.677,170.733,201.824,207.461,135.89,174.664,209.836,238.935,140.205,184.873,130.452,191.964,93,220.257,397.81,249.348,255.012,242.642,346.402,276.875,339.215
"ENSSSCG00000014894",64.999,17,59,23,46,67.999,66.001,64.001,73,40,38,45,30,14,56,56,12,258.009,62,38,29,28,127.999,8
"ENSSSCG00000014896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000014897",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"ENSSSCG00000014898",2,8,2,5,9,7,9,11,6,12,5,3,10,4,0,12,8,13,12,7,8,28,11,14
"ENSSSCG00000014899",448,463,546.002,674,611,674,446,492.011,372,602.688,533.002,374,414,295,297,541,968.002,920.611,1133.369,728.318,1200.519,1239,992,1223
"ENSSSCG00000014900",105,98,150.024,176,92,130,91,63.989,173.552,89,112.509,63,68,127,80,69,126,194,158,103,118,97,116,108
"ENSSSCG00000014901",953,748,1005,2738.012,1024.791,974.181,906,786,934.537,991,1415.552,799.442,988,644,1134.353,817,1488,2136.753,1506.013,1579,1555.225,1822.047,1429,1699.021
"ENSSSCG00000014902",190.324,250,284.003,639,250.001,261,226,289,253.505,298,348,255,333,188,247.085,246,319,414,373.162,336,358,398.963,405.212,342.005
"ENSSSCG00000014903",359,342,481.04,862,497.011,487.797,422.267,352,450,427.001,562.167,361.03,359.154,340.864,472.999,264.999,490.998,858.01,572.935,636.38,540.994,619.81,725.968,571.732
"ENSSSCG00000014904",347.143,460.001,641.001,751,475.001,426,320.999,390,318.001,409.999,414.161,262.999,651.001,189,546,516,594.999,786.001,592,745.001,773.999,850.999,758.999,873.001
"ENSSSCG00000014905",87,143,126,283,158,114.013,175,131,117,125,191,94,97,145,171,92,168,289,173.17,177,176.832,199,233.001,260
"ENSSSCG00000014907",169,302,299,345,168,236,186,291,238,302,280,181,375,110,242.406,240,228,347.521,316,223,378.09,317,280,237
"ENSSSCG00000014909",471,340.999,692,1179,611,491,363.999,643,454.632,515.001,462.001,385,486,346,404,412.999,746,601,664,483.001,1022,802.044,929,548.999
"ENSSSCG00000014911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSSSCG00000014912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014913",1649.788,2097.024,2241,4005.999,2313.903,1746.999,2120.767,1347,2029.691,1893.158,2749.344,1423.457,1610.999,1627.002,1685.416,1452,2097.999,3969.25,2859.525,2294,2488.755,2814.022,3045.999,2877
"ENSSSCG00000014915",106,160,165,448,270,148.001,197,166,114.001,174,297,136.001,150.001,154.001,156,153,233,329,225,209.001,196,269.054,252.001,257
"ENSSSCG00000014917",71.191,81.441,59.691,122.343,56.125,91.952,58.155,62.38,55.342,90.802,85.841,37.447,81.287,12.945,95.631,41.021,87.118,145.553,109.444,89.111,125.517,156.728,87.413,148.066
"ENSSSCG00000014918",4,2,5,8,4,1,0,0,1,2,5,2,0,5,3,0,2,5,8,5,6,5,7,5
"ENSSSCG00000014919",322,266,344,502,301,382,225,269,282.001,438,334.001,275,371,123,243,344,505.001,721,534,448,628,683.299,493,571
"ENSSSCG00000014920",655,425,590,643,262,632,376,393,606,774,537,375,519,257,640,522,521.098,1736,879.439,575.766,1084,731.612,512,752
"ENSSSCG00000014921",1993.969,2799.979,2560.931,6810.912,3536.625,4391.258,2195.693,2484.997,2308.872,2893.901,3819.706,3546.819,3178.8,2408,1886.62,2099.067,6194.464,4295.854,3664.149,2705.177,5011.226,5391.25,7412.881,4451.66
"ENSSSCG00000014924",1130.209,903.202,1084.269,1233.121,1133.61,1170.986,906.107,810.999,878.475,1605.999,1384.985,742.001,845.702,632.971,863.977,716,1654.006,2608.055,2085.642,1466.989,2288.04,2039.056,1713.822,2654.075
"ENSSSCG00000014927",365,532,541.959,870,336.001,573.999,360,129,713,428,600,524,295,505.999,399,161,550.001,804.003,609.79,440,510.001,248,669,547
"ENSSSCG00000014929",0,0,3,1,2,7,0,0,7,7,0,2,3,1,6,0,6,9,5,5,5,12,0,0
"ENSSSCG00000014930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014933",68,66,98,81,23,88,49,23,122,24,25,39,20,53,49,34,28,72,74,44,50,12,50,35
"ENSSSCG00000014934",200,247,342,1137,469,276,437,316,334.201,263,693,310,284,340,363.875,294,545.033,721,417.995,600.963,291.967,485,495,549
"ENSSSCG00000014935",0,7,9,3,0,4,1,0,4,0,2,2,1,0,0,5,0,0,0,0,0,0,4,0
"ENSSSCG00000014939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014943",11,12,14,43,5,15,21,9,4,11,21,9,15,6,9,2,27,15,47,22,30,17,33,14.001
"ENSSSCG00000014946",511,541,632,1180.922,618.003,532,639,472,644,657,731,452,579,557,666,297,715,1193,759,709,835,960,965,808
"ENSSSCG00000014948",39,55,71,144,118,73,54,67.517,73,66,107,51.997,49.159,56,81,34,81,188,127,93.476,105,121,140,147
"ENSSSCG00000014949",157,136,202,303,175,158,169,168,169,179,249.999,123,171.044,132,171,111,225,327,273.505,187,231,303,238,242
"ENSSSCG00000014950",51.513,41.992,37.129,59.402,38.617,38.467,35.462,24.327,45.486,54.179,48.068,35.163,46.229,25.24,25.495,43.057,34.825,97.476,41.848,69.642,41.572,76.409,37.083,48.096
"ENSSSCG00000014952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014955",175.896,196.781,236,339.018,239.123,262.201,251,198.333,242.361,258.155,268.878,168,235.123,139,237.146,153.016,255.993,514.52,355.234,289.265,276.183,446.06,313.955,459.534
"ENSSSCG00000014956",80,91,100,199,112,71,89,88,93,107,100,78,67,70,85,111,114,144,118,121,108,134,179,146
"ENSSSCG00000014957",1,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000014959",42,22,24,59,3,34,19,3,23,28,28,38,42,8,41,7,18,104,193.157,153,115,140,60,23
"ENSSSCG00000014960",691,1611.022,1505,2884.548,1142.153,840,907.856,1843,1789.024,896.003,1451.466,1216,1033,1221.923,737,1446,996.501,1199.002,1040.79,672,1280.932,707,1862.875,888
"ENSSSCG00000014961",200,229,263,560,290,229,304.073,262,303,275,381,212,234,310,264,204,349,485,378.522,323.439,298.393,351,498,391
"ENSSSCG00000014965",359.936,677.807,682.167,1887.976,393,513,502.999,667,1101,389.001,666.585,885.993,397,876,352.004,522.002,600.408,614.047,459.014,299,500.002,317.438,984.545,362.275
"ENSSSCG00000014967",70.011,66,111,214,94,116,107,76,104,97,177,75,72,65,122,66,91,227,163,178,126,170,121,169
"ENSSSCG00000014969",115.009,139,129.901,372,211,182.806,179,131,140,160.255,260.727,130.625,118,141,198.191,133,235.881,377.649,279.639,229.548,252.866,292,269.09,327
