"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_8217",97,160,68,474,201,409,115,334,40,197,95,263,77,271,130,256,66,136,53,396,117,214,63,434
"G10090_62",56,50,42,27,37,13,19,18,37,25,25,24,19,24,17,21,31,41,46,12,38,35,41,21
"G10090_12202",328,306,334,291,379,273,289,309,238,275,264,319,282,286,323,282,255,285,270,319,318,293,363,315
"G10090_11419",1221,1235,1132,1312,1461,1360,1177,1283,970,1127,1085,1323,960,1292,1343,1323,1133,1170,1171,1423,1297,1309,1207,1505
"G10090_29953",0,0,0,1,3,2,0,0,1,1,2,2,2,0,0,0,0,0,0,4,4,0,0,0
"G10090_20493",0,4,1,5,2,12,3,15,0,6,2,3,0,2,0,6,0,5,0,10,2,14,1,21
"G10090_27584",15141,23615.93,11061,53568.94,32532.01,47306.41,24788.9,40622.97,8599,30790.73,20731.59,41945.2,10447,38198,29978.08,39201.55,12335.35,22112.23,9717,58666.61,18991.8,33302.9,10196,59146.58
"G10090_3906",7.27,8.88,8.95,21.35,20.8,13.86,11.24,15.16,2.91,4.98,0.86,14.06,11.96,8.96,4.45,3.19,4.16,14.19,14.25,21,28.03,7.79,14.59,18.3
"G10090_1440",576,849,448,502,536,511,627,572,771,948,800,916,468,743,580,739,521,782,618,495,422,385,440,432
"G10090_17169",856.39,580.5,871.93,516.59,1114.1,334.38,988.4,352.03,545.75,430.7,694.96,581.08,750.11,288.97,748.96,390.04,993.13,615.9,861.58,258.2,1106.2,524.55,941.14,499.36
"G10090_19495",3,3,289,10,105,14,14,3,219,2,6,2,0,0,0,1,7,26,201,5,69,22,53,11
"G10090_13497",296,328,240,511,405,511,278,487,193,325,254,363,194,392,286,417,307,387,230,598,319,442,258,552
"G10090_14544",0,0,0,2,0,6,2,9,0,6,3,3,1,11,0,12,0,2,0,7,0,8,1,0
"G10090_2587",14,42,27,39,31,60,20,29,4,34,14,45,4,60,18,36,21,29,7,44,14,31,11,49
"G10090_7224",5,8,8,27,7,18,7,36,5,6,2,12,2,9,4,17,4,12,4,30,5,11,2,29
"G10090_31698",301,1394,213,565,463,465,246,567,378,611,247,399,131,896,196,710,284,810,222,598,310,721,168,818
"G10090_8032",579,1159,443,3226,1539,3411,1152,2907,309,1340,1038,1990,475,2592,933,2174,668,1267,466,3941,1140,2446,496,3574
"G10090_27156",111,142,101,128,94,91,131,100,80,139,102,110,110,139,109,125,110,127,104,107,141,124,89,115
"G10090_22299",0,0,0,0,5,5,0,0,0,0,2,0,0,2,0,0,0,4,0,1,2,0,3,2
"G10090_28572",2,3,0,1,1,3,0,1,2,0,0,0,1,1,0,0,0,2,3,2,0,2,0,2
"G10090_32013",670,1112,599,2083,1236,2502,927,2416,613,1405,986,1750,644,2200,928,2075,685,1322,671,2924,904,1927,698,2372
"G10090_19218",1,1,0,4,4,1,2,5,1,1,1,1,2,0,0,1,1,0,3,7,0,2,0,3
"G10090_1307",0,4,0,2,1,1,1,7,1,2,2,0,1,3,0,7,4,3,1,6,1,6,1,7
"G10090_15485",678,426,648,396,570,392,493,386,606,463,582,403,511,386,734,405,582,451,630,351,516,321,540,317
"G10090_17213",1736,2348,1585,3176,2380,3035,1981,2589,1926,2676,2159,3185,1863,3240,2763,3341,2030,2196,1783,2752,1877,3086,1866,2779
"G10090_2138",873,1102,769,1734,1405,1543,1030,1373,591,931,1035,1344,657,920,956,1095,884,932,696,1839,1163,1282,827,1808
"G10090_4314",128.15,208.62,138.06,337.72,283.88,368.24,182.3,305.53,81.21,182.92,143.84,251.26,127.52,224.46,231.19,278.01,122.06,200.25,143.55,368.61,176.55,306.84,172.22,345.59
"G10090_474",797,700,573,916,759,961,576,779,503,627,524,772,446,747,467,665,821,762,612,1177,677,876,467,986
"G10090_24959",2,3,4,2,15,5,5,2,1,1,3,6,3,6,3,0,1,5,1,6,3,7,3,9
"G10090_9988",320,720,399,3369,1232,2247,663,1136,103,984,899,2733,105,1134,501,1395,159,667,188,2180,1154,1247,511,2155
"G10090_26720",865,781,640,1016,1005,1094.36,735,928,551,667,644,972.43,700,815.68,839,870.46,915,818,862,1205,832,881,863,1065
"G10090_19100",239,294,248,286,549,450,396,259,123,280,227,251,229,312,319,349,200,246,197,370,416,394,262,532
"G10090_18557",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"G10090_10232",98.22,69.01,134.48,46,66.93,37.11,65,28.19,37,18,40,28.32,28.97,18,29.3,20,60.84,51.33,122.29,38.02,74,46.17,83,35.56
"G10090_10259",391,518,461,676,565,681,493,555,136,292,253,334,195,352,274,303,308,335,353,662,475,454,456,682
"G10090_29165",2,2,36,1,0,1,5,0,40,1,7,3,3,4,2,6,2,2,16,0,11,9,3,5
"G10090_3357",89,324,82,850,240,834,242,620,91,320,179,538,104,459,144,517,108,335,105,822,176,531,101,832
"G10090_26106",350,649,296,1434,696,1542,569,1211,295,824,659,1008,420,1246,661,1401,302,677,245,1731,560,1002,279,1916
"G10090_18963",408,345,368,329,392,350,383,367,421,386,454,346,460,358,452,362,418,488,404,320,423,386,451,308
"G10090_14246",369,635,236,1180,750,1478,471,1318,264,760,536,949,337,1130,441,1168,377,673,317,1375,449,968,298,1360
"G10090_5943",396,352,305,657,601,627,500,497,208,405,520,563,392,475,692,465,316,364,298,729,587,398,368,798
"G10090_8107",839,916,700,445,630,393,690,473,758,613,581,532,789,578,881,617,874,927,793,371,686,590,845,462
"G10090_22344",7929,6025,7782,3377,6712,3305,5626,3598,7516,5784,6466,4336,6908,4348,8886,4573,6982,5109,7628,2277,6661,4611,7586,3349
"G10090_9117",4894,7944,3825,3119,5155,3781,2915,3015,3571,3915,3645,3723,2963,3509,2490,2642,4762,5687,5501,3667,2687,3174,2677,2800
"G10090_12342",109,188,93,362,156,379,152,329,69,159,117,255,99,297,133,248,93,201,98,426,138,275,72,378
"G10090_2858",622669,493246,578044,155028,380406,131396,504513,218377,483742,423039,417732,354506,562088,266121,565790,315033,662963,484312,563306,47680,458884,330548,577530,156294
"G10090_7455",23,51,33,116,74,132,52,145,14,90,85,74,51,126,53,129,14,52,22,150,62,80,27,131
"G10090_15845",23,39.8,19,68.83,89,57,37,44.88,5,29,16,28,19,20,21,23,29,22,26,76,60,37.79,25,44.48
"G10090_2131",1,0,0,7,7,21,2,23,3,4,2,7,1,14,0,10,2,6,2,8,2,11,0,11
"G10090_7300",23.34,22.15,9.08,7.06,26.73,11.07,9.48,10.98,5.18,14.32,20.02,20.62,16.08,10.03,12.92,12.07,16.03,10.86,5.63,13.87,18.06,4.94,10.53,6.02
"G10090_1359",192.43,191.99,171.54,233.14,301.33,312.14,205.33,276.19,149.03,183.51,194.67,273.14,168.11,268.19,215.95,208.55,166.4,225.83,160.17,376.61,258.58,264.7,177.81,296.4
"G10090_26760",366,417,303,831,541,853,528,805,283,480,542,663,412,689,494,698,409,520,361,874,549,675,398,789
"G10090_3150",145,162,81,378,321,373,210,354,70,195,245,259,101,182,204,218,187,206,129,585,287,271,104,508
"G10090_6166",1251,1135,1198,1301,1518,1367,1363,1395,1312,1241,1660,1184,1276,1324,1393,1262,1093,1298,1450,1214,1432,1216,1121,1048
"G10090_7601",1,2,0,2,9,4,0,2,1,1,0,0,4,0,3,1,0,0,2,4,0,0,0,0
"G10090_14525",2141,1841,1598,3189,2376,3694,2093,2885,1544,2339,2379,2333,1770,3028,1644,2451,1920,1965,1682,3517,1855,2497,1509,3084
"G10090_13366",2.89,0,0,13.7,0,22.93,0.14,16.43,0.89,7.75,5.79,10.52,3.12,24.52,6.24,24.56,0,0,0,13.75,3.56,8.49,1.5,40.13
"G10090_13800",3,7.95,2,9,4,12.82,6,8,2,9,2,6.89,3,9,1,9,2,3,3,15,2,4,2,6.97
"G10090_24431",8,7,14,15,22,14,16,12,1,6,15,6,4,5,17,8,10,3,11,13,15,14,11,18
"G10090_7103",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_13918",90,106,59,166,110,163,148,146,36,78,148,94,49,91,105,107,63,84,63,191,98,101,52,158
"G10090_24075",260,207,201,195,217,213,184,199,201,157,242,229,175,186,234,196,260,250,210,209,222,190,176,215
"G10090_33414",159,222,178,195,200,183,175,215,175,187,208,182,183,214,161,230,168,211,136,210,181,164,215,201
"G10090_15142",148,253,163,522,251,531,225,453,94,262,191,389,123,324,111,281,165,311,163,644,263,415,177,538
"G10090_14933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_23514",922,1337,662,2404,1772,2761,1388,2604,935,2022,2128,2266,1304,2812,1465,2874,691,1272,699,2551,1022,1481,732,2074
"G10090_2969",100.41,105.13,108.85,183.63,161.42,170.71,128.99,153.04,68.5,91.09,90.02,155.48,106.66,119.48,114.17,114.02,73.15,75.12,93.82,180.76,132.75,139.31,109.44,173.27
"G10090_11222",1687,1432,1386,1430,1681,1514,1685,1641,1682,1634,1558,1454,1828,1605,1657,1616,1718,1519,1811,1256,1422,1529,1866,1188
"G10090_12955",5,7,8,10,73,21,18,13,9,18,5,5,7,17,8,13,2,5,7,16,9,14,4,36
"G10090_8946",614,1108,656,1863,1134,2099,870,1621,540,802,839,1118,1581,1833,2071,2406,866,1184,611,1930,991,1292,1648,2122
"G10090_11406",0,3,2,1,5,1,0,6,1,3,0,2,0,0,2,6,1,1,1,5,4,0,1,9
"G10090_15789",748,1317,882,1975,1272,1600,892,1685,434,968,468,1104,392,1424,744,1514,581,958,637,2255,1196,1734,811,2701
"G10090_19666",2.25,3.27,0,1.9,1.1,5.4,0.4,1.85,2.18,1.22,3.29,8,2.51,1.22,0,7.57,3.26,2.19,0,5.12,0.58,3.76,0.41,0
"G10090_16046",677,812,658,753,865,795,748,757,615,619,641,732,626,753,681,782,729,677,706,697,751,723,711,786
"G10090_25902",3,52,2,80.92,49,172,36,104.99,3,43,3,35,9,131.97,22,108,2,34,8,87.97,19,138.93,12,234.85
"G10090_31998",0,2,0,4,0,4,5,3,4,5,1,4,2,1,4,2,3,4,0,3,5,5,1,6
"G10090_7944",682,709,520,1117,838,1134,671,1054,580,767,1052,1043,741,971,837,1085,643,797,734,1077,691,956,629,1131
"G10090_13018",3570,3338,3365,4086,4560,4381,5002,4273,4030,3741,4764,3699,4427,4616,4653,4340,2954,3324,3537,4759,4028,3017,3676,3637
"G10090_5034",10,30,2,60,28,69,8,64,2,22,8,40,3,41,2,45,12,36,6,83,10,56,8,82
"G10090_4900",95,98,94,107.34,112,158,105.49,157,95.5,150,108.48,98.13,120.36,132.47,79,123,113.09,86.39,90,126,83,104.4,87.89,132.41
"G10090_2028",1611,1920,1188,2411,2473,2397,1577,2285,956,1727,1642,2117,1226,1960,1910,2049,1591,1578,1339,2954,1902,1844,1375,2732
"G10090_19470",2,14,8,29,29,52,22,51,3,65,4,34,5,42,4,37.43,2,14,1,106,10,41,6,95.83
"G10090_21159",771.38,1180.42,760.93,1349.98,1100.31,1421.6,1046.47,1367.34,1027.61,1378.22,1231.37,1412.51,1000.88,1529.39,999.03,1472.2,735.99,1140.39,830.21,1689.44,962.83,1083.62,790.97,1528.03
"G10090_4999",786,873,714,730,810,753,694,716,591,801,637,734,614,769,743,779,792,728,663,820,765,744,723,830
"G10090_22669",18,77,25,219,82,127,49,99,22,147,89,334,18,109,29,207,27,86,25,95,61,94,41,149
"G10090_6190",15,13,7,30,16,23,6,20,16,5,24,24,10,17,7,37,15,7,6,24,12,25,8,17
"G10090_17260",14742,17827,12181,27063,18972,28434,18946,29056,14528,22871,20743,24409,17292,32307,20452,27827,13758,21485,15333,27591,16587,27477,15202,26471
"G10090_7440",522.99,498.99,389.88,401.91,476.87,397.96,422.98,389.99,362,460.99,405.96,406.99,366.99,407.99,512.96,379.99,468.96,419,395.99,411.88,433.96,370.98,376.98,482.99
"G10090_3550",1837,1992,1492,1302,2051,1478,1528,1510,1229,1478,1282,1782,1022,961,1162,1445,2019,2188,1733,1402,1677,1866,1522,1734
"G10090_26554",7232,7038,6733,3043,3957.11,2449,5007,3818,6230,6611,5188.06,7498,5309,4900,5761,5545,7961,7184,7272.07,1179,4843,4876,6786,3075
"G10090_23502",149,112,190,105,111,113,140,100,74,70,113,68,104,70,130,95,102,134,138,111,168,124,147,105
"G10090_20740",991,812,816,747,905,674,789,730,596,595,546,860,719,617,810,591,967,875,795,648,924,843,945,729
"G10090_33834",5,38,8,92,49,114,16,96,5,39,16,52,3,104,18,67,9,47,6,100,19,84,13,161
"G10090_22316",488,450,324,398,462,374,303,381,338,286,287,429,321,279,358,367,508,399,451,365,455,454,433,386
"G10090_9258",77.02,302.27,101.08,221.79,233.02,269.74,149.15,262,197.11,112.58,132.03,107.99,53.76,269.01,54.03,176,100.26,171.02,83,317.83,155.92,175.11,95.53,278
"G10090_9108",35,15,107,32,74,23,87,23,25,11,52,26,30,10,37,10,39,28,48,48,95,11,75,32
"G10090_32956",0,1.06,0,1.07,0,1.06,0,1.01,0,0,0,2.21,1,5.25,0,1.04,0,1.04,0,2.14,1.07,0,0,4.37
"G10090_15447",332,497,320,975,663,874,404,772,150,510,405,700,268,609,359,598,340,537,325,1115,463,717,365,1074
"G10090_2838",5.86,4,3,6.79,8.61,0,4,5,3,2,4.47,8.32,2.99,2,0,2,3.84,5,5.22,3.01,3,0,2,4
"G10090_6636",0,1,0,2,0,1,1,0,2,1,1,2,1,5,0,6,1,4,1,2,0,0,1,3
"G10090_4872",67.64,47,51.84,114.04,174.05,95.59,151.26,66.9,15.69,37.94,51.87,92.58,29.64,31.12,105.24,44.45,49.89,41.89,20.97,121.33,148.56,64.34,62.47,113.92
"G10090_33723",1006,52,561,21,192,12,115,10,469,107,192,100,73,13,133,11,902,125,436,1,131,13,80,19
"G10090_19908",459,397,305,662,664,791,470,659,335,428,394,615,332,547,411,593,390,471,378,799,526,602,404,752
"G10090_30711",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"G10090_17141",0,5,5.89,1,2,6.4,4,6.01,7.73,9,5,7,3,4,3,6,7.69,4.48,1,5.56,2,5.24,3,6.95
"G10090_2644",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"G10090_3568",1714,1688,1555,1750,1831,1661,1751,1643,1620,1741,1757,1570,1689,1804,2241,1818,1619,1696,1594,1652,1739,1608,1735,1605
"G10090_12484",644,958,716,852,970,896,736,707,576,808,891,697,639,847,1018,1048,616,796,532,1021,654,660,655,1073
"G10090_5455",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_27608",276,277,307,640,387,679,338,481,214,297,284,285,240,410,237,370,256,359,208,585,362,361,302,524
"G10090_3787",1964.28,2822.23,1685.14,4102.66,3334.45,4383.97,2246.1,3484.75,1281.53,2549.63,1949.7,3574.89,1541.32,2991.83,2325.75,2811.26,1843.89,2687.98,1703.02,5061.95,2564.76,3599.53,1819.54,5061.26
"G10090_87",682,497,804,218,357,77,309,195,489,297,357,267,350,181,369,200,636,392,552,64,361,238,397,158
"G10090_9851",407,529,384,672,439,748,456,742,463,656,561,634,542,1006,450,792,432,613,481,669.04,452,706,515,656
"G10090_24709",263.36,210.89,133.01,776,455.15,626.44,978.19,536.19,265.32,585.99,888.19,573.91,432.6,231.54,473.79,547.63,172.86,292.53,346.13,892.66,344.44,333.82,123.51,360.91
"G10090_13202",138,100,97,186,155,187,164,166,85,131,132,116,131,268,132,193,108,105,134,188,115,195,132,240
"G10090_10095",1228,1681,1130,2272,1810,2592,1463,2261,1254,1797,1608,2010,1436,2269,1541,2173,1272,1714,1182,2478,1449,1941,1287,2092
"G10090_19387",1239,1302,1192.01,1152,1716,1215,1230,1240,1163,1277,1116.91,1279,1126,1214,1325,1154,1264,1312,1109,1107,1373,1173,1261,1210
"G10090_4198",204,426,183,983,428,870,326,712,138,468,321,554,172,617,314,727,214,431,178,1012,256,566,176,1082
"G10090_1143",14,27,13,34,20,35,8,38,11,12,15,30,11,45,13,25,26,24,7,56,13,21,15,54
"G10090_22183",1021,1506,833,2973,1561,2885,1456,2727,906,1830,1300,1900,964,2235,1393,2289,930,1650,958,2621,1036,1805,904,2275
"G10090_22428",1090,2267,1023,1210,1125,1141,1277,1317,1307,1475,1155,1050,1323,1794,1172,1814,1074,1808,1131,1237,1029,1368,1266,1319
"G10090_19782",3083,6633,1484,17757,8712,17649,3867,13316,1517,8005,4309,12637,1434,8345,2363,8518,3667,6893,2259,21539,4807,11809,1553,16393
"G10090_30228",760,1600,371,3472,1849,3918,927,3713,336,1470,1134,2624,346,3048,621,2059,717,1563,576,5026,1262,3116,382,3887
"G10090_19129",479,598,305,882,806,859,571,905,414,632,503,679,492,784,630,830,394,520,433,979,548,737,489,846
"G10090_30253",1180,1498,1268,1506,1297,1663,1422,1668,1577,1575,1443,1498,1438,1772,1425,1760,1231,1500,1324,1579,1331,1456,1394,1499
"G10090_2946",144.77,187.33,162.8,280.58,257.37,356.81,225.67,266.39,91.25,171.52,225.77,215.99,137.4,213.86,145.17,171.55,137.3,187.03,149.96,358.85,244.05,250.74,177.12,316.87
"G10090_18069",72,150,37,525,167,431,176,377,50,306,186,495,57,257,83,365,42,200,60,457,102,348,43,459
"G10090_25890",1,24,0,14,4,10,1,18,2,3,2,7,0,8,2,6,2,8,2,22,5,6,1,10
"G10090_16439",0,8,2,7,10,14,2,7,2,5,6,14,0,6,3,6,2,1,0,9,3,6,0,3
"G10090_2538",525,613,548,479,485,430,498,478,564,550,575,499,544,616,507,459,527,638,453,434,491,501,504,492
"G10090_358",1898.45,2482.62,1667.96,4409,3634.06,4805.66,2655.57,4101.85,1498.09,3046.67,2833.31,3031.21,1911.57,3946.94,2296.72,3575.98,1670.43,2457.15,1686.56,4985.17,2923,3205.63,1780.19,4406.29
"G10090_10359",45,60,66,50,55,44,68,58,65,56,68,61,85,71,85,81,69,89,76,20,82,73,106,71
"G10090_4623",412,469,341,786,610,726,510,673,340,540,483,629,408,695,570,597,404,463,391,862,556,620,448,802
"G10090_32854",1046,1755,864,1587,1396,1480,906,1462,657,1345,911,1392,811,1444,1145,1330,1032,1388,836,1843,1055,1450,872,1897
"G10090_597",72.57,163.14,55.53,218.03,105.73,222.05,57.19,202.66,20.02,126.89,60.51,201.1,20.15,199.9,44.17,157.43,73.22,94.47,39.22,202.99,100.84,143.68,37.22,209.51
"G10090_22199",19,44,33,117.15,56,117.82,52,101.13,24.09,26.41,26.25,43.13,16.14,101.61,19.1,78.42,32.36,49.15,25.24,122.48,53,94.08,22.04,129.92
"G10090_2256",149,104,161,241,328,193,312,215,101,197,294,243,237,113,359,238,114,136,120,214,280,175,170,174
"G10090_22530",45,19,64,67,100,50,77,35,15,23,54,44,22,118,58,42,32,41,39,44,117,25,50,35
"G10090_1288",101,466,79,926,329,902,206,664,78,488,323,759,77,426,167,516,130,484,84,1334,202,592,105,1015
"G10090_13832",6217.22,5662.76,6291.89,5656.39,5350.66,5906.18,6606.82,7396.43,8334.58,7237.09,7610,7730.45,8165.81,7088.36,6613.52,7052.77,5687.56,5600.02,6147.82,5148.47,5425.3,5795.9,5602.62,4361.2
"G10090_5649",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"G10090_20779",127,236,179,503,262,497,209,467,163,477,346,484,160,422,166,496,87,253,134,613,184,256,163,391
"G10090_5214",197,352,189,603,381,539,374,560,270,425,415,466,307,679,260,633,169,316,246,536,257,400,251,467
"G10090_15119",0,0,0,0,0,1.1,2.15,1.15,0,0,1.33,0,0,0,0,5.58,0,0,0,1.15,0,3.27,0,0
"G10090_25687",14736,13186,12991,6097,9433,5545,9577,6143,8049,11298,8456,9064,10953,8421,13101,9560,14074,11617,11130,4095,9077,8458,12085,7046
"G10090_4988",188,163,256,316,229,268,230,182,105,202,187,210,164,175,153,176,159,172,216,362,299,194,195,260
"G10090_4517",409,355,483,385,529,415,354,374,440,314,431,451,340,278,434,317,439,397,476,370,446,410,474,435
"G10090_24555",237,359,232,457,418,534,259,494,166,323,243,430,212,496,270,428,269,325,230,672,265,489,251,533
"G10090_26202",84.95,247.27,74.68,443.4,240.63,659.13,216.32,644.51,81.77,429.06,254.31,502.02,122.2,508.67,174.25,740.18,85.79,270.88,74.86,663.22,150.15,433.71,79.99,560.71
"G10090_26822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"G10090_11333",1,3,0,2,1,1,0,4,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,3
"G10090_376",1531,2314,1391,3665,2706,3560,1716,3043,916,1864,1583,2621,1206,2338,1718,2353,1679,2239,1406,4449,2154,3007,1634,4070
"G10090_3748",0,0,8,1,1,1,0,1,11,0,0,4,0,3,0,3,0,2,5,4,0,4,0,8
"G10090_24467",2493,3312,2453,1323,1864,1293,2193,1460,2760,2388,2053,1372,2768,2319,1943,2245,2750,3117,2627,935,2244,1930,2465,1398
"G10090_13162",291,260,267,222,348,231,243,228,177,247,170,195,170,204,259,185,332,239,252,280,284,277,233,280
"G10090_26631",0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18261",2066,2689,1837,13949,5403,11648,3930,7538,838,5406,4491,9087,1088,6777,2421,6836,1218,3343,1052,10662,6092,6989,1801,11951
"G10090_30097",638,229,548.98,1269.55,1711.52,1038.05,1740.75,854.05,244.14,736,1516,953,896,533.49,1837,648,358.97,297.91,395,1296.44,1509,449.99,558,993.33
"G10090_4030",1382,1370,1181,1290,1347,1320,1335,1496,1680,1598,1845,1751,1811,2015,1722,1892,1416,1637,1551,1226,1257,1546,1502,1255
"G10090_24290",25.81,27.32,39.2,30.74,15.94,34.33,48.34,51.32,25.59,42.57,34.35,31.98,22.4,63.96,45.03,32.93,34.24,43.69,43.34,25.51,23.73,41.34,22.83,31.73
"G10090_2509",188,481,158,1232,719,1119,260,1058,104,467,272,725,112,667,206,604,185,513,117,1309,327,911,153,1295
"G10090_4065",131,145,72,349,423,415,158,285,68,229,187,279,87,192,119,267,101,141,96,468,145,204,82,318
"G10090_32185",2,47,7,65,13,99,9,132,2,32,4,30,7,33,8,44,10,60,3,166,9,75,5,134
"G10090_3296",54,28,542,266,3166,325,2156,892,140,174,149,30,189,86,1630,285,166,281,152,384,1531,198,194,617
"G10090_14772",328.47,208.41,212.85,493.16,555.54,460.88,583.24,380.13,170.04,289.8,481.18,385.52,307.45,399.72,579.72,330.64,162.4,255.27,196.46,566.07,467.64,305.89,201.86,381.18
"G10090_22911",696,624,710,606,741,710,763,715,963,709,910,617,939,822,747,787,537,650,786,576,687,563,705,587
"G10090_3991",5,3,8,28,21,25,30,27,11,19,20,14,11,15,15,18,5,5,5,28,20,25,10,28
"G10090_21481",866,1005,793,1062,1122,1248,1005,1177,821,945,888,972,884,1289,1001,1158,911,1037,809,1278,987,1076,811,1255
"G10090_13576",287,268,284,228,282,156,228,243,226,252,247,295,246,243,242,269,360,297,292,184,265,247,281,294
"G10090_2048",430,1253,409,2713,1268,2860,850,2563,264,1192,680,1880,289,1856,556,1717,471,1334,351,3189,954,2196,346,3266
"G10090_31235",11,36,9,74,29,73,24,89,5,61,20,48,6,98,12,111,6,37,9,100,13,66,4,109
"G10090_26182",492,779,547,1534,1023,1516,982,1246,369,864,784,1163,430,997,587,960,502,809,541,1636,967,1320,541,1924
"G10090_19385",1204.75,1564.72,673.06,4123.73,3481.19,5248.85,2393.75,5187.7,776.77,1952.82,2215.59,3315.15,864.74,2108.05,1426.84,2649.91,912.54,1786.74,869.87,4934.54,2167.84,2452.03,690.78,4311.01
"G10090_26960",144.93,193.79,129.85,173.81,173.52,152,143.5,133.75,105.74,168.79,126.83,130.63,168,178.74,188.81,196.9,158.66,151.94,113.86,159.23,127.55,162.69,164.91,184.73
"G10090_28096",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_7937",622,681,558,879,852,1010,617,868,414,608,572,898,452,734,633,677,570,683,566,1072,632,725,567,948
"G10090_24780",2,10,1,23,5,35,0,44,4,10,5,13,0,22,2,35,2,12,4,33,7,18,1,15
"G10090_51",353,1338,202,3376,1057,3478,644,3229,333,1499,1103,2384,273,2340,471,2132,456,1727,325,4187,868,3106,275,3047
"G10090_7366",214,270,214,419,299,363,319,370,182,314,277,252,212,290,277,359,175,236,153,428,233,295,159,434
"G10090_4044",1.06,0,0,0,1.07,1.05,0,0,0,0,1.03,0,2.09,1.01,3.34,3.34,0,0,1.03,1.04,1.08,0,0,1.04
"G10090_25045",0,0,0,3,0,1,0,3,0,0,0,7,0,3,0,0,0,0,0,3,2,0,2,3
"G10090_27135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3841",103,320,91,747,295,761,218,605,59,332,190,638,75,392,180,518,81,284,79,712,148,481,106,737
"G10090_31669",1278,1143,1217,1021,1259,818,1122,967,1134,986,1048,1105,1332,1003,1231,1113,1606,1199,1433,894,1359,1175,1418,1059
"G10090_6193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3020",872,763,698,796,990,739,786,771,579,632,622,802,739,683,811,687,959,730,766,787,791,810,886,960
"G10090_24811",1124.04,2021.13,1069.12,3444.67,2828.17,4131.31,2103.61,3385.83,928.29,2519.94,2040.88,2590.04,1198.41,2813.53,1804.18,2962.68,919.21,1913.04,1113.44,4971.18,2036.07,2698.26,1090.31,4802.15
"G10090_9963",22,40,27,90,61,96,33,80,26,47,41,57,26,44,34,52,38,67,49,140,54,51,44,90
"G10090_12293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7902",10045,10910,8479,9721,8713,9562,8912,10699,12143,13295,12745,13695,10821,12134,10181,14546,10120,11892,10748,8851,8349,10939,8896,9075
"G10090_4919",6,15,1,14,1,17,8,10,2,6,6,5,2,11,0,1,3,6,2,19,4,2,1,19
"G10090_20368",400,550,312,865,667,951,483,839,246,590,460,720,337,765,509,693,361,507,281,1205,485,722,373,1100
"G10090_15027",101,107,72,51,77,109,64,114,127,108,148,103,100,120,97,124,116,115,109,65,75,64,98,76
"G10090_32417",452,405,331,422,380,330,317,327,651,585,520,546,476,442,455,591,660,492,484,340,336,482,391,397
"G10090_9355",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"G10090_2021",756.6,917.55,590.77,1474.52,1046.98,1434.15,713.5,1273.86,506.03,944.13,635.34,1077.18,542.1,1081.67,810.96,1191.71,788.27,889.25,562.63,1553.67,685.8,1111.15,625.17,1400.9
