"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_26881",72544,NA,175,205,147,165,85,162,100,212,120,294,195,207,106,204,245,274,127,202,117,145,228,338,35,120,123,87,208,108,182,102,92,76,164,173,95,208,195,208,166,168,131,179,106,125,143,289,110,329,164,151,110,133,133,204,148,206,114,156,211,132,258
"G10090_6792",102636251,NA,3,7,4,7,2,5,1,13,5,10,4,13,4,12,13,16,2,7,6,6,6,5,4,10,4,2,6,11,23,4,6,2,6,10,0,12,4,14,8,10,3,10,5,8,6,7,1,15,2,14,4,7,11,10,1,11,4,5,8,4,8
"G10090_2597",668929,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25950",67276,NA,285,418,306,492,294,453,194,637,271,708,368,397,322,617,514,808,348,740,304,330,402,634,296,520,330,239,552,406,605,278,324,369,412,499,330,763,435,843,331,478,268,472,303,308,381,642,230,761,311,586,268,305,388,610,315,616,305,393,531,282,710
"G10090_32574",108169101,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
"G10090_5138",217232,NA,678,795,574,816,769,807,527,1038,553,890,703,860,624,787,833,1236,874,1301,668,626,739,742,937,1236,808,574,953,1196,1240,568,835,1056,914,828,1004,1567,1033,1539,807,822,470,910,661,670,1068,883,634,1190,1034,914,486,566,908,1009,737,903,716,947,994,693,967
"G10090_13932",13496,NA,143,222,160,227,98,200,115,307,173,344,196,239,115,345,243,328,130,262,133,169,241,327,71,180,166,126,222,160,251,203,145,126,211,221,107,195,111,236,182,207,137,213,128,177,134,369,97,432,145,250,160,178,204,281,177,296,180,183,184,127,369
"G10090_12849",24001,NA,225,439.42,420,729,263,414,139,774,542,1114,502.45,388.38,205,984,460,724,231,563,120,224.23,296,865,254.29,377,207,207,689.25,325,438,194,256,211,222,443,168,781,219.2,500,328,613,314,442.42,216,239.32,240,1136,183,690,228.32,571,242,286,231,653,286,456.45,374,366,658.24,162.21,606.78
"G10090_15",212517,NA,0,3,1,4,1,4,0,4,1,2,1,4,0,4,0,1,0,8,0,0,0,2,2,3,1,0,1,0,5,0,1,0,0,1,0,4,3,6,2,2,2,3,2,0,0,4,0,2,0,0,1,0,1,0,0,0,1,1,0,0,13
"G10090_9491",102641463,NA,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24037",67872,NA,975,1179,948,1072,947,1082,914,1168,941,1215,1097,1427,1014,1248,1367,1197,1097,1099,1143,1207,1350,1383,951,1167,1057,905,1218,1084,1093,919,1095,1047,1503,1397,988,1298,1249,1327,1194,1131,983,1210,836,1275,1150,1297,993,1216,1125,1104,937,1019,1088,1332,1181,1124,893,1063,1253,1064,1220
"G10090_15681",70646,NA,636,863,600,635,743,736,616,680,561,598,718,699,621,593,740,866,747,852,754,604,593,606,777,872,711,683,739,762,852,693,683,864,701,726,771,910,641,967,827,644,611,764,531,718,860,670,644,749,722,636,524,489,817,785,632,685,490,732,755,758,622
"G10090_8377",56838,NA,44,36,8,18,32,34,14,35,21,17,15,33,31,26,24,19,38,29,25,31,27,26,26,27,42,30,33,28,28,75,43,30,38,42,29,17,33,51,25,30,14,18,16,23,72,24,31,25,40,46,9,11,32,22,29,51,29,42,49,56,41
"G10090_14936",17748,NA,855,1857,2189,3549,974,5559,707,3555,1071,5289,2640,2060,426,1987,1604,2744,1269,2565,318,695,1524,2367,557,1503,1369,883,1887,1427,2573,557,550,526,2698,1833,643,2311,1215,2250,849,1628,682,1398,909,1248,1242,3241,612,3678,1531,1946,780,1354,772,1790,855,1508,1070,1062,1458,456,3414
"G10090_2966",11812,NA,318,46,980,194,364,1401,209,385,353,221,529,726,87,113,285,153,299,144,56,206,583,192,74,219,364,324,330,369,170,118,87,165,1027,217,200,76,496,106,261,61,121,58,213,385,490,338,115,299,626,155,182,237,311,143,325,46,400,290,112,69,64
"G10090_15465",241850,NA,0,2,8,4,1,2,0,3,4,4,1,0,0,2,0,0,0,3,0,2,0,3,0,4,2,3,1,1,0,2,2,0,0,1,1,1,0,4,3,4,2,4,2,0,1,2,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0
"G10090_33141",108927,NA,871,1822,1903,3113,1000,1627,540,4045,1131,4911,1549,2263,748,3497,2540,4944,1279,4438,504,1204,2313,4159,697,2445,1080,809,3239,1670,2285,650,963,942,2018,2918,622,3263,751,2730,1364,2224,1232,2275,1498,1526,1149,4797,712,6256,1361,2862,1155,897,997,3735,1537,3156,1655,1040,1848,431,4165
"G10090_4727",544717,NA,565,500,474,338,462,374,605,231,526,181,412,489,545,329,478,260,486,283,582,571,471,295,569,426,449,514,330,484,331,536,611,538,437,433,609,348,613,404,408,342,582,452,482,634,490,205,574,155,544,372,678,556,579,363,531,333,302,470,510,602,279
"G10090_27092",77766,NA,284.35,333,379.61,388.73,377.55,404.04,289.76,416.15,283.31,369.55,272.06,428.2,267.86,335.43,382.83,500.63,345.2,443.59,275.33,334,409.08,403.32,315.94,407.22,369.6,319.6,394.54,407,416.84,333.24,332,354.06,463.38,408.27,347.62,449.31,336,450.2,377.88,353.94,298.29,317.37,300.39,351.89,377.54,394.54,288.35,444.87,335,338.37,295.29,361.51,309.45,458.62,331.59,340.21,314.61,357.85,408.16,310.2,447.31
"G10090_8329",225913,NA,124,183,172,203,134,189,149,303,126,263,107,224,85,229,196,332,182,289,79,133,230,266,74,183,130,119,191,149,277,98,105,81,307,178,116,297,183,241,137,182,105,202,125,121,132,298,119,394,119,207,92,163,113,242,192,243,184,173,144,113,314
"G10090_13145",58799,NA,1597.8,1558.76,1338.55,1440.3,1731.19,1560.07,1313.22,1375.55,1219.36,1087.87,1432.17,1483.14,1355.49,1297.98,1685.42,1543.69,1827.8,1633.84,2070.6,1446.15,1359.04,1296.61,1727,1830.87,1736.46,1436.29,1504.14,1896.55,1560.11,1402.3,1810.24,2189.93,1484.37,1649.74,2001.69,1926.87,1861.64,2091.02,1638.42,1499.24,1367.27,1567.03,1500.54,1550.47,2053.98,1294.59,1523.86,1172.89,2466.23,1447.9,1444.25,1191.21,1852.55,1624.33,1524.07,1491.76,1258.71,1673.16,1858.47,1630.73,1263.15
"G10090_30185",229927,NA,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"G10090_11016",320204,NA,296,270,350,284,379,347,239,276,246,250,348,438,292,357,398,241,399,249,345,307,338,331,336,364,308,291,323,293,274,292,322,331,379,391,293,239,339,276,352,304,347,254,312,338,342,323,311,191,402,318,319,290,323,361,375,242,383,266,342,310,290
"G10090_7731",208104,NA,3437,2957,3579,2999,2921,3262,2942,2608,3831,2083,3827,3064,3346,3195,3075,2466,2680,2617,2525,3046,3130,2804,2663,2575,3462,2455,2684,2020,2732,3107,3444,3327,1876,2476,2613,2411,3274,2522,2939,2912,4211,3271,3625,3783,3456,2953,3467.96,2244,2017,3535,4162,3399,2480,2693,2592,2955,2472,3119,3301,3793,2652
"G10090_5519",665578,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18592",212442,NA,569,434,659,751,700,883,434,716,634,632,655,719,702,811,608,626,690,720,788,780,693,648,660,682,730,566,755,862,682,605,690,865,773,705,825,738,752,706,653,655,558,712,695,675,677,609,645,588,780,680,588,664,646,735,732,568,774,718,740,611,535
"G10090_9538",209416,NA,545,632.95,645,799,590,835,451,921.01,524,898,694,749.67,531.03,934,783.04,1064,672,905.04,603,585.01,694,865,548,754,588,560,885.2,764,831,489,649,661,844,741,601,1057,728,877,736,823,535,772,588,627,696,963,543,948,580,700,607.13,530,650,952.22,612,773,797,783.03,801,606,870
"G10090_20160",67026,NA,1078,1122,990,856,810,798,946,847,865,847,782,896,1009,838,1026,851,884,912,1024,1023,1024,934,860,797,778,877,861,796,951,844,986,911,877,835,922,923,1148,881,1049,875,949,1023,822,1050,854,898,947,736,846,781,958,904,950,862,1029,1042,768,969,1065,1073,950
"G10090_25122",73410,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"G10090_31019",74895,NA,552,651,471,373,489,410,467,438,464,290,507,433,403,357,322,344,467,417,352,377,385,388,412,426,422,348,321,381,344,476,367,346,406,361,407,408,440,437,408,345,484,515,441,475,515,318,447,250,383,421,341,390,337,329,363,439,378,359,371,423,384
"G10090_30768",330863,NA,77,51,97,46,33,131,40,68,61,59,80,70,11,24,33,18,36,21,9,51,42,49,27,33,148,66,142,112,63,60,5,19,132,27,27,13,55,4,36,13,52,51,91,101,87,131,42,96,67,67,67,20,29,43,51,15,47,46,20,20,34
"G10090_16498",18813,NA,1554,2248,1868,2247,1589,1853,1597,2439,1902,3059,2109,2335,1850,2653,2419,2620,2100,2551,1587,1875,2467,2832,1548,2103,1674,1687,2269,1755,2112,1560,1670,1691,2818,2261,1698,2559,2057,2506,1972,2254,1687,1995,1848,1726,1799,2610,1725,3105,1138,2156,1794,1791,1707,2558,2151,2507,2025,2069,2033,1752,3013
"G10090_11940",74249,NA,2446,2507.08,2103,1749.21,2125,1777,2614.43,951,2743.84,703,2427,1212.66,2442,591,2102,844.24,1696,889,2354,1790,1103.59,708,3752,1720,2428,2946,1492.03,2131,1433,2645.18,3017,3570.16,805,1166,2614,1222.99,1900,1728,1410,1046,2980,2381,2865,3127.7,2434,823,3155.27,359,2391,1631,2905,2150,2624,1523,1837.46,1814,1492,1575.57,1872,2610,912.28
"G10090_8178",268749,NA,633,615,702,707,465,665,538,867,670,894,697,846,571,979,845,856,711,865,541,642,898,1096,405,541,535,524,759,472,829,501,616,475,891,780,437,653,591,691,626,751,658,682,628,689,541,971,629,858,363,702,761,911,463,889,733,869,752,673,619,607,1052
"G10090_7678",14190,NA,1979,1714,3503,3010,2372,4453,1363,7248,1986,3691,3502,5715,867,4834,6125,5596,3850,3627,1752,2778,3327,8911,1233,3632,2437,1242,4572,5113,7498,950,2041,2554,5453,9527,1831,3093,3344,5286,5092,6821,1468,2051,1967,2775,3130,7520,1271,3574,2844,4938,1808,2283,2495,11515,3538,2020,2987,4556,6609,2027,4560
"G10090_31585",14055,NA,1601,1381,1861,1625,1196,1438,1377,1851,1406,1954,1481,2054,1460,2228,1937,1616,1767,1537,1287,1566,2063,2596,1066,1191,1324,1283,2050,1319,1474,1104,1558,1392,1994,2023,1324,1020,1421,1215,1690,1819,1733,1368,1470,1865,1313,2350,1432,1638,1078,1696,1681,1629,1197,2311,1739,1467,1842,1667,1690,1580,1925
"G10090_29554",100502736,NA,0,2,0,0,0,2,0,4,1,0,0,0,0,3,0,3,0,3.64,0,0,1,2,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,4,1,0,2,0,0,4,0,7,0,3,0,0,2,3,0,1,1,0,1,1,5
"G10090_10861",245695,NA,93,95,82,74,74,76,76,145,63,68,77,100,75,103,97,124,93,159,70,89,77,96,84,106,79,56,105,96,102,61,112,87,147,88,89,134,86,162,93,102,46,89,81,91,90,79,73,132,112,122,79,58,58,116,82,94,79,92,86,79,125
"G10090_4665",64654,NA,1,2,4,0,8,5,2,0,7,1,2,0,7,1,1,2,2,0,0,1,2,0,7,0,1,3,0,1,4,0,1,0,1,2,1,7,0,1,0,1,6,1,3,1,2,2,2,6,0,0,2,8,4,2,0,0,5,2,0,1,0
"G10090_15533",73690,NA,16.76,133.55,23.87,391.41,36.02,44.61,9.82,400.94,61.71,897.05,59.52,69.82,19.12,362.93,189.99,485.49,53.18,339.98,31.73,56.49,80.46,349.51,14.03,226.51,96.93,19.77,335.7,64.88,322.39,103,43.86,36.13,65.55,270.57,21.66,491.16,59.1,304.65,54.16,253.06,31.55,175.19,28.85,35.23,24.3,213.24,24.46,582.16,80.28,254.85,34.34,43.83,115.63,326.73,43.79,300.85,99.62,57.72,184.53,13.05,553.45
"G10090_2236",68481,NA,324,684,489,720,277,459,310,1313,385,1374,430,633,264,1111,645,1647,365,1576,196,365,585,887,166,638,302,262,638,401,613,238,271,213,554,666,201,1371,242,1035,506,596,319,675,424,367,219,1274,266,2091,136,693,351,438,310,800,461,1150,564,288,498,274,1604
"G10090_11615",69324,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9603",229011,NA,237,172,251,192,158,214,164,126,199,137,231,110,138,138,114,134,116,189,77,91,139,151,147,105,193,150,134,92,127,148,104,58,83,133,71,111,83,140,104,96,169,148,198,193,200,125,175,142,158,149,177,157,89,131,86,119,103,85,107,99,182
"G10090_10249",78748,NA,27,25,66,51,41,35,58,67,19,33,47,69,44,45,70,61,42,51,21,38,54,68,18,24,39,16,60,24,48,35,43,22,57,47,26,17,34,36,39,39,42,32,50,63,40,98,47,67,30,44,33,21,39,64,51,35,47,28,40,40,58
"G10090_9515",72097,NA,12,14,50,12,23,40,12,18,19,30,26,26,22,43,37,25,22,25,13,15,15,58,16,15,28,13,30,14,23,21,6,9,24,20,1,19,18,17,27,17,17,10,19,27,30,27,24,18,26,25,13,16,16,22,13,17,23,6,18,21,30
"G10090_12053",12927,NA,737,996,886,1197,496,704,551,1474,748,1861,897,1062,623,1646,1117,1743,804,1611,490,781,1314,1902,361,746,613,519,1395,642,1138,526,646,533,1084,1094,419,1288,591,1030,838,1271,683,928,593,769,618,1944,680,1972,313,1222,697,867,605,1447,868,1353,700,764,859,590,1696
"G10090_427",225745,NA,253,318,296,323,270.76,283,260,341,304,307,249,368,264.18,314,381,371,337,405,259,272,325,363,265,318,298.91,223,266,316,307,284,257,267,375.42,347,272,376,380.39,379,308,325,306,304,278,325,292,287.18,247,359.57,340,324,301,345,310,366,288,330,260,272,313,312,366
"G10090_6554",67426,NA,7688.8,7090.03,8285.85,5225.16,5974.49,5456.61,15168.88,4065.86,9880.21,2649.44,6684.53,6697.37,13668.48,5398.79,12697.77,4827.14,7301.79,4101.39,11451.08,10444.82,8790.11,5180.73,18062.77,5924.96,6463.08,12245.31,4539.46,8879.64,6251.73,13334.06,13155.37,9893.69,4436.96,7003.06,8769.57,5192.8,8124.79,5233.13,7928.47,7148.61,9249.25,6730.93,7778,11873.17,7257.43,4041.2,15090.19,1577.69,5448.22,6169.19,11218.95,15586.05,11004.77,9431.29,10401.72,8091.33,11498.25,6948.14,9632.62,11448.39,4357.64
"G10090_28235",238055,NA,1,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"G10090_22261",66631,NA,472,600,592,902,656,889,318,1554,515,1389,617,1022,359,1247,1034,1818,899,1595,455,618,858,1235,456,952,703,394,1284,976,1111,419,601,610,1185,1113,537,1491,714,1470,819,1030,400,751,522,671,820,1436,457,1708,793,1121,384,445,713,1410,669,927,642,848,940,443,1237
"G10090_20390",72056,NA,367,669,565,1010,328,452,295,1299,465,2148,527,624,395,1538,733,1730,394,1519,290,476,827,1553,292,783,361,307,1091,542,886,346,379,318,582,829,307,1318,360,1029,567,969,364,788,390,382,357,1582,350,2124,368,982,382,563,410,1118,525,1358,525,572,757,292,1617
"G10090_16121",103963,NA,2670,3519,3554,5016,2367,3727,2119,6010,2963,8003,3003,3810,2125,5415,3886,6366,2519,5694,1672,2567,3897,6618,2203,3939,2673,2295,5448,3101,4217,2358,2130,1896,3631,3936,1982,5722,2874,4850,3135,4047,2602,3672,2547,2914,2884,6638,2335,7617,2289,4536,2275,2436,2320,5412,2796,5143,2698,2958,3688,2168,5715
"G10090_7414",54723,NA,765.24,785.64,883.48,869.3,607.63,784.28,644.52,1094.97,717.53,1132.82,721.35,941.98,632.44,1092.3,1036.11,1119.57,762.1,1063.43,638.09,746.04,1060.3,1350.95,495.38,650.76,679.76,652.04,973.28,699.95,960.56,631.95,696.55,521.21,904.77,972.42,551.22,785.67,779.52,810.57,824.94,896,795.85,780.61,704.88,838.06,735.01,1412.37,675.87,1226.4,478.56,919.77,772.51,821.26,609.41,1045.4,859.98,954.96,712.93,800.55,913.17,690.4,1124.53
"G10090_7034",81500,NA,957,864,1034,720,638,873,632,1067,681,1002,683,1095,675,1007,1143,1036,785,981,544,827,1180,1252,528,843,677,612,930,692,953,595,670,547,1272,858,663,900,1061,915,927,861,758,744,677,795,770,1282,652,1170,586,809,663,925,700,954,876,866,794,896,844,836,1152
"G10090_28775",12794,NA,2,21,14,14,4,7,3,37,8,34,9,9,7,26,14,28,5,26,4,11,26,23,2,10,5,7,15,4,17,4,4,2,25,11,3,23,5,12,12,6,9,18,11,7,13,17,6,31,0,18,7,8,2,28,2,24,10,6,6,5,38
"G10090_24245",77836,NA,2,5,1,8,4,13,0,20,0,9,3,14,4,26,8,13,17,23,3,8,16,45,2,10,3,1,7,13,25,1,0,1,9,42,1,5,6,12,11,29,6,5,7,7,5,16,0,15,7,11,1,8,7,42,4,3,30,12,10,9,13
"G10090_8630",244059,NA,1079,1412,1310,1641,1265,1298,1175,1658,1427,1378,1531,1437,1121,1448,1250,1449,1177,1441,1248,1468,1380,1418,1457,1873,1465,1165,1500,1474,1811,1189,1559,1679,1385,1543,1379,1575,1252,1518,1271,1558,1587,1868,1530,1730,1452,1429,1460,1247,1219,1986,1371,1272,1186,1510,1184,1658,1311,1536,1509,1349,1498
"G10090_30819",60322,NA,96,158,139,173,87,117,90,289,69,239,131,183,71,217,226,277,117,216,74,111,199,395,35,177,86,55,303,97,247,83,74,62,166,183,48,170,116,161,154,198,78,150,110,130,80,354,98,280,50,200,100,88,116,298,135,158,111,106,143,79,294
"G10090_25175",102639178,NA,13,22,20,10,23,13,30,13,12,7,16,23,21,22,8,9,21,14,25,28,26,7,17,14,18,14,10,9,15,14,31,25,23,29,23,18,11,20,17,30,13,17,20,23,4,6,10,4,12,7,20,32,24,15,12,25,18,22,16,24,12
"G10090_5495",229445,NA,516,602,864,1106,695,1076,448,1539,569,1249,740,1246,466,1242,1103,1594,938,1308,470,801,1162,1517,445,978,828,538,1546,1168,1160,445,575,650,1669,1380,665,1136,930,1167,1005,1204,517,748,695,858,828,1513,517,1588,924,1223,511,706,772,1644,893,972,932,885,983,502,1375
"G10090_29974",545474,NA,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1
"G10090_19334",217882,NA,862,920,976,1053,591,718,468,1302,909,2083,1015,879,560,1597,857,1210,727,1194,575,759,902,1563,485,604,642,465,1059,535,881,536,692,532,613,854,453,780,517,767,745,988,975,905,731,783,569,1930,635,1540,453,1058,842,664,412,1042,971,1170,725,724,896,548,1417
"G10090_8095",74385,NA,433,504,478,518,550,556,415,579,427,551.06,473,545,407,475,514,724,608,668,562,510,496,477,509,630,575,418.77,538,598,640,433,476,577,592,532,600,760,519,724,575.86,493,471.46,528,492,461,591,509.17,455,627,701.49,524,420.24,426,515,599,472,545,449,530,597,460,579
"G10090_24046",67993,NA,257,177,255,157,291,366,239,217,206,94,217,334,174,160,316,166,346,187,276,237,323,135,276,270,304,212,210,394,241,201,229,328,553,220,404,203,399,234,360,181,176,179,208,283,437,207,195,136,377,174,217,242,303,212,305,116,327,397,308,212,138
"G10090_503",18139,NA,640,795,517,771,911,845,576,1060,584,963,758,717,539,805,869,1122,874,1078,855,667,701,919,881,1341,826,679,1164,1512,1367,646,699,1329,976,875,1044,1550,1120,1601,786,833,646,788,667,749,1051,1178,574,1154,1297,990,463,448,932,1084,755,808,678,941,1144,644,911
"G10090_4549",208583,NA,3.15,5.04,1,1,0,3,1,5,2.3,3.04,3,2,0,4,2.03,5.78,0,4,2,0,0,4,1,1,1,0,6,1,2,0,0,0,3,1,0,5,3,0,2,2,1,2,2,1,1,1,0,4.04,0,2,1,4,1,8,1,7,2,0,6.21,3,9
"G10090_7541",66067,NA,360.58,355.61,367.26,556.19,327.73,471.36,325.35,580.18,382.57,779.23,403.21,543.95,348.4,519.97,420.09,635.27,412.26,630.09,352.67,377.69,521.5,555.79,307.47,491.36,392.73,333.22,535.94,458.23,588.73,301.62,401.38,356.3,500.63,524.19,345.26,543.57,447.6,564.16,419.23,449.2,337.32,460.36,367.09,445.66,425.94,609.38,351.86,593.71,433.67,531.6,347.55,466.96,396.65,614.61,441.93,548.21,354.84,374.92,444.75,390.97,609.67
"G10090_27580",544990,NA,0,1,3,0,0,0,0,0,0,0,0,1.1,1,1,1,2,5,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0
"G10090_21909",13009,NA,13,189,483,106,132,172,174,303,2162,19,640,28,4781,27,1107,254,34,99,155,59,56,24,3944,135,20,553,65,823,47,637,1336,248,6,4,9,336,24,321,33,11,186,424,41,311,45,45,920,260,18,64,396,1324,360,1371,202,255,1920,133,159,498,391
"G10090_16516",216453,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_31117",70456,NA,4335,2342,3737,2477,3761,3385,4518,1857,3188,1406,2605,3360,3693,2230,3783,1754,3056,1864,3940,3693,3142,2207,3933,2727,3017,3921,2484,3545,2388,3794,3436,3337,3418,3025,3617,1947,4719,2011,3230,2550,3761,2476,3387,4868,3483,2046,3988,1342,4302,2356,4075,4727,4104,2182,3121,2150,2431,3035,3550,3831,1540
"G10090_31374",27378,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_6974",234366,NA,1326,1785,1639,2077,1143,1435,1207,2421,1630,3752,1971,1815,1328,2763,1785,2635,1421,2308,1047,1440,1875,3126,1030,1609,1458,1154,2382,1302,2038,1182,1493,1156,1859,1948,999,2075,1133,1770,1536,2087,1294,1731,1332,1257,1225,3109,1309,3079,984,1982,1281,1448,1096,2262,1779,2382,1479,1686,1724,1235,3011
"G10090_16898",320858,NA,3,0,0,1,2,2,0,1,0,0,4,0,0,0,2,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"G10090_15491",66294,NA,493,681,699,856,494,685,490,1119,562,1311,606,850,546,1209,771,1124,668,1038,461,768,946,1313,402,759,518,501,1024,642,894,485,598,492,977,1018,518,887,686,869,733,926,571,733,575,655,540,1209,491,1339,352,938,547,662,593,1099,776,973,694,644,715,519,1177
"G10090_17164",17389,NA,22,123,44,161,35,35,15,396,43,175,52,92,21,230,125,510,52,458,25,51,73,235,8,189,20,17,285,95,369,14,36,30,58,149,13,389,26,424,78,269,17,116,21,33,37,339,11,403,25,185,17,38,46,307,58,341,64,55,109,19,377
"G10090_13108",110862,NA,4,29,6.68,23,1,9.98,9,19,10,11.98,5,11,11.05,15.97,16,19.9,8.01,16.9,8.98,3,13,10,8,17.93,7,10,5,6,7.97,10,16.99,1,9,13,4.94,20,0,35.44,7,12.97,3,14,5,7,8,13,2,11.53,0,22,6.87,2,3.82,15.97,8.15,17.01,17,7,18,6,14.01
"G10090_5019",69994,NA,241.63,510.7,241.31,311.67,351.92,403.71,392.85,294.13,226.17,356.05,324.34,385.86,311.33,294.86,307.3,321.94,427.08,458.8,470.8,512.81,478.04,295.21,441.91,465.14,354.9,417.71,346.3,257.92,349.41,377.1,353.43,225.82,580.8,577.99,361.88,450.33,318.92,578.65,480.44,483.21,212.69,593.59,406.06,504.15,418.78,198.41,436.91,324.52,404.41,449.42,441.77,345.52,339.6,373.86,387.19,311.65,221.8,269.71,197.48,571.12,475.04
"G10090_13565",19270,NA,780,988,942,1502,917,1208,831,1618,938,2031,1070,1242,737,1436,1109,1570,1094,1502,696,867,1118,1354,813,1197,995,767,1767,1130,1245,646,970,929,1456,1161,845,1644,1019,1451,1043,1257,727,1071,884,1077,1132,1836,771,1483,980,1530,848,1114,881,1715,1037,1330,1191,983,1158,783,1545
"G10090_26409",51812,NA,786,909,797,954,618,775,636,1219,638,1298,760,1054,746,1059,1125,1240,725,1192,629,773,1018,1403,593,897,692,645,1035,745,1125,589,775,576,956,1090,537,1048,924,981,936,935,771,763,631,911,722,1264,599,1337,617,918,657,857,696,1141,872,992,661,752,935,809,1373
"G10090_2410",75894,NA,614.95,517.31,503.5,493.88,641.56,555.44,503.63,344.71,566.97,333.58,572.5,464.07,612.61,407.08,535.84,419.85,524,407.84,813.94,686.63,449.74,334.05,675.86,602.01,679.95,587.82,490.06,622.59,532.93,641.41,724.9,787.17,379.8,471.93,730.22,570.87,676.57,623.89,657.45,537.79,597.79,627.3,474.33,611.26,705.41,334.57,625.13,265.46,857.83,546.45,524.61,524.22,658.14,426,530.21,501.93,435.9,597.96,754.89,659.04,345.28
"G10090_2660",17260,NA,16498,25842,14684,14403,20496,14233,17764,9525,17144,6941,19550,12275,20314,9447,16230,9284,17107,12616,19737,15261,11672,8130,29343,24110,20781,21199,14094,17720,21567,21488,24214,25161,9412,12583,24704,24806,24542,26055,16669,15748,16455,20770,17600,15161,27854,8566,18032,5337,21505,16973,16383,13631,19865,12621,13910,15553,12044,19153,23759,21015,10745
