"dataset","comparison","permutation","null_median_difference"
"pig_early","ACLT_t28_vs_Control",4014,0.116333881507253
"pig_early","ACLT_t28_vs_Control",4015,-0.102845010423268
"pig_early","ACLT_t28_vs_Control",4016,-0.0149044467422405
"pig_early","ACLT_t28_vs_Control",4017,0.0188436689120256
"pig_early","ACLT_t28_vs_Control",4018,0.0740093888498349
"pig_early","ACLT_t28_vs_Control",4019,-0.103278341116906
"pig_early","ACLT_t28_vs_Control",4020,0.00499867211898065
"pig_early","ACLT_t28_vs_Control",4021,-0.0326780787550964
"pig_early","ACLT_t28_vs_Control",4022,-0.163119768760933
"pig_early","ACLT_t28_vs_Control",4023,-0.124195642430248
"pig_early","ACLT_t28_vs_Control",4024,-0.0936967390825278
"pig_early","ACLT_t28_vs_Control",4025,-0.2058241828677
"pig_early","ACLT_t28_vs_Control",4026,-0.0235014029494039
"pig_early","ACLT_t28_vs_Control",4027,-0.0638983563708115
"pig_early","ACLT_t28_vs_Control",4028,-0.189640570887861
"pig_early","ACLT_t28_vs_Control",4029,-0.0543651752878768
"pig_early","ACLT_t28_vs_Control",4030,-0.0997921749493825
"pig_early","ACLT_t28_vs_Control",4031,0.0924865863907441
"pig_early","ACLT_t28_vs_Control",4032,-0.0192938092243278
"pig_early","ACLT_t28_vs_Control",4033,-0.168629020303909
"pig_early","ACLT_t28_vs_Control",4034,0.0735739555133738
"pig_early","ACLT_t28_vs_Control",4035,-0.0631587085191946
"pig_early","ACLT_t28_vs_Control",4036,0.0189554549592187
"pig_early","ACLT_t28_vs_Control",4037,-0.0197449939076523
"pig_early","ACLT_t28_vs_Control",4038,-0.194368643693042
"pig_early","ACLT_t28_vs_Control",4039,0.190802099440151
"pig_early","ACLT_t28_vs_Control",4040,-0.221887766312855
"pig_early","ACLT_t28_vs_Control",4041,0.0583047700746573
"pig_early","ACLT_t28_vs_Control",4042,-0.115408166475156
"pig_early","ACLT_t28_vs_Control",4043,0.117693744427975
"pig_early","ACLT_t28_vs_Control",4044,-0.00351461675617261
"pig_early","ACLT_t28_vs_Control",4045,-0.0934694661850147
"pig_early","ACLT_t28_vs_Control",4046,-0.00491817030977249
"pig_early","ACLT_t28_vs_Control",4047,0.0419171118637571
"pig_early","ACLT_t28_vs_Control",4048,0.0415614031806272
"pig_early","ACLT_t28_vs_Control",4049,-0.0524959967624012
"pig_early","ACLT_t28_vs_Control",4050,-0.0308222891819391
"pig_early","ACLT_t28_vs_Control",4051,-0.10991681944076
"pig_early","ACLT_t28_vs_Control",4052,0.127584807293182
"pig_early","ACLT_t28_vs_Control",4053,-0.0113980682651213
"pig_early","ACLT_t28_vs_Control",4054,-0.0469432912769734
"pig_early","ACLT_t28_vs_Control",4055,-0.107086760848657
"pig_early","ACLT_t28_vs_Control",4056,-0.0748532093991081
"pig_early","ACLT_t28_vs_Control",4057,0.0530174532775081
"pig_early","ACLT_t28_vs_Control",4058,0.0421763144254223
"pig_early","ACLT_t28_vs_Control",4059,-0.0774085161923336
"pig_early","ACLT_t28_vs_Control",4060,0.142054630618145
"pig_early","ACLT_t28_vs_Control",4061,-0.222507433112518
"pig_early","ACLT_t28_vs_Control",4062,-0.1475758678316
"pig_early","ACLT_t28_vs_Control",4063,0.190321282673782
"pig_early","ACLT_t28_vs_Control",4064,-0.0181120501414272
"pig_early","ACLT_t28_vs_Control",4065,-0.271380002816869
"pig_early","ACLT_t28_vs_Control",4066,0.0221869960560521
"pig_early","ACLT_t28_vs_Control",4067,-0.425422132940295
"pig_early","ACLT_t28_vs_Control",4068,0.0473527222908944
"pig_early","ACLT_t28_vs_Control",4069,0.00528248522479471
"pig_early","ACLT_t28_vs_Control",4070,0.160846516202544
"pig_early","ACLT_t28_vs_Control",4071,-0.0275776460234562
"pig_early","ACLT_t28_vs_Control",4072,0.27020769715806
"pig_early","ACLT_t28_vs_Control",4073,-0.323524571131278
"pig_early","ACLT_t28_vs_Control",4074,-0.0016536281775343
"pig_early","ACLT_t28_vs_Control",4075,-0.338662705607761
"pig_early","ACLT_t28_vs_Control",4076,0.0317247169420705
"pig_early","ACLT_t28_vs_Control",4077,0.0236297814833281
"pig_early","ACLT_t28_vs_Control",4078,-0.374433951041008
"pig_early","ACLT_t28_vs_Control",4079,0.0279385311292156
"pig_early","ACLT_t28_vs_Control",4080,0.0936871895622432
"pig_early","ACLT_t28_vs_Control",4081,-0.198441842842599
"pig_early","ACLT_t28_vs_Control",4082,0.142726036061238
"pig_early","ACLT_t28_vs_Control",4083,0.131785567300621
"pig_early","ACLT_t28_vs_Control",4084,0.0273188510276702
"pig_early","ACLT_t28_vs_Control",4085,0.168049474816463
"pig_early","ACLT_t28_vs_Control",4086,0.0580615502073318
"pig_early","ACLT_t28_vs_Control",4087,0.01989586437316
"pig_early","ACLT_t28_vs_Control",4088,0.141047158520559
"pig_early","ACLT_t28_vs_Control",4089,0.135631776663033
"pig_early","ACLT_t28_vs_Control",4090,-0.143362000982949
"pig_early","ACLT_t28_vs_Control",4091,-0.168050033331276
"pig_early","ACLT_t28_vs_Control",4092,-0.192144977711069
"pig_early","ACLT_t28_vs_Control",4093,-0.104660167384719
"pig_early","ACLT_t28_vs_Control",4094,0.0859253188750913
"pig_early","ACLT_t28_vs_Control",4095,-0.397527745359975
"pig_early","ACLT_t28_vs_Control",4096,-0.194426112984981
"pig_early","ACLT_t28_vs_Control",4097,0.000736427875613687
"pig_early","ACLT_t28_vs_Control",4098,0.0938913471278106
"pig_early","ACLT_t28_vs_Control",4099,-0.045430800857785
"pig_early","ACLT_t28_vs_Control",4100,0.0632634829640227
"pig_early","ACLT_t28_vs_Control",4101,0.0184391323786873
"pig_early","ACLT_t28_vs_Control",4102,-0.356469460594385
"pig_early","ACLT_t28_vs_Control",4103,-0.0196422604822052
"pig_early","ACLT_t28_vs_Control",4104,-0.313712339515341
"pig_early","ACLT_t28_vs_Control",4105,-0.381465497907694
"pig_early","ACLT_t28_vs_Control",4106,0.0866566800735296
"pig_early","ACLT_t28_vs_Control",4107,-0.115096917539799
"pig_early","ACLT_t28_vs_Control",4108,-0.0349950974329074
"pig_early","ACLT_t28_vs_Control",4109,-0.1840823048544
"pig_early","ACLT_t28_vs_Control",4110,-0.054848722128186
"pig_early","ACLT_t28_vs_Control",4111,-0.225215448183669
"pig_early","ACLT_t28_vs_Control",4112,0.175554219811119
"pig_early","ACLT_t28_vs_Control",4113,-0.212787634962366
"pig_early","ACLT_t28_vs_Control",4114,0.16141762158617
"pig_early","ACLT_t28_vs_Control",4115,0.17829444559917
"pig_early","ACLT_t28_vs_Control",4116,0.0922344751255289
"pig_early","ACLT_t28_vs_Control",4117,0.129515887178682
"pig_early","ACLT_t28_vs_Control",4118,-0.057130642851274
"pig_early","ACLT_t28_vs_Control",4119,0.0964323943931221
"pig_early","ACLT_t28_vs_Control",4120,-0.0158675510408725
"pig_early","ACLT_t28_vs_Control",4121,0.0887329449263021
"pig_early","ACLT_t28_vs_Control",4122,0.0229012256460613
"pig_early","ACLT_t28_vs_Control",4123,0.0569129384148092
"pig_early","ACLT_t28_vs_Control",4124,0.0479347424907362
"pig_early","ACLT_t28_vs_Control",4125,0.212957677471589
"pig_early","ACLT_t28_vs_Control",4126,-0.0579476215271243
"pig_early","ACLT_t28_vs_Control",4127,-0.104333730711823
"pig_early","ACLT_t28_vs_Control",4128,-0.0172343421640697
"pig_early","ACLT_t28_vs_Control",4129,-0.155015407239254
"pig_early","ACLT_t28_vs_Control",4130,0.0778213581196738
"pig_early","ACLT_t28_vs_Control",4131,0.173551202602485
"pig_early","ACLT_t28_vs_Control",4132,0.0904174623687919
"pig_early","ACLT_t28_vs_Control",4133,-0.0612147122411432
"pig_early","ACLT_t28_vs_Control",4134,-0.13764876828783
"pig_early","ACLT_t28_vs_Control",4135,0.0123764351202399
"pig_early","ACLT_t28_vs_Control",4136,-0.169060996177951
"pig_early","ACLT_t28_vs_Control",4137,0.00131475503699372
"pig_early","ACLT_t28_vs_Control",4138,-0.114482441304261
"pig_early","ACLT_t28_vs_Control",4139,-0.0172027912060053
"pig_early","ACLT_t28_vs_Control",4140,-0.0644951496598441
"pig_early","ACLT_t28_vs_Control",4141,-0.0133815740670494
"pig_early","ACLT_t28_vs_Control",4142,-0.0846033939147332
"pig_early","ACLT_t28_vs_Control",4143,0.0271033885363949
"pig_early","ACLT_t28_vs_Control",4144,0.201432648015978
"pig_early","ACLT_t28_vs_Control",4145,0.0160004995298658
"pig_early","ACLT_t28_vs_Control",4146,-0.063997582334028
"pig_early","ACLT_t28_vs_Control",4147,-0.061200563189299
"pig_early","ACLT_t28_vs_Control",4148,-0.0732453308756146
"pig_early","ACLT_t28_vs_Control",4149,-0.0641454708268274
"pig_early","ACLT_t28_vs_Control",4150,-0.230716376765221
"pig_early","ACLT_t28_vs_Control",4151,0.0474037151009811
"pig_early","ACLT_t28_vs_Control",4152,0.0687620848818579
"pig_early","ACLT_t28_vs_Control",4153,-0.0912796914795448
"pig_early","ACLT_t28_vs_Control",4154,0.116609170960663
"pig_early","ACLT_t28_vs_Control",4155,-0.198227513384201
"pig_early","ACLT_t28_vs_Control",4156,-0.0635610716827102
"pig_early","ACLT_t28_vs_Control",4157,-0.00502858693145073
"pig_early","ACLT_t28_vs_Control",4158,0.156445122905372
"pig_early","ACLT_t28_vs_Control",4159,-0.165366556825192
"pig_early","ACLT_t28_vs_Control",4160,0.0942692624012094
"pig_early","ACLT_t28_vs_Control",4161,-0.0213180000895982
"pig_early","ACLT_t28_vs_Control",4162,-0.0686680438654449
"pig_early","ACLT_t28_vs_Control",4163,-0.107594549245728
"pig_early","ACLT_t28_vs_Control",4164,0.186253626939708
"pig_early","ACLT_t28_vs_Control",4165,-0.146951654471489
"pig_early","ACLT_t28_vs_Control",4166,0.0725956103531294
"pig_early","ACLT_t28_vs_Control",4167,0.0726488982137778
"pig_early","ACLT_t28_vs_Control",4168,0.106391172489638
"pig_early","ACLT_t28_vs_Control",4169,0.0449463597193883
"pig_early","ACLT_t28_vs_Control",4170,-0.229408458760004
"pig_early","ACLT_t28_vs_Control",4171,-0.289002711919019
"pig_early","ACLT_t28_vs_Control",4172,-0.239902533482558
"pig_early","ACLT_t28_vs_Control",4173,-0.058143021735463
"pig_early","ACLT_t28_vs_Control",4174,-0.10022919716177
"pig_early","ACLT_t28_vs_Control",4175,-0.317656772575938
"pig_early","ACLT_t28_vs_Control",4176,0.108733338432817
"pig_early","ACLT_t28_vs_Control",4177,0.14368661120894
"pig_early","ACLT_t28_vs_Control",4178,0.176731631045549
"pig_early","ACLT_t28_vs_Control",4179,0.0829167486868561
"pig_early","ACLT_t28_vs_Control",4180,-0.0140345042699679
"pig_early","ACLT_t28_vs_Control",4181,-0.113018923883342
"pig_early","ACLT_t28_vs_Control",4182,-0.089145161521011
"pig_early","ACLT_t28_vs_Control",4183,-0.0306717070370495
"pig_early","ACLT_t28_vs_Control",4184,0.0866560906008002
"pig_early","ACLT_t28_vs_Control",4185,0.210055953446011
"pig_early","ACLT_t28_vs_Control",4186,-0.120994170179985
"pig_early","ACLT_t28_vs_Control",4187,0.0263276860671385
"pig_early","ACLT_t28_vs_Control",4188,-0.124232736013268
"pig_early","ACLT_t28_vs_Control",4189,-0.0713501891517173
"pig_early","ACLT_t28_vs_Control",4190,-0.0635053835833502
"pig_early","ACLT_t28_vs_Control",4191,-0.154130997356211
"pig_early","ACLT_t28_vs_Control",4192,0.287798596588347
"pig_early","ACLT_t28_vs_Control",4193,-0.169020385684913
"pig_early","ACLT_t28_vs_Control",4194,0.165512032769216
"pig_early","ACLT_t28_vs_Control",4195,0.106915045802053
"pig_early","ACLT_t28_vs_Control",4196,-0.132940374687275
"pig_early","ACLT_t28_vs_Control",4197,-0.114688091181355
"pig_early","ACLT_t28_vs_Control",4198,0.0277286160809248
"pig_early","ACLT_t28_vs_Control",4199,0.0450648783954085
"pig_early","ACLT_t28_vs_Control",4200,0.168569125692153
"pig_early","ACLT_t28_vs_Control",4201,-0.0933615499767259
"pig_early","ACLT_t28_vs_Control",4202,-0.125219739091362
"pig_early","ACLT_t28_vs_Control",4203,0.0132094330267074
"pig_early","ACLT_t28_vs_Control",4204,0.0441616649820807
"pig_early","ACLT_t28_vs_Control",4205,0.198656530072629
"pig_early","ACLT_t28_vs_Control",4206,-0.143754256143798
"pig_early","ACLT_t28_vs_Control",4207,-0.0658486722473878
"pig_early","ACLT_t28_vs_Control",4208,0.0298965996705852
"pig_early","ACLT_t28_vs_Control",4209,-0.0178669672229775
"pig_early","ACLT_t28_vs_Control",4210,-0.106696892877638
"pig_early","ACLT_t28_vs_Control",4211,0.0655305675811006
"pig_early","ACLT_t28_vs_Control",4212,0.0118849243822414
"pig_early","ACLT_t28_vs_Control",4213,0.0620065208426769
"pig_early","ACLT_t28_vs_Control",4214,-0.113106702608569
"pig_early","ACLT_t28_vs_Control",4215,0.212205771379177
"pig_early","ACLT_t28_vs_Control",4216,-0.179748785968286
"pig_early","ACLT_t28_vs_Control",4217,-0.0781017105862657
"pig_early","ACLT_t28_vs_Control",4218,-0.00703994344484001
"pig_early","ACLT_t28_vs_Control",4219,-0.0914024575756077
"pig_early","ACLT_t28_vs_Control",4220,-0.0255587748309126
"pig_early","ACLT_t28_vs_Control",4221,-0.18170331932972
"pig_early","ACLT_t28_vs_Control",4222,0.163547228238315
"pig_early","ACLT_t28_vs_Control",4223,-0.171657507833495
"pig_early","ACLT_t28_vs_Control",4224,-0.265798083486736
"pig_early","ACLT_t28_vs_Control",4225,-0.159730336529351
"pig_early","ACLT_t28_vs_Control",4226,0.222514574208274
"pig_early","ACLT_t28_vs_Control",4227,0.0524456129924538
"pig_early","ACLT_t28_vs_Control",4228,-0.413823076774834
"pig_early","ACLT_t28_vs_Control",4229,-0.444928878932925
"pig_early","ACLT_t28_vs_Control",4230,-0.119919490163778
"pig_early","ACLT_t28_vs_Control",4231,-0.0576337102040459
"pig_early","ACLT_t28_vs_Control",4232,-0.0215869265115944
"pig_early","ACLT_t28_vs_Control",4233,-0.0578022845756954
"pig_early","ACLT_t28_vs_Control",4234,0.0733942246079901
"pig_early","ACLT_t28_vs_Control",4235,0.0573047556175611
"pig_early","ACLT_t28_vs_Control",4236,-0.085728360321924
"pig_early","ACLT_t28_vs_Control",4237,0.0551857005218725
"pig_early","ACLT_t28_vs_Control",4238,-0.163912570711716
"pig_early","ACLT_t28_vs_Control",4239,-0.29212462789483
"pig_early","ACLT_t28_vs_Control",4240,-0.278139239013694
"pig_early","ACLT_t28_vs_Control",4241,-0.0330884353539001
"pig_early","ACLT_t28_vs_Control",4242,-0.0691057403826794
"pig_early","ACLT_t28_vs_Control",4243,-0.175711169024459
"pig_early","ACLT_t28_vs_Control",4244,-0.335442620113028
"pig_early","ACLT_t28_vs_Control",4245,-0.320160897862811
"pig_early","ACLT_t28_vs_Control",4246,-0.0732958275308615
"pig_early","ACLT_t28_vs_Control",4247,-0.0807744302912838
"pig_early","ACLT_t28_vs_Control",4248,0.0462996536816177
"pig_early","ACLT_t28_vs_Control",4249,0.0375977460918007
"pig_early","ACLT_t28_vs_Control",4250,0.0300364058947383
"pig_early","ACLT_t28_vs_Control",4251,-0.127213355942913
"pig_early","ACLT_t28_vs_Control",4252,-0.188622775561183
"pig_early","ACLT_t28_vs_Control",4253,-0.0667759620885098
"pig_early","ACLT_t28_vs_Control",4254,0.140184093817137
"pig_early","ACLT_t28_vs_Control",4255,0.0268887223088781
"pig_early","ACLT_t28_vs_Control",4256,-0.237337169550325
"pig_early","ACLT_t28_vs_Control",4257,0.00897335906961969
"pig_early","ACLT_t28_vs_Control",4258,-0.124882094961163
"pig_early","ACLT_t28_vs_Control",4259,0.0067521980108392
"pig_early","ACLT_t28_vs_Control",4260,-0.182657804972639
"pig_early","ACLT_t28_vs_Control",4261,-0.501326140542302
"pig_early","ACLT_t28_vs_Control",4262,-0.0199407066142733
"pig_early","ACLT_t28_vs_Control",4263,0.0445072607953608
"pig_early","ACLT_t28_vs_Control",4264,0.0995614198268899
"pig_early","ACLT_t28_vs_Control",4265,-0.268921797178521
"pig_early","ACLT_t28_vs_Control",4266,-0.0609132485693457
"pig_early","ACLT_t28_vs_Control",4267,0.0476414890093597
"pig_early","ACLT_t28_vs_Control",4268,-0.0167985892706253
"pig_early","ACLT_t28_vs_Control",4269,-0.0614360147095463
"pig_early","ACLT_t28_vs_Control",4270,-0.0162679393898297
"pig_early","ACLT_t28_vs_Control",4271,-0.0492274356942235
"pig_early","ACLT_t28_vs_Control",4272,0.144280844083965
"pig_early","ACLT_t28_vs_Control",4273,-0.146812783649929
"pig_early","ACLT_t28_vs_Control",4274,-0.151374722975614
"pig_early","ACLT_t28_vs_Control",4275,-0.18228148638269
"pig_early","ACLT_t28_vs_Control",4276,-0.0056442069661619
"pig_early","ACLT_t28_vs_Control",4277,-0.193492954250429
"pig_early","ACLT_t28_vs_Control",4278,-0.15955382832069
"pig_early","ACLT_t28_vs_Control",4279,-0.182030675140867
"pig_early","ACLT_t28_vs_Control",4280,0.0246779234081398
"pig_early","ACLT_t28_vs_Control",4281,-0.110081113297834
"pig_early","ACLT_t28_vs_Control",4282,0.0316991031809754
"pig_early","ACLT_t28_vs_Control",4283,-0.0333372214304366
"pig_early","ACLT_t28_vs_Control",4284,0.130398008445324
"pig_early","ACLT_t28_vs_Control",4285,0.156133195578731
"pig_early","ACLT_t28_vs_Control",4286,0.15798003284688
"pig_early","ACLT_t28_vs_Control",4287,0.0841227825300311
"pig_early","ACLT_t28_vs_Control",4288,-0.00440604511365231
"pig_early","ACLT_t28_vs_Control",4289,-0.0500067464013002
"pig_early","ACLT_t28_vs_Control",4290,0.0815994896658487
"pig_early","ACLT_t28_vs_Control",4291,-0.040889398978229
"pig_early","ACLT_t28_vs_Control",4292,-0.229159124104993
"pig_early","ACLT_t28_vs_Control",4293,-0.264283824807569
"pig_early","ACLT_t28_vs_Control",4294,-0.181935269427807
"pig_early","ACLT_t28_vs_Control",4295,0.0443542011134026
"pig_early","ACLT_t28_vs_Control",4296,0.191345721217851
"pig_early","ACLT_t28_vs_Control",4297,0.0239733988635132
"pig_early","ACLT_t28_vs_Control",4298,-0.169260716924059
"pig_early","ACLT_t28_vs_Control",4299,-0.0293877124721776
"pig_early","ACLT_t28_vs_Control",4300,-0.0959507274845954
"pig_early","ACLT_t28_vs_Control",4301,0.0904647377674923
"pig_early","ACLT_t28_vs_Control",4302,0.25717590438933
"pig_early","ACLT_t28_vs_Control",4303,-0.0129901512163833
"pig_early","ACLT_t28_vs_Control",4304,-0.175897049385258
"pig_early","ACLT_t28_vs_Control",4305,-0.209079267916232
"pig_early","ACLT_t28_vs_Control",4306,-0.0163288481843141
"pig_early","ACLT_t28_vs_Control",4307,0.100867670636359
"pig_early","ACLT_t28_vs_Control",4308,0.160475778251224
"pig_early","ACLT_t28_vs_Control",4309,-0.157361977905191
"pig_early","ACLT_t28_vs_Control",4310,0.0310249238249971
"pig_early","ACLT_t28_vs_Control",4311,0.0673078449667959
"pig_early","ACLT_t28_vs_Control",4312,-0.182320747430601
"pig_early","ACLT_t28_vs_Control",4313,-0.362903553322224
"pig_early","ACLT_t28_vs_Control",4314,0.0152141855669792
"pig_early","ACLT_t28_vs_Control",4315,-0.463357171560186
"pig_early","ACLT_t28_vs_Control",4316,-0.211333187556259
"pig_early","ACLT_t28_vs_Control",4317,0.137488918823458
"pig_early","ACLT_t28_vs_Control",4318,-0.0121835682055668
"pig_early","ACLT_t28_vs_Control",4319,-0.0966157506529205
"pig_early","ACLT_t28_vs_Control",4320,-0.0113719025698278
"pig_early","ACLT_t28_vs_Control",4321,-0.00432423129321333
"pig_early","ACLT_t28_vs_Control",4322,0.422947339730567
"pig_early","ACLT_t28_vs_Control",4323,0.00115828094830639
"pig_early","ACLT_t28_vs_Control",4324,-0.278769955719949
"pig_early","ACLT_t28_vs_Control",4325,-0.279335669793612
"pig_early","ACLT_t28_vs_Control",4326,-0.134007232310004
"pig_early","ACLT_t28_vs_Control",4327,-0.0477630512607366
"pig_early","ACLT_t28_vs_Control",4328,0.0977681222051833
"pig_early","ACLT_t28_vs_Control",4329,0.110426156907732
"pig_early","ACLT_t28_vs_Control",4330,-0.178779847027812
"pig_early","ACLT_t28_vs_Control",4331,-0.0272980657316877
"pig_early","ACLT_t28_vs_Control",4332,-0.186605017446564
"pig_early","ACLT_t28_vs_Control",4333,-0.243516720451406
"pig_early","ACLT_t28_vs_Control",4334,0.179726055335816
"pig_early","ACLT_t28_vs_Control",4335,-0.100185167851819
"pig_early","ACLT_t28_vs_Control",4336,0.192286271518679
"pig_early","ACLT_t28_vs_Control",4337,-0.0742867633529599
"pig_early","ACLT_t28_vs_Control",4338,0.0150922641623203
"pig_early","ACLT_t28_vs_Control",4339,0.318465265605381
"pig_early","ACLT_t28_vs_Control",4340,-0.215064849032473
"pig_early","ACLT_t28_vs_Control",4341,-0.0018570895145814
"pig_early","ACLT_t28_vs_Control",4342,0.373484706063609
"pig_early","ACLT_t28_vs_Control",4343,-0.0406257721323976
"pig_early","ACLT_t28_vs_Control",4344,-0.0634851241861406
"pig_early","ACLT_t28_vs_Control",4345,0.0144853058776336
"pig_early","ACLT_t28_vs_Control",4346,-0.115201986432804
"pig_early","ACLT_t28_vs_Control",4347,-0.137451999902125
"pig_early","ACLT_t28_vs_Control",4348,0.0333915116609775
"pig_early","ACLT_t28_vs_Control",4349,-0.0571399478989708
"pig_early","ACLT_t28_vs_Control",4350,-0.0360544498983814
"pig_early","ACLT_t28_vs_Control",4351,-0.0754021350564643
"pig_early","ACLT_t28_vs_Control",4352,0.20487992823564
"pig_early","ACLT_t28_vs_Control",4353,-0.152779197085235
