"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000013930",250,336,371,560,263,353,301,386,384,393,483,311,342,195,247,333,432.071,482,604.001,630,622,668.687,360.001,328,488,422,566.523,441.117,396,303,289,357,451.999,545,406,405,670,526,489,462,501,541,475.002,450,525,623.024,388,552.999
"ENSSSCG00000013931",197,187,233,281.999,301.999,203.999,161,337,171,297,342.998,160,280.999,68,141,249,268,166.514,411,242,405,373.313,176,128,153,414.994,333,282,403.999,214,206,174,394,301,222,320,579,489,220,439,307.999,265,208.999,247,484.201,407,398.999,476
"ENSSSCG00000013932",3,2,5,7,5,12,6,6,9,6,12,3,3,2,4,8,5,5,6,7,8,12,7,2,5,12,4,3,10,0,12,4,14,14,1,9,6,27,16,17,13,7,6,5,4,22,22,5
"ENSSSCG00000013933",0,6,0,3,7,2,4,4,1,2,7,2,2,0,0,0,3,2,7,3,0,5,4,2,0,1,6,1,6,3,3,0,0,7,11,5,9,4,3,10,10,7,2,1,7,10,5,5
"ENSSSCG00000013934",0,1,8,205,0,36,72,12,518,0,1,49,2,54,1,34,0,262,177,30,9,1,241,98,175,2,120.172,16.005,27,56,0,120,0,101,20,2,26,1,8,801.018,0,223,53.009,625.902,0,260,1,15
"ENSSSCG00000013935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"ENSSSCG00000013937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000013938",555,665.073,777.985,1625.409,687.127,679,685,1064,700.133,759,989.985,740.191,716,377,658,711,781,851.011,1487.15,1216,1304.477,1155.001,1056,482,744,890.01,1007.011,860.968,1155,842,644,944.989,885,1022.003,729,875.001,1204.298,976.526,829.376,1132,924.254,921,898.65,1127.004,1299,1081.307,752,1020
"ENSSSCG00000013940",244,167,225,443,512,474,346,558,199,419,473,260,356,57,441.017,367,554.004,234,432,187,374,1027.069,284,164,308,910.012,369,452,775,343,766,159,724.205,305,291,376,836.999,1077.474,386,316,466,549,203,401,628,598,899.002,632
"ENSSSCG00000013941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013942",82.207,52.545,58.491,82.075,42.314,40.466,46.621,47.937,60.427,74.797,94.976,50.542,75.847,41.154,58.378,34.534,83.636,52.63,92.516,77.392,58.242,122.224,51.246,45.954,84.575,86.208,88.552,113.651,54.959,53.638,91.226,67.208,95.351,77.097,65.9,54.344,92.362,111.311,90.187,58.786,81.26,85.117,53.066,105.763,61.195,119.152,74.984,102.074
"ENSSSCG00000013944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013973",0,0,1,0,1,2,0,0,2,0,1,2,0,0,0,3,0,1,4,1,0,0,1,0,0,0,0,0,2,4,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"ENSSSCG00000013976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013978",482.461,311.167,374.384,411.037,329.185,389.386,342.288,245.007,434.074,508.1,387.313,246.046,401.812,222.558,348.46,394.147,417.475,540.613,619.012,570.992,426.125,756.493,306.32,289.718,524.358,719.647,450.84,424.127,440.104,374.145,720.781,652.116,708.617,537.722,389.01,505.03,507.49,855.567,607.722,351.88,627.112,498.489,433.645,692.728,430.608,614.637,648.921,361.505
"ENSSSCG00000013980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013983",242,222,286,258,194,268,222,228,250,321,312,180,264,147,267,233,332,319.129,387,397,376,595,270,185,382,425.081,274,282,272,265,325.016,341,408,353.982,305,306,415.003,599.094,408,263,365,347,291,402,433,524.05,534,297
"ENSSSCG00000013984",71.868,86.574,81.245,164.258,71.81,92.128,90.002,79.84,76.773,80.206,117.834,90.171,67.511,74,58.193,59.476,109.498,97.567,147.186,138.512,191.397,185.561,93.55,57.679,134.775,116.859,112.095,99.776,123.496,94.237,119.979,100.324,95.417,90.229,83.071,100.233,126.783,129.747,151.295,64.768,77.808,150.516,79.346,155.399,111.878,153.143,113.481,100.791
"ENSSSCG00000013989",8,72,49,35,9,1,4,6,36,10,55,10,23,9,3,33,0,124.997,25,53,21,2,12,48,22,7,41,12,23,6,4,12,4,19,28,26,29,5,18,8,12,16,62.785,40,20,49,5,15
"ENSSSCG00000013990",111,177,207,217.684,172,160,160.997,201,232,193,182,127,155,155.55,116,180,210,244,369.007,317,330.122,258,327,150,247,236,240.4,202,340,154,129,307.999,233,271,183,244,314,262.043,217,337,232,333,309.999,323,289,325.001,249,287
"ENSSSCG00000013991",95,122,202,244,139,112,128.421,187,129.495,169,204,122,158,74,98,173,125,215,246,280,299,198,237.465,142.495,168,191,237,158,207.003,116,100,199,173,233.02,211,143,304.39,161.491,176,228,212,191,218,154,199,196,218,281
"ENSSSCG00000013992",1713,2150,2327.148,4756.057,2711,2392.007,2517,2983.414,2499.24,2345.841,3193.319,1867.015,1952,1777,2114,2494,3866.102,2975.46,4160.231,3555.924,4000.391,4860.783,4860,1692,4030,3043.096,3079.291,2794.775,3968.919,2514.999,2496.066,3063,3202,3270.834,2780.254,3056.999,4960.871,3626.174,2965,3793,2843.198,5071.892,3702.691,4299.143,3948.914,4839.821,3040.949,3567.061
"ENSSSCG00000014000",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0
"ENSSSCG00000014002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014003",108,168,218,333,73,145,131,184,156.129,175,168.411,147,195,101,113,154,172,236,272.026,364,328,237,213,192,144,150,194,199,123,176,114,137,149,179,212.002,140,258,189.001,207,219,116,189,309,213,188,201,171,195
"ENSSSCG00000014004",40,135,126.005,212,52,65,56,73,147,52,108.001,106,61,125,43,44,67,221.468,201,271,238.999,55,294.999,134,261,55,188,83.013,175,55.001,26,341,75,126,132,89,61,28,117,181,57,147,214.96,264.999,59,167,28,88
"ENSSSCG00000014007",125,953.228,1201.003,521,217,157,246,157,920,220,717.924,268,530,179,148,435,114,1310.582,1229.48,640,265.025,175,270.777,662,500,226,1091,176,354,95,56,438.998,128,347,383,422,345,84,439,702,167,443.349,1017.007,532,140,420.192,68,232
"ENSSSCG00000014008",1,5,11,10,4,2,6,4,1,0,4,1,2,0,0,0,0,11,21,2,0,0,1,13,3,1,14,5,3,0,0,0,0,1,9,1,9,1,8,7,1,3,19,1,5,10,0,2
"ENSSSCG00000014009",415.022,343.154,457.872,811.597,559.561,443.222,445.269,382.088,357.047,498.79,624.888,330.707,426.231,341.384,472.856,356.685,539.667,484.422,800.385,602.4,611.924,786.304,806.501,281.462,675.446,646.171,543.16,616.903,704.866,443.106,629.772,457.581,594.453,522.712,546.23,508.143,757.512,774.371,573.785,479.428,576.291,640.368,514.246,685.609,742.156,826.226,747.739,554.764
"ENSSSCG00000014010",296.788,360,382,850.436,458.001,372.999,392,340.999,394,382.999,515,314,262.001,274,380.999,290,473,514.999,611.001,635,584,842.99,640.465,246,458.999,452.446,493.32,404.496,534,319.001,509.119,471,366.986,440.313,414,433,707,531.999,571.999,399,393,615.001,562.002,589,474.937,674.999,494,322.001
"ENSSSCG00000014011",16.801,6,9.116,10,9,10.999,9.526,8,6,17,7,11,18.98,10,19,11.874,19,14,16.724,22,11,29.847,11.758,4,13,22,11,10,12,13.045,15,26,23,17,13,10,14,17.96,10,17.371,20.036,10,11,22.159,8,21,22.918,16.97
"ENSSSCG00000014012",4766.328,3752,4565.109,21960.156,4556.595,5025,6307.461,7068.686,2726.41,6366.675,8621.465,5322.711,5257,2458,5479.388,6766,12380.44,3009.418,12006.882,6337.903,8678.475,8900.726,11225.492,3979.902,8081.999,5866.573,4604.952,7700.012,8799.385,9521.966,7307.965,1724.633,10380.57,7064.901,8705.315,8956.992,7944.426,5224.095,6473.989,7738.483,6143.166,11570.04,9873.163,7372.299,16391.405,11157.751,5498.105,12777
"ENSSSCG00000014014",525,603.6,674.004,908.003,537,622,537,701,673,832.466,668,471,710,261,577.008,698,781,869.669,1151,1212.183,1247.904,1364.717,650,523,673,867.142,929,654.139,688.206,576,736,709,908,958,665,871.34,1051.121,1215.188,964,779,892,814.493,812,838,942,1056.492,915.012,838
"ENSSSCG00000014015",6,1,10,9,10,1,8,5,5,6,6,3,4,1,5,0,1,2,11,14,1,8,1,8,1,18,8,3,13,0,5,0,11,8,5,2,14,8,6,11,3,12,14,6,5,22,6,2
"ENSSSCG00000014016",1970.546,2242,2727.993,5153.939,2961.399,2574,1974,3142,2824.907,2464.895,3738.2,2254.041,2477.001,1506.802,2013,2755,4166.798,3329.46,4817.896,3717.857,6736.454,5553.866,5235.607,1831,4625.883,3706.581,3502.373,2675.112,4308.029,2026,3191.679,3952.012,4088,4731.971,2903.123,4259,3833.715,4749.031,3358.899,4464.973,3577.181,3508.042,4205.017,4114,4511.915,4729.507,4220.003,2853
"ENSSSCG00000014017",371,500,485,730,444,392,344,543.308,582,557,563.054,409,474,285,376,488,581.002,637.551,895.551,826,1072,722,711,414,677,651.517,742,514.75,648,469,390,579,615,741,574.086,608,814,671.001,549,729,608,643,749,774,836,952.006,577,562
"ENSSSCG00000014019",573,667,771,1439,672,811.533,616.604,773.276,708,789,879,592.949,766,579,615,671,864,957.34,1391.025,1170.584,1226.006,1279,1035,532,1027,979,1045.367,808,1052,669,767,853,1132,946.007,846,970,1112.001,1241.248,955,1025,837.673,1116,1032.872,1202.545,1184,1328.202,987,855
"ENSSSCG00000014020",2396,3011.952,3616.007,7262.083,4203.671,3460.887,3717.999,3603,3136.198,2969.826,5088.892,3308.087,2824.005,2899.999,3591.905,2562,5157,3811.082,5221.999,5095.747,7243.12,8043.587,7535.51,2250.001,5180.014,4884.968,4577.847,4688.147,5224.057,3405.98,4158.29,3870.977,4334.149,4385.777,4018.52,4439,8173.517,5395.771,4194.979,4784.013,4459.904,6293.978,4592.227,6189.084,4954,6623.974,5172.478,4751
"ENSSSCG00000014021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014022",1633.726,1650.293,2027.245,4329.101,1595.908,1960.932,1972.207,1846.592,1721.913,2040.367,2569.408,1583.442,1828.217,1330.198,1805.212,1516.612,2216.993,2167.869,3013.522,2760.678,2695.46,3520.834,2629.026,1257.168,2664.811,2350.392,2476.385,2465.604,2293.023,1826.414,2248.839,2194.26,2666.194,2078.825,2088.87,2183.303,3350.281,2973.876,2893.771,2446.428,2164.487,2949.152,2438.55,3121.273,2263.207,3255.873,2624.406,2396.318
"ENSSSCG00000014023",209.002,272.002,344.018,540.018,303,305.012,276.005,276,316.142,363.026,363.466,262.999,325.001,237.5,313.344,243.015,420.019,409,580.018,411,602.013,608,481.014,289.04,400,512.999,486.023,301.636,507,297.028,355.999,347.001,457.001,401.002,392,436.002,478.086,538,355.029,455,410,535,427.009,496,498.001,620.247,455.024,415.033
"ENSSSCG00000014027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014028",231,185.041,256,611.444,293,247,238.001,171,200.018,284.089,299,176.082,204,139.198,245,127,315.999,260,331,278.205,347.999,469.002,422.001,158,326,364.258,258.056,383.128,380.841,179.001,368,221,364.552,219,282.005,253,340.298,493.245,458.142,260.014,262,299.001,380.323,351.024,338.999,360.011,430.451,241
"ENSSSCG00000014029",18,10,21,31,1,18,7,5,15,27,20,2,10,3,6,24,1,19,13,12,25,11,8,11,0,10,25,9,8,8,7,34,24,19,6,11,12,5,8,79,39,12,26,10,11,18,3,1
"ENSSSCG00000014030",58,51,60,66.999,50,61,58,57,68,97,47,46,79.001,12.121,53,85,54,84.999,103,101.141,83,115,46,49,70,82,65.233,94,51,42.216,60,72.268,75.397,70.001,52,91,88,94,125,48,88,44,42,90,68.156,88,67.264,54
"ENSSSCG00000014031",733.847,1111,1148.001,2921,1312,1049.001,1003,1327.999,1120.049,1093.67,1614.384,1278.701,1058.324,733.03,861.336,1267,1487.831,1472.254,2163,2008.829,1997.066,1727.041,1676.001,765,1136.905,1209.51,1899.011,1346.999,1917.587,968.783,1039.002,1223.163,1392.602,1593,1110.802,1391.999,2301.708,1293.993,1160.003,1803,1608,2070.038,1943.197,1865.999,2100.843,1831.341,1176.19,1590
"ENSSSCG00000014033",385.403,264.288,410.255,445.267,243.951,367.447,295.816,267.742,311.799,448.927,349.412,288.155,371.102,187.824,352.484,248.015,386.967,409.543,518.251,487.832,525.246,742.001,232.181,256.708,353.091,520.257,422.547,392.632,327.457,331.939,445.741,382.562,582.201,353.161,378.388,359.568,397.067,717.475,593.695,416.758,500.844,370.153,296.114,530.227,407.711,553.648,548.07,505.736
"ENSSSCG00000014034",140,106,183.027,126,34,135,73,75,177,184,127,125,127,48,89,98,55,187.966,238,180,134,341.11,71,86,127,131,217,76,82,57,104,125,148,117,137,116,99,133,311,164,141,77,171,139,128,100.016,138,89
"ENSSSCG00000014035",244.673,325.654,359.87,676.78,288.952,301.415,332.582,434.067,354.305,344.895,469.735,238.25,269.588,283.22,321.955,487.846,291.55,455.192,602.081,579.28,554.178,502.22,545.336,248.342,406.246,336.539,449.13,419.307,402.007,344.35,338.5,460.818,373.726,447.685,384.884,412.294,623.685,435.528,501.995,407.624,419.741,467.714,560.047,557.023,472.056,644.718,314.767,397.382
"ENSSSCG00000014036",496,936.921,895,1870,929.632,880,930,1047.492,928.048,769,1235.608,789.944,818,790.033,771,1095,1233,1276.837,1611.264,1521,1652.937,1589,1859,821,1520,992.003,1164.037,968.745,1345.76,864,881,1087,1227.958,1336.004,1092.127,1240.504,1812,1279.757,1054.449,1523.022,1037,2021.884,1553.729,1701.158,1339.06,1664.657,812.69,1211
"ENSSSCG00000014037",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0
"ENSSSCG00000014038",177,239,344,319,166,230,185,254,239,290,323.785,182,279,97,209,249,265,320,480.373,387,397,440.064,292.008,197,226,325.061,345,338.867,255,305,217,289,337.002,320.787,357,243,297.293,416,349,303,282,249,282,293.051,311,368,284,296
"ENSSSCG00000014039",55,67,29,64,39,34,50,57,39,61,78,39,38,6,36,51,37,18,58,26,26,58,33,13,5,56,73,64,86,46,49,19,51,42,40,16,85,56,30,37,43,36,35,60,97,110,45,66
"ENSSSCG00000014040",464,585,729,966.017,496,641,549,906,632.011,743.198,929.541,541,722,341,617,766,884,726,1129,921,1320,1285,695,526,819,973.641,774.687,743,783,564,653,663,932.351,835.371,784,785,1107.425,1023.868,889,844,922.721,1113,834,893.552,952,1211,891.056,1119
"ENSSSCG00000014041",26.189,16.994,27.318,31.323,26.192,27.321,28.085,22,31.034,37.996,22.058,20.06,21.376,9.495,29.178,15.001,33.998,22.879,46.007,33.331,22.135,67.476,26.599,25.617,17.111,47.033,32.459,35.611,30.717,23.174,38,47.98,49.062,21.484,30.067,38.662,48.911,72.624,30.183,34.633,38.002,28.15,12.988,40.004,28,43.017,53.058,27
"ENSSSCG00000014043",184,195,273.096,367.001,190,204,184,296.195,195,259.47,317.999,163.507,210.615,129,203,189,247,272.096,388,431.627,421.547,373,249,173,337,264.001,292.519,288.34,262,187.882,240.255,264.999,252,290.301,264,297.651,276,366.001,334.001,322,268.144,265.088,268.981,301,323.048,394,251.08,268
"ENSSSCG00000014044",1291,1284,1571.266,2569.131,1335,1451,1353.73,1302,1512.001,1704,1734.273,1199.169,1443,980.999,1378.001,991,1752,2004.498,2336.598,2429.128,2381.491,2854.996,1781.327,1000,1851,1994.03,1916.491,1722.577,1901.286,1293,1783,1630.116,2026.389,1767,1691.757,1938.076,2402.315,2682.434,2093,1510.169,1852.34,2060,1771.085,2323,2114.91,2592.854,2220.001,1590
"ENSSSCG00000014046",94,106,100,81,89,59,77,105,97,127.284,79,63,85,43,80,90,105,143,127,198,140.001,214,75.465,68,92,124.006,125,103,94,87.999,127,158,136,144,112.999,129,144,164,109,99,97,136,102,117,138,126,141,96
"ENSSSCG00000014047",28,15,12,27,60,37,19,28,10,68,22,12,76.135,3,6,45,22,18,58,11,8,50,15,12,1,61,65,25,5,0,22,9,67,25,8,15,160,126,21,59,39.058,70,14,33,32,59,157,27
"ENSSSCG00000014048",80.001,108,105,128,43,94.279,80,99,104,102.001,95,66,98,38,94,54,76,122,117.999,151,120.999,166,74,53,105,95,136,92,79,102,122.999,87,135,103,109.001,110,86,195,116,93.001,93,104,113.001,103,88,135.196,129,88
"ENSSSCG00000014049",82,154,157,154,101,122,117,193,85,138.042,119,111,144,54,88,167,146,130.001,192,139,222,227,87,94,69,107,147,191,113,103,103,187,195,298,144,203,235,240,124,193,156,226,103.892,109,277,208,191,342
"ENSSSCG00000014051",77.999,88.001,93,193.999,117.002,114,120.999,135.014,65,129,125.002,112.001,114.001,45,101,89,184,91,200.295,149,193,178,137,80,147,133,150,95.001,151,118,128.1,94,141.927,169,105,149,232,206,101,103,126,181,151,122,220,207.001,134,184.999
"ENSSSCG00000014052",0,1,1,0,0,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,2.074,4,2,3,0,0,2,0,5,2,0,1,1,1,0,0
"ENSSSCG00000014053",0,4,5.387,2.207,1,6.001,1,1,4.003,4.812,6,2.001,5,7,3.032,9,4.002,7,6,7,13,3.001,3,4,9,6,3.99,11.938,4.995,4,4,0,13,4,2.055,5.987,4,9,9,3,5.001,7,2.001,14.001,2,6.022,0,5
"ENSSSCG00000014054",0,12,5,21,0,6,10,13,7,14,18,14,4,11,12.02,7,12,13,12,9,22,7,11,12,7,14,17,19,11,7,9,9,12,10,4,15,10,9,8,12,7,6,14,1,18,14,7,5
"ENSSSCG00000014055",0,1,2,0,1,5,0,2,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,0,2,1,3,0,0,3,0,0,1,1,0,0,1,0,0,0
"ENSSSCG00000014056",355,365.001,464,439.999,340,366,301.999,367.839,398,474.037,465.141,261,453.999,190,373.009,505,348,528.009,619,588,659,635.06,412,322.001,468,629.769,526,457,491.999,341,418.999,481,468,406,531.009,483,429,770.99,416,553,497.001,314.069,590.096,385,684,671,494,489
"ENSSSCG00000014057",419.122,478.019,517.464,918.321,525.257,555.78,482.281,459.747,541.35,539.179,712.321,419.546,548.095,392.18,434.283,348.661,574.922,697.871,860.534,790.226,902.251,1000.369,659.323,371.591,764.453,673.598,676.402,582.785,635.076,438.665,544.14,676.953,757.397,688.814,618.197,703.414,791.111,784.099,732.491,647.002,576.737,847.166,697.579,855.891,672.505,916.885,682.566,598.719
"ENSSSCG00000014058",56,83,106.251,297,158,110,124.998,195,89,91,134,142,87,110,95,115,191,127,167,169,254,213,275,88,181,115,131,135.001,240,95,116,143,110,135,128,171,271,130,161,213,104,345,178,169,193,266,166,195
"ENSSSCG00000014060",688.768,960.525,971.42,1890.206,873.094,824.971,790.678,983.996,907.918,878.387,1363.085,770.511,755.93,691.671,805.222,699.75,1342.89,1209.429,1705.364,1421.148,1518.683,1536.599,1678.116,746.543,1456.94,1204.626,1375.668,994.05,1690.341,852.382,981.364,1152.161,1148.432,1105.824,1151.001,1052.581,1479.768,1324.231,1155.084,1410.345,1015.744,1494.886,1523.605,1581.832,1463.121,1686.212,1101.898,1190.536
"ENSSSCG00000014061",50,76,84,127,74,84,74,55,80,62,110,65,70,58,51,72,70,107,111,139,158,151,132,58,130,91,77,102,121,70,67,57,85,92,100,81,107,97,79,126,77,122,117,128,116,140,86,69.003
"ENSSSCG00000014062",42,59,55,97,53,45,55,45,67,56,71,36,43,21,37,41,53,73.985,86,96,83,72,90,43,58,55,63,47,47,35,65,31,75,37,50,53,75,68,72,104,64,55,70,70,53,66,64,31
"ENSSSCG00000014063",334.241,265.003,353.999,583,446,461.927,390.003,325.999,340,450.156,355.129,256.996,289.407,222,383.383,395,493.969,493.022,657.752,597.795,480,954.28,442,226.994,479.206,696.246,444.131,436.558,516.311,363.456,641,355,682.001,426.912,420.002,572,791.007,888.001,563,469.999,493.053,701.953,456.432,497.001,559.346,776.765,648.001,401
"ENSSSCG00000014066",0,3,0,0,0,0,2,2,0,0,0,2,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0
"ENSSSCG00000014067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014068",120,149.998,207,525.001,224,175,178.001,169,137,137,265.657,165.002,129,141,168.571,136,248,207.012,281,226.323,319,344.363,395,94,255.776,199,231,262,279,173.987,270,168,206,185,211,228,374,244,205,257,198,318,303,309,324.481,357,250,227.001
"ENSSSCG00000014070",76,93,95,213,91,77,102,79,102.004,76,95.109,82,75,84,75,69,68,114,124,126,110,159,161,87,173,124,135,103,155,100,84,141.008,103,109,113,109,139.409,132,132,139,83,122,148,133,142,164,132,86.022
"ENSSSCG00000014071",678.505,843,887,1808,1050,997.619,859,837.797,984,927.21,1099.35,742,756.84,835,881.05,806,1452.794,1091.984,1393.413,1200,1448,1829.332,2276,619,1702,1299.274,1130.29,891.839,2002.006,737.786,1200.745,1517,1348.419,1243,1164,1225,1415.984,1359.701,1386.609,1441,1148.653,1666.819,1323.318,1882,1282.341,1704.482,1457,1065
"ENSSSCG00000014072",34.9,40.213,31,54.053,24.976,27.008,34,22,51,86,28,18.035,16.003,23,25.001,13,41,30.011,38,48.866,25,53.051,48,33,22,29.096,49.909,10,31.26,20,29.007,40.296,82.002,35,47,37,35,33,66,65.192,28,50.998,76,57,28.023,72,31,12
"ENSSSCG00000014073",486,808.731,617.656,1230.9,764,665,566,691.951,604,768.123,988.864,455,550,674,554,574,1129.87,755,1029,910,1318.999,1138.862,1144,407,1436,1106.382,945.003,733.023,1009.962,450,659.677,962,1019.001,1066.687,863.99,818.508,1244.685,1154.001,788,1059,1018.107,1096.999,861.006,1136.999,1206.723,1434,1055.734,932
"ENSSSCG00000014074",249.631,316.685,334.817,628.052,322.683,316.461,322.564,313.949,337.869,348.527,407.81,272.182,320.496,267.175,336.711,200.178,393.363,448.489,504.308,557.358,602.592,649.553,402.631,221.591,612.8,392.701,412.063,407.191,351.601,324.475,360.843,341.765,430.767,323.774,368.67,395.534,609.982,522.428,538.566,378.078,356.171,503.372,347.589,547.927,426.989,619.296,456.863,389.275
"ENSSSCG00000014075",436,500,515.987,1199,646.374,554,507.044,625.094,589,555.804,699.41,461.036,395,672,534,521,896,607,924,848,929,1103.853,1853.868,448,1071,876.19,672,555,1477,448,754.006,1186,737.121,735,731.373,752,796.861,877.56,849,1063,664.014,955,845,1040,860.103,996,695,794
"ENSSSCG00000014076",52.001,7,18,51,34,45,42,69.999,8,76,78,45,13,6,104,12,75,4,25,7,60,74,16,10,27,49,7,23.001,56,0,119,1,90,17,18,55,65,89,23,35,109.001,38,5,21,88,14,160.999,70.999
"ENSSSCG00000014078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014079",2,1,1,2,0,0,0,4,1,3,3,0,1,0,1,0,0,4,3,0,3,2,1,0,0,4,0,1,4,0,3,0,0,1,0,0,0,4,4,2,4,0,1,0,0,3,0,2
"ENSSSCG00000014080",98,176,147,518,170,132,196,145,186,156.718,222,145,125,140,103,159,152,167,201.003,156,186,196,386,129,200,131,234,173,186,141,161,169,107,191,140,108,363,163,208,373,159,189,316,256,223,338.002,154,150
