"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000008310",1117,639,901,1255,1532,1018,1208,1260,1348,957,1381,730,928,1127,1427,1332,1241,1077
"ENSSSCG00000048602",2,1,1,7,2,4,1,0,0,4,1,1,1,0,0,1,3,0
"ENSSSCG00000047106",4,1,5,1,5,0,0,0,1,1,0,0,0,0,0,0,3,0
"ENSSSCG00000008311",760,97,63,140,159,127,132,206,397,244,296,160,198,97,115,156,152,176
"ENSSSCG00000008262",193,121,241,279,344,199,407,354,348,390,541,219,304,250,327,332,313,231
"ENSSSCG00000031177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008250",75,25,34,28,42,29,2,11,1,4,1,2,11,0,6,6,11,8
"ENSSSCG00000023859",3,1,3,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"ENSSSCG00000061603",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSSSCG00000008259",90,139,239,266,345,185,447,454,305,174,260,303,311,383,540,370,431,285
"ENSSSCG00000021287",41,19,28,51,68,51,40,39,34,27,36,29,27,24,45,45,43,32
"ENSSSCG00000021007",145,118,184,221,295,167,197,173,171,111,209,91,138,139,153,212,165,133
"ENSSSCG00000035958",96,114,178,191,364,143,696,677,632,423,576,635,561,463,474,250,421,702
"ENSSSCG00000062275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000008263",2,3,2,1,5,2,3,3,4,1,2,3,6,3,2,1,5,1
"ENSSSCG00000008265",322,257,303,394,534,311,271,383,334,259,333,217,290,196,224,314,261,160
"ENSSSCG00000008266",774,473,537,711,858,545,634,661,586,530,684,319,599,449,578,770,576,373
"ENSSSCG00000039882",155,114,198,239,305,201,223,201,207,183,241,115,196,175,176,229,190,131
"ENSSSCG00000008268",803,586,939,1161,1504,837,975,1221,1088,862,1207,669,860,674,862,1110,962,631
"ENSSSCG00000022614",3,0,1,1,1,0,0,0,2,1,0,2,0,0,0,0,2,0
"ENSSSCG00000022499",1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,2,0
"ENSSSCG00000033366",126,142,152,221,191,126,196,196,126,118,145,58,132,109,120,195,156,128
"ENSSSCG00000008278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008275",253,210,290,526,588,410,471,508,598,391,492,282,317,315,376,409,359,288
"ENSSSCG00000008270",129,66,60,115,125,104,152,126,133,91,128,66,83,98,114,119,123,93
"ENSSSCG00000057727",442,375,450,461,632,376,475,395,346,265,305,204,338,329,361,539,471,322
"ENSSSCG00000022786",93,108,195,264,360,204,311,336,447,277,429,189,220,204,194,249,183,156
"ENSSSCG00000035061",113,142,309,302,414,196,155,158,178,128,159,110,118,117,97,135,133,89
"ENSSSCG00000008287",88,93,148,152,186,104,103,134,79,77,111,51,76,85,84,115,102,73
"ENSSSCG00000008281",198,139,239,323,356,217,161,172,206,185,216,132,178,139,177,238,182,103
"ENSSSCG00000027320",7,2,5,3,4,1,0,0,2,1,3,0,1,0,3,2,0,1
"ENSSSCG00000008446",12,34,8,6,39,13,10,9,7,6,27,4,6,5,7,14,9,3
"ENSSSCG00000039283",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029593",134,120,137,196,331,198,138,153,126,68,102,68,103,117,161,132,159,123
"ENSSSCG00000029485",751,472,537,773,1179,616,919,661,765,538,581,521,540,673,1047,1106,999,794
"ENSSSCG00000020931",220,160,214,331,373,247,512,393,493,360,438,292,200,315,385,404,437,369
"ENSSSCG00000062991",3,4,0,0,2,1,6,4,4,8,18,10,16,18,23,33,27,16
"ENSSSCG00000008428",100,97,127,244,282,223,299,235,218,156,230,112,124,194,199,224,225,166
"ENSSSCG00000052201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008429",6,6,4,2,4,3,1,2,1,1,2,1,0,1,1,5,0,3
"ENSSSCG00000008447",66,56,104,123,149,97,121,107,79,68,93,51,89,96,79,120,122,96
"ENSSSCG00000008282",38,61,54,70,116,60,46,54,61,54,79,30,60,35,46,61,41,45
"ENSSSCG00000023156",4,5,9,8,14,6,0,3,1,7,5,4,5,5,1,9,2,1
"ENSSSCG00000008448",253,191,259,376,490,311,303,280,348,172,214,226,165,261,367,300,312,258
"ENSSSCG00000008284",4,1,0,1,1,1,0,1,3,1,3,0,1,0,0,2,1,0
"ENSSSCG00000008449",5,2,9,9,17,8,5,13,18,10,6,2,5,4,16,11,10,11
"ENSSSCG00000008274",2122,1289,1661,2986,3778,2795,2760,3030,2916,2395,3265,1775,2085,1852,2083,2529,2051,1664
"ENSSSCG00000008451",215,138,212,297,405,325,371,256,304,167,238,165,160,161,291,257,275,226
"ENSSSCG00000008456",38,19,20,37,41,28,52,22,49,46,37,37,18,32,27,36,27,25
"ENSSSCG00000008289",165,155,149,186,306,132,392,362,328,189,332,176,183,280,343,453,310,225
"ENSSSCG00000032888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039221",1843,1298,1822,2619,3147,1934,2824,2239,2038,1352,1659,1149,1555,1927,2544,2459,2542,2135
"ENSSSCG00000040854",206,188,216,262,377,182,241,246,158,152,193,110,179,199,206,252,215,184
"ENSSSCG00000008452",508,352,490,690,1026,548,1036,869,907,574,804,504,483,597,783,730,809,679
"ENSSSCG00000008292",170,126,293,337,429,294,237,218,383,288,376,202,230,274,323,199,209,300
"ENSSSCG00000008293",159,117,204,204,228,141,158,143,104,93,117,62,119,108,110,161,158,91
"ENSSSCG00000008294",954,13,92,11,358,67,494,205,282,318,365,48,27,34,15,40,387,80
"ENSSSCG00000008459",39,12,16,21,45,26,33,34,82,47,92,64,17,42,88,41,46,56
"ENSSSCG00000038549",3568,2022,2136,3993,5386,3110,1699,1463,1572,980,1015,817,2146,1751,1971,2450,2365,2082
"ENSSSCG00000038660",98,101,233,340,407,317,161,181,222,122,139,122,104,74,101,60,91,102
"ENSSSCG00000008464",117,88,140,209,241,128,234,175,143,134,177,110,115,148,154,201,154,144
"ENSSSCG00000008465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008466",1161,1074,1651,1680,2045,1223,1485,1482,948,742,1151,628,1058,1084,1183,1698,1457,936
"ENSSSCG00000008433",4234,3279,4111,5767,8717,4440,6927,7233,4674,3134,4286,2778,4229,4842,5805,6707,6855,5452
"ENSSSCG00000008467",180,121,255,417,347,242,453,336,460,318,295,384,191,238,382,232,295,336
"ENSSSCG00000008300",228,194,193,307,385,240,277,264,240,128,232,126,173,204,227,244,252,199
"ENSSSCG00000008299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038396",61,59,94,79,128,61,35,71,74,51,76,48,46,34,29,61,37,43
"ENSSSCG00000008434",391,282,345,902,1231,691,665,1215,956,613,964,485,644,513,815,623,570,805
"ENSSSCG00000008298",458,374,532,706,852,524,609,558,513,305,473,335,549,502,602,650,634,485
"ENSSSCG00000021325",1138,678,616,890,1406,749,1069,1307,836,506,716,504,746,581,753,737,911,776
"ENSSSCG00000008297",106,94,126,133,207,94,127,103,108,54,86,55,91,111,101,121,113,76
"ENSSSCG00000008437",374,266,318,411,587,315,507,376,348,251,298,263,300,400,439,371,417,487
"ENSSSCG00000021579",6,3,10,4,14,7,10,4,4,4,3,2,5,7,2,6,9,2
"ENSSSCG00000037977",221,127,204,250,301,174,240,211,249,164,207,197,148,163,256,216,248,208
"ENSSSCG00000049471",0,3,2,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"ENSSSCG00000042474",0,0,3,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0
"ENSSSCG00000008440",160,115,224,259,377,214,266,214,276,155,167,154,137,189,246,231,258,292
"ENSSSCG00000008453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000060151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045356",117,52,102,105,142,110,118,115,92,81,79,53,98,79,173,146,180,113
"ENSSSCG00000008302",0,1,0,3,3,5,3,1,4,7,4,4,0,1,2,2,0,1
"ENSSSCG00000031261",143,88,138,198,298,220,276,253,383,171,196,189,91,171,264,204,213,254
"ENSSSCG00000035912",2,0,2,1,7,4,2,0,0,0,1,0,1,1,2,4,3,0
"ENSSSCG00000008443",2383,934,1929,2506,3269,2595,3195,2597,3207,2556,3371,2812,1974,1612,1961,1485,1985,2645
"ENSSSCG00000008303",1284,1008,1317,1672,2303,1377,2603,2365,2085,1569,2404,1216,1383,1499,1736,2141,1770,1370
"ENSSSCG00000038383",172,157,174,211,317,175,200,154,109,100,147,72,144,191,174,248,220,162
"ENSSSCG00000008444",130,64,105,126,176,112,108,85,105,74,96,72,71,85,129,115,94,107
"ENSSSCG00000008445",172,147,199,386,494,268,427,348,334,207,333,196,175,299,322,395,335,262
"ENSSSCG00000008304",146,173,294,284,356,141,317,382,235,221,263,171,177,239,241,370,234,144
"ENSSSCG00000059555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037751",5,0,2,0,1,2,1,0,0,0,0,1,0,3,0,1,2,0
"ENSSSCG00000047564",0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000022162",853,563,823,1705,2167,1451,899,1147,1096,799,1070,636,1059,799,965,1173,1068,794
"ENSSSCG00000008468",365,266,455,549,1172,493,772,716,1135,1183,1218,1214,874,575,651,861,614,664
"ENSSSCG00000036418",474,251,202,539,675,365,509,588,597,350,574,292,305,470,874,734,714,545
"ENSSSCG00000008307",34,30,53,54,65,62,39,38,33,38,36,30,31,32,23,45,21,34
"ENSSSCG00000008601",229,122,71,58,166,33,303,278,272,261,387,269,171,220,215,408,230,210
"ENSSSCG00000043781",1434,1270,1898,3113,4741,3129,2321,2575,2134,1781,2546,1267,1859,1534,2438,1717,1989,1580
"ENSSSCG00000008619",930,594,864,1183,1696,971,1959,1644,1474,935,1420,755,968,1261,1637,1808,1626,1115
"ENSSSCG00000008470",154,124,215,242,300,174,302,261,176,150,164,136,156,173,205,243,226,170
"ENSSSCG00000024293",11,16,21,64,41,25,38,33,25,32,23,18,19,24,10,16,35,24
"ENSSSCG00000008474",62,47,63,83,106,59,181,134,131,55,117,84,91,105,103,131,133,66
"ENSSSCG00000008475",231,144,197,332,325,195,296,146,233,167,170,145,120,151,226,226,207,259
"ENSSSCG00000021155",3,2,7,8,12,2,2,4,1,1,2,2,3,0,1,1,2,3
"ENSSSCG00000033084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008618",3,1,0,2,8,2,13,7,5,5,13,10,16,26,22,6,13,14
"ENSSSCG00000008599",55,62,129,206,154,155,77,47,79,25,23,21,31,15,27,43,88,72
"ENSSSCG00000008308",0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"ENSSSCG00000054581",3,4,16,9,24,16,1,7,2,0,4,2,5,4,7,1,0,1
"ENSSSCG00000043403",0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"ENSSSCG00000061556",1,7,9,15,21,12,14,16,7,3,6,7,4,10,13,5,9,9
"ENSSSCG00000008600",983,698,965,1344,1680,964,1134,929,904,691,743,707,827,817,1098,1161,1194,931
"ENSSSCG00000008478",446,237,255,480,577,310,560,428,636,467,479,410,316,327,654,497,561,517
"ENSSSCG00000022933",119,44,51,77,95,73,132,74,163,125,176,99,88,61,102,91,106,117
"ENSSSCG00000008312",426,136,280,492,520,414,1009,617,1377,978,1567,797,438,368,453,277,362,460
"ENSSSCG00000040621",8,7,11,9,11,7,4,5,9,8,7,2,1,1,4,5,6,1
"ENSSSCG00000008617",1049,687,985,1555,2752,1699,1738,3176,2573,1475,1917,1367,1584,1861,3064,2380,2561,2271
"ENSSSCG00000008568",12,5,2,13,31,9,25,27,22,9,13,10,21,19,18,49,41,19
"ENSSSCG00000008480",66,74,82,107,108,83,84,84,56,39,63,31,57,54,82,103,92,61
"ENSSSCG00000008479",161,114,153,240,347,190,342,387,423,243,404,250,195,284,380,376,345,282
"ENSSSCG00000040588",1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,1,0
"ENSSSCG00000008482",158,146,227,227,347,147,272,322,206,154,215,113,174,190,221,265,247,141
"ENSSSCG00000008483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008484",827,660,997,1245,1675,816,1544,1383,1257,697,1002,626,855,857,1064,1200,1067,1011
"ENSSSCG00000008486",726,583,804,1245,1600,842,1215,1105,790,764,881,520,779,833,1013,965,965,733
"ENSSSCG00000008621",265,167,215,312,335,248,433,390,521,386,524,330,289,333,480,448,339,391
"ENSSSCG00000022708",614,379,605,1008,1098,791,927,679,773,606,617,478,477,570,743,706,754,607
"ENSSSCG00000008485",0,0,0,0,3,0,1,1,4,1,2,1,1,0,0,3,0,1
"ENSSSCG00000031905",2,4,6,6,3,4,4,1,2,4,4,1,1,2,1,11,9,2
"ENSSSCG00000020878",174,132,129,194,402,210,286,249,188,143,186,146,163,204,231,263,234,194
"ENSSSCG00000040752",246,195,281,232,334,164,254,284,181,165,180,100,200,181,230,307,242,121
"ENSSSCG00000008613",0,3,2,7,6,2,49,26,21,18,28,9,7,19,11,17,7,7
"ENSSSCG00000008614",282,220,266,439,624,378,656,505,470,326,397,292,293,385,573,567,591,433
"ENSSSCG00000008615",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1
"ENSSSCG00000038058",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008602",4525,4278,4715,5355,8896,4015,5902,5488,3927,2666,3898,2690,4165,4921,5074,6413,5788,4565
"ENSSSCG00000038394",332,283,230,370,395,242,162,136,240,186,134,91,151,164,197,135,184,195
"ENSSSCG00000008316",648,471,1125,1238,1716,878,1597,2136,1540,961,1624,1042,952,975,1200,1407,1172,1065
"ENSSSCG00000008603",1,1,0,0,2,0,6,1,2,0,1,2,0,3,2,3,2,2
"ENSSSCG00000008604",329,245,287,418,447,265,397,301,288,228,230,226,243,273,409,354,426,321
"ENSSSCG00000008317",699,508,762,1085,1303,787,1150,1136,1023,740,947,571,737,685,887,1109,910,684
"ENSSSCG00000058412",33,13,19,23,25,15,2,0,3,2,1,1,1,0,0,1,1,0
"ENSSSCG00000053616",22,29,37,38,44,30,22,39,14,10,23,14,24,29,30,40,22,23
"ENSSSCG00000008314",0,0,0,1,8,0,1,2,1,1,0,1,1,0,0,2,0,0
"ENSSSCG00000060496",333,233,121,85,217,113,45,62,27,28,60,20,171,108,68,331,173,38
"ENSSSCG00000008487",459,385,343,512,745,412,457,442,443,300,334,226,327,339,424,455,470,374
"ENSSSCG00000008607",1,2,0,1,0,1,4,0,0,0,3,2,0,0,1,1,0,1
"ENSSSCG00000008318",0,3,19,13,24,7,10,14,12,14,20,11,14,5,3,8,7,3
"ENSSSCG00000008319",18,9,41,54,85,30,78,96,39,58,81,66,50,44,53,41,53,41
"ENSSSCG00000008608",75,80,87,112,130,80,115,139,79,71,99,43,92,115,104,138,121,60
"ENSSSCG00000030643",97,46,58,96,148,60,162,122,175,107,143,144,53,75,189,160,163,130
"ENSSSCG00000042171",1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1
"ENSSSCG00000052778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043408",0,0,0,1,0,2,0,2,1,0,1,0,0,2,1,0,1,0
"ENSSSCG00000059849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000058101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008570",8,3,6,5,2,1,0,3,2,0,2,0,2,0,1,4,1,1
"ENSSSCG00000052499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000057400",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062683",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000063362",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSSSCG00000059855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054808",0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"ENSSSCG00000054904",0,0,2,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0
"ENSSSCG00000054413",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSSSCG00000048001",3,4,1,1,4,3,6,3,3,3,8,1,4,6,3,8,6,1
"ENSSSCG00000059093",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSSSCG00000020772",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000036714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008569",1207,881,1204,1671,2247,1311,1814,1596,1527,1023,1301,837,1122,1281,1468,1487,1471,1073
"ENSSSCG00000019519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSSSCG00000019101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037620",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062035",7,6,1,5,4,3,0,1,0,0,0,2,0,1,2,1,2,0
"ENSSSCG00000008305",89,42,72,97,135,76,103,98,137,91,126,84,78,45,76,85,62,65
"ENSSSCG00000033844",879,1003,1184,2377,3803,1408,6011,7125,7186,3576,3350,3215,2088,1448,1864,958,1195,3681
"ENSSSCG00000008488",113,82,127,143,154,124,114,100,98,65,60,67,64,72,75,108,121,77
"ENSSSCG00000033644",6,4,6,9,12,6,15,9,3,6,7,0,4,10,7,8,7,9
"ENSSSCG00000008571",1407,923,1192,1436,2139,1266,2078,1803,1716,1578,1708,902,1311,1300,1464,1805,1535,1208
"ENSSSCG00000058673",1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"ENSSSCG00000008441",8,4,10,12,9,5,10,12,7,8,7,7,7,8,17,12,11,5
"ENSSSCG00000055182",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046007",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSSSCG00000008572",2,1,0,0,2,2,1,2,9,4,11,5,1,1,2,1,3,0
"ENSSSCG00000048793",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"ENSSSCG00000008573",1145,833,1292,1823,2468,1436,1715,1558,1693,888,1286,821,1070,1316,1823,1470,1536,1757
"ENSSSCG00000008425",21,28,30,19,42,13,26,28,20,11,19,16,11,15,19,15,8,5
"ENSSSCG00000056691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008574",196,126,266,352,402,283,454,315,359,338,366,199,395,275,369,349,286,357
"ENSSSCG00000049889",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008575",263,183,196,305,417,250,307,302,433,292,348,318,168,256,333,304,281,354
"ENSSSCG00000052763",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000053552",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0
"ENSSSCG00000048402",11,11,15,41,26,18,23,22,15,9,13,5,16,11,27,14,15,12
"ENSSSCG00000056286",3,1,3,2,7,0,3,6,2,1,5,3,4,1,2,1,1,4
"ENSSSCG00000055426",0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"ENSSSCG00000044260",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,2,3
"ENSSSCG00000008576",140,86,161,209,252,185,157,160,169,112,151,102,103,102,131,93,103,129
"ENSSSCG00000056165",2,0,1,1,0,1,0,2,2,0,0,0,1,0,1,1,0,0
"ENSSSCG00000061240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060318",10,2,2,11,11,8,7,8,6,5,13,5,8,10,4,8,13,8
"ENSSSCG00000058682",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061904",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSSSCG00000056837",1,2,3,5,3,1,3,0,0,0,4,0,0,0,0,1,0,0
"ENSSSCG00000060660",2,3,2,6,0,0,0,2,0,1,3,0,0,0,0,1,0,1
"ENSSSCG00000051522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000047431",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053703",16,45,71,153,117,62,30,57,20,14,21,14,67,33,46,25,30,37
"ENSSSCG00000060540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000051523",19,13,15,65,17,19,8,32,7,3,7,6,10,4,21,5,2,6
"ENSSSCG00000059235",1,1,1,7,0,3,1,2,3,0,0,1,1,0,3,0,0,0
"ENSSSCG00000059094",40,26,33,72,43,36,25,26,44,16,20,21,24,41,45,40,38,33
"ENSSSCG00000054930",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSSSCG00000029413",78,50,83,134,148,125,155,122,120,104,213,83,82,86,125,98,83,101
"ENSSSCG00000060478",5,5,7,2,7,0,2,0,0,1,3,0,0,0,0,1,1,0
"ENSSSCG00000059927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000045166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000062299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000061134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000059842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSSSCG00000059641",2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000050296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060076",1,3,4,1,1,0,1,2,0,0,0,0,0,0,2,1,1,0
"ENSSSCG00000063477",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055194",1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0
"ENSSSCG00000047013",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSSSCG00000041132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSSSCG00000053560",9,3,1,1,3,2,2,0,3,3,2,0,3,0,2,4,2,0
"ENSSSCG00000062949",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000008577",56,46,39,72,115,54,72,64,63,25,48,52,39,54,75,71,58,40
"ENSSSCG00000061834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042407",7,5,5,15,11,4,11,13,10,4,10,10,5,6,2,11,9,6
"ENSSSCG00000041282",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057784",4,0,5,5,4,0,0,3,1,1,2,0,7,1,1,1,1,3
"ENSSSCG00000048122",9,10,8,8,11,13,7,8,2,3,4,3,5,5,7,11,14,3
"ENSSSCG00000008578",287,207,195,278,397,253,264,301,431,295,455,230,223,178,198,255,276,223
"ENSSSCG00000050679",3,0,0,1,2,1,0,1,1,0,2,0,0,0,2,0,1,0
"ENSSSCG00000059064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057882",0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0
"ENSSSCG00000053845",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
